t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9429067679921872,0,0
1,8320,0.0,0.0,0.940760261428695,0,0
2,12480,0.0,0.0,0.8911091317736682,0,0
3,16640,0.0,0.0,0.9420200590386651,0,0
4,20800,0.0,0.0,0.9168929327211188,0,0
5,24960,0.0,0.0,0.9215296243836141,0,0
6,29120,0.0,0.0,0.9403745981357345,0,0
7,33280,0.0,0.0,0.8934703020773019,0,0
8,37440,0.0,0.0,0.8792876466048275,0,0
9,41600,0.0,0.0,0.9068677518062456,0,0
10,45760,0.0,0.0,0.9429307728463749,0,0
11,49920,0.0,0.0,0.9337223305490314,0,0
12,54080,0.0,0.0,0.93789992173126,0,0
13,58240,0.0,0.0,0.6651354834921902,0,0
14,62400,0.0,0.0,0.9368942339317078,0,0
15,66560,0.0,0.0,0.942256289613006,0,0
16,70720,0.0,0.0,0.9431531110961815,0,0
17,74880,0.0,0.0,0.9307574115417008,0,0
18,79040,0.0,0.0,0.9331578357774626,0,0
19,83200,0.0,0.0,0.930247835213858,0,0
20,87360,0.0,0.0,0.9317183171957858,0,0
21,91520,0.0,0.0,0.936262814386922,0,0
22,95680,0.0,0.0,0.9387554920545064,0,0
23,99840,0.0,0.0,0.9342230350888292,0,0
24,104000,0.0,0.0,0.943853346735321,0,0
25,108160,0.0,0.0,0.9359779823199912,0,0
26,112320,0.0,0.0,0.9369374432766227,0,0
27,116480,0.0,0.0,0.9449763616113136,0,0
28,120640,0.0,0.0,0.9467873743240028,0,0
29,124800,0.0,0.0,0.9358739003593872,0,0
30,128960,0.0,0.0,0.9348468466396361,0,0
31,133120,0.0,0.0,0.955752389134075,0,0
32,137280,0.0,0.0,0.9475977320916329,0,0
33,141440,0.0,0.0,0.9557468461612508,0,0
34,145600,0.0,0.0,0.9541080769175889,0,0
35,149760,0.0,0.0,0.951703702742057,0,0
36,153920,0.0,0.0,0.9467624754776859,0,0
37,158080,0.0,0.0,0.952986852044235,0,0
38,162240,0.0,0.0,0.9516633144090307,0,0
39,166400,0.0,0.0,0.9530976617868472,0,0
40,170560,0.0,0.0,0.9561978959876859,0,0
41,174720,0.0,0.0,0.9512633717676339,0,0
42,178880,0.0,0.0,0.9529599020049424,0,0
43,183040,0.0,0.0,0.9500931647669155,0,0
44,187200,0.0,0.0,0.9485920218863189,0,0
45,191360,0.0,0.0,0.9514402726673389,0,0
46,195520,0.0,0.0,0.9491901017361092,0,0
47,199680,0.0,0.0,0.9413360893094319,0,0
48,203840,0.0,0.0,0.9501435947578603,0,0
49,208000,0.0,0.0,0.9499680914813047,0,0
