t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1524058983313931,0,0
1,2080,0.0,0.0,0.15216970166602092,0,0
2,3120,0.0,0.0,0.25510083568654224,0,0
3,4160,0.0,0.0,0.3939420457889662,0,0
4,5200,0.0,0.0,0.45627406958041966,0,0
5,6240,0.0,0.0,0.5880386871409989,0,0
6,7280,0.0,0.0,0.878052158705964,0,0
7,8320,0.0,0.0,0.8822117157981066,0,0
8,9360,0.0,0.0,0.7488669220954283,0,0
9,10400,0.0,0.0,0.8952247353000233,0,0
10,11440,0.0,0.0,0.7899978025735445,0,0
11,12480,0.0,0.0,0.8916280006076243,0,0
12,13520,0.0,0.0,0.8935649153278333,0,0
13,14560,0.0,0.0,0.9769628336838333,0,0
14,15600,0.0,0.0,0.9817198910786741,0,0
15,16640,0.0,0.0,0.8927324539288359,0,0
16,17680,0.0,0.0,0.916497574254532,0,0
17,18720,0.0,0.0,0.9115251068376069,0,0
18,19760,0.0,0.0,0.9187076118814331,0,0
19,20800,0.0,0.0,0.9059995871645248,0,0
20,21840,0.0,0.0,0.9035126508338949,0,0
21,22880,0.0,0.0,0.9001960787190687,0,0
22,23920,0.0,0.0,0.8988139049956465,0,0
23,24960,0.0,0.0,0.8971550555856849,0,0
24,26000,0.0,0.0,0.8966020429435064,0,0
25,27040,0.0,0.0,0.8971550555856849,0,0
26,28080,0.0,0.0,0.896325524265255,0,0
27,29120,0.0,0.0,0.8954959172688365,0,0
28,30160,0.0,0.0,0.8935624175596999,0,0
29,31200,0.0,0.0,0.8921790938597661,0,0
30,32240,0.0,0.0,0.891623315993064,0,0
31,33280,0.0,0.0,0.8538397628091665,0,0
32,34320,0.0,0.0,0.6562142035469906,0,0
33,35360,0.0,0.0,0.6642663989444977,0,0
34,36400,0.0,0.0,0.6652902197368923,0,0
35,37440,0.0,0.0,0.6635136796988715,0,0
36,38480,0.0,0.0,0.9842380011783971,0,0
37,39520,0.0,0.0,0.9873250058621847,0,0
38,40560,0.0,0.0,0.9985877513635849,0,0
39,41600,0.0,0.0,0.9867634209484822,0,0
40,42640,0.0,0.0,0.6615065750608645,0,0
41,43680,0.0,0.0,0.8813789214232586,0,0
42,44720,0.0,0.0,0.893283235741223,0,0
43,45760,0.0,0.0,0.8916256918124909,0,0
44,46800,0.0,0.0,0.8941130614040025,0,0
45,47840,0.0,0.0,0.9264396284829721,0,0
46,48880,0.0,0.0,0.6306299000485636,0,0
47,49920,0.0,0.0,0.9021274913002215,0,0
48,50960,0.0,0.0,0.9106924189255099,0,0
49,52000,0.0,0.0,0.9142834878828021,0,0
