t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0,0,0
28,30160,0.0,0.0,0.0,0,0
29,31200,0.0,0.0,0.09565705728191688,0,0
30,32240,0.0,0.0,0.02639557695737471,0,0
31,33280,0.0,0.0,0.024856938483547922,0,0
32,34320,0.0,0.0,0.0003716090672612412,0,0
33,35360,0.0,0.0,0.10701830863121185,0,0
34,36400,0.0,0.0,0.00037150552614470143,0,0
35,37440,0.0,0.0,0.11411609498680739,0,0
36,38480,0.0,0.0,0.08311013716419122,0,0
37,39520,0.0,0.0,0.06588077919906363,0,0
38,40560,0.0,0.0,0.11660248181429182,0,0
39,41600,0.0,0.0,0.14841954022988504,0,0
40,42640,0.0,0.0,0.09055275577953764,0,0
41,43680,0.0,0.0,0.09008575779434158,0,0
42,44720,0.0,0.0,0.1543814799034228,0,0
43,45760,0.0,0.0,0.1049747972824896,0,0
44,46800,0.0,0.0,0.08619854721549637,0,0
45,47840,0.0,0.0,0.09008575779434158,0,0
46,48880,0.0,0.0,0.10551769619696637,0,0
47,49920,0.0,0.0,0.1095103986135182,0,0
48,50960,0.0,0.0,0.13912661838929122,0,0
49,52000,0.0,0.0,0.1279234850183068,0,0
