t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1038107752956636,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.14035785288270378,0,0
12,13520,0.0,0.0,0.34613104888170637,0,0
13,14560,0.0,0.0,0.4031050437504864,0,0
14,15600,0.0,0.0,0.3150399427382817,0,0
15,16640,0.0,0.0,0.4183145183383542,0,0
16,17680,0.0,0.0,0.9026986898137709,0,0
17,18720,0.0,0.0,0.955131973682074,0,0
18,19760,0.0,0.0,0.9978207838439215,0,0
19,20800,0.0,0.0,0.997841853906109,0,0
20,21840,0.0,0.0,0.9980623665153463,0,0
21,22880,0.0,0.0,0.9972408627570057,0,0
22,23920,0.0,0.0,0.9974830777164877,0,0
23,24960,0.0,0.0,0.9613064831981835,0,0
24,26000,0.0,0.0,0.94534663949655,0,0
25,27040,0.0,0.0,0.9804115703812768,0,0
26,28080,0.0,0.0,0.9448113286732134,0,0
27,29120,0.0,0.0,0.9568650309831548,0,0
28,30160,0.0,0.0,0.9640816343073085,0,0
29,31200,0.0,0.0,0.9406007976333618,0,0
30,32240,0.0,0.0,0.9542517018105986,0,0
31,33280,0.0,0.0,0.9443184037349479,0,0
32,34320,0.0,0.0,0.9742858311784504,0,0
33,35360,0.0,0.0,0.9744882595833374,0,0
34,36400,0.0,0.0,0.9944935406943898,0,0
35,37440,0.0,0.0,0.9959647244635018,0,0
36,38480,0.0,0.0,0.931461144646156,0,0
37,39520,0.0,0.0,0.9971652929977585,0,0
38,40560,0.0,0.0,0.9971652929977585,0,0
39,41600,0.0,0.0,0.9930611278268856,0,0
40,42640,0.0,0.0,0.9508626218765935,0,0
41,43680,0.0,0.0,0.9976511180498535,0,0
42,44720,0.0,0.0,0.9969975081576651,0,0
43,45760,0.0,0.0,0.9972183481640888,0,0
44,46800,0.0,0.0,0.9972183481640888,0,0
45,47840,0.0,0.0,0.9972408627570057,0,0
46,48880,0.0,0.0,0.9972183481640888,0,0
47,49920,0.0,0.0,0.9969755000837764,0,0
48,50960,0.0,0.0,0.9969755000837764,0,0
49,52000,0.0,0.0,0.9969755000837764,0,0
