t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.69183282815465,0,0
1,2080,0.0,0.0,0.620754579965122,0,0
2,3120,0.0,0.0,0.4962733584309895,0,0
3,4160,0.0,0.0,0.7210868964708739,0,0
4,5200,0.0,0.0,0.656915623510877,0,0
5,6240,0.0,0.0,0.6753305276188831,0,0
6,7280,0.0,0.0,0.9632012513221558,0,0
7,8320,0.0,0.0,0.7424538901337903,0,0
8,9360,0.0,0.0,0.7614229011186322,0,0
9,10400,0.0,0.0,0.7704364017815232,0,0
10,11440,0.0,0.0,0.7917344299532791,0,0
11,12480,0.0,0.0,0.8106378241088518,0,0
12,13520,0.0,0.0,0.846028113793451,0,0
13,14560,0.0,0.0,0.8454909438062267,0,0
14,15600,0.0,0.0,0.8443096600747483,0,0
15,16640,0.0,0.0,0.8083139962618269,0,0
16,17680,0.0,0.0,0.8543278070022244,0,0
17,18720,0.0,0.0,0.491354243967285,0,0
18,19760,0.0,0.0,0.8973328451719456,0,0
19,20800,0.0,0.0,0.8518287311366265,0,0
20,21840,0.0,0.0,0.871519122935644,0,0
21,22880,0.0,0.0,0.850469843736795,0,0
22,23920,0.0,0.0,0.8577391946088795,0,0
23,24960,0.0,0.0,0.846999562792498,0,0
24,26000,0.0,0.0,0.8586221525952697,0,0
25,27040,0.0,0.0,0.8590631725178524,0,0
26,28080,0.0,0.0,0.8494588540099125,0,0
27,29120,0.0,0.0,0.849611512843489,0,0
28,30160,0.0,0.0,0.8515896867243765,0,0
29,31200,0.0,0.0,0.8477731348716768,0,0
30,32240,0.0,0.0,0.8488739412935232,0,0
31,33280,0.0,0.0,0.8440487390248823,0,0
32,34320,0.0,0.0,0.8422798370833191,0,0
33,35360,0.0,0.0,0.8083408327192455,0,0
34,36400,0.0,0.0,0.8905065450559986,0,0
35,37440,0.0,0.0,0.8261377916706951,0,0
36,38480,0.0,0.0,0.7437338119459024,0,0
37,39520,0.0,0.0,0.859199146503111,0,0
38,40560,0.0,0.0,0.8554383006014639,0,0
39,41600,0.0,0.0,0.7892705023792559,0,0
40,42640,0.0,0.0,0.8424247283235881,0,0
41,43680,0.0,0.0,0.8422993360512179,0,0
42,44720,0.0,0.0,0.8421731583645397,0,0
43,45760,0.0,0.0,0.8420461933214922,0,0
44,46800,0.0,0.0,0.8420461933214922,0,0
45,47840,0.0,0.0,0.8422726952827074,0,0
46,48880,0.0,0.0,0.8424991025403034,0,0
47,49920,0.0,0.0,0.841918438969916,0,0
48,50960,0.0,0.0,0.8429516340233781,0,0
49,52000,0.0,0.0,0.8425972180026537,0,0
