t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1444806369887803,0,0
1,2080,0.0,0.0,0.05758807588075881,0,0
2,3120,0.0,0.0,0.2470772989007154,0,0
3,4160,0.0,0.0,0.2470040721349622,0,0
4,5200,0.0,0.0,0.24693081980566708,0,0
5,6240,0.0,0.0,0.24663755458515282,0,0
6,7280,0.0,0.0,0.24715050011630613,0,0
7,8320,0.0,0.0,0.2464907682450929,0,0
8,9360,0.0,0.0,0.15791701947502115,0,0
9,10400,0.0,0.0,0.11141975308641976,0,0
10,11440,0.0,0.0,0.16415830546265328,0,0
11,12480,0.0,0.0,0.17591836734693878,0,0
12,13520,0.0,0.0,0.1781118786401192,0,0
13,14560,0.0,0.0,0.17930009458181329,0,0
14,15600,0.0,0.0,0.18058082339464995,0,0
15,16640,0.0,0.0,0.18097354069884872,0,0
16,17680,0.0,0.0,0.18097354069884872,0,0
17,18720,0.0,0.0,0.1811696614846221,0,0
18,19760,0.0,0.0,0.1813656239488732,0,0
19,20800,0.0,0.0,0.1813656239488732,0,0
20,21840,0.0,0.0,0.1813656239488732,0,0
21,22880,0.0,0.0,0.1813656239488732,0,0
22,23920,0.0,0.0,0.1813656239488732,0,0
23,24960,0.0,0.0,0.1813656239488732,0,0
24,26000,0.0,0.0,0.1813656239488732,0,0
25,27040,0.0,0.0,0.1813656239488732,0,0
26,28080,0.0,0.0,0.18146354587032554,0,0
27,29120,0.0,0.0,0.18175707467903476,0,0
28,30160,0.0,0.0,0.18185483870967742,0,0
29,31200,0.0,0.0,0.18205024855568994,0,0
30,32240,0.0,0.0,0.1828303152246814,0,0
31,33280,0.0,0.0,0.18321940758611446,0,0
32,34320,0.0,0.0,0.1828303152246814,0,0
33,35360,0.0,0.0,0.18302493966210778,0,0
34,36400,0.0,0.0,0.18380187416331994,0,0
35,37440,0.0,0.0,0.1842861919090605,0,0
36,38480,0.0,0.0,0.18496260683760682,0,0
37,39520,0.0,0.0,0.1853482786228983,0,0
38,40560,0.0,0.0,0.18592562974810076,0,0
39,41600,0.0,0.0,0.18659745790909696,0,0
40,42640,0.0,0.0,0.18726741095162147,0,0
41,43680,0.0,0.0,0.18812603648424545,0,0
42,44720,0.0,0.0,0.18936085748312823,0,0
43,45760,0.0,0.0,0.19058932224641986,0,0
44,46800,0.0,0.0,0.19106012658227847,0,0
45,47840,0.0,0.0,0.19227987111198788,0,0
46,48880,0.0,0.0,0.19246696903963714,0,0
47,49920,0.0,0.0,0.1931206511750033,0,0
48,50960,0.0,0.0,0.1935864646862089,0,0
49,52000,0.0,0.0,0.19386551317341724,0,0
