t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.35976373724718097,0,0
1,2080,0.0,0.0,0.35976373724718097,0,0
2,3120,0.0,0.0,0.23976608187134504,0,0
3,4160,0.0,0.0,0.23861664572488483,0,0
4,5200,0.0,0.0,0.23684210526315788,0,0
5,6240,0.0,0.0,0.23884702786748,0,0
6,7280,0.0,0.0,0.2383860153256705,0,0
7,8320,0.0,0.0,0.2374610031197504,0,0
8,9360,0.0,0.0,0.2377697841726619,0,0
9,10400,0.0,0.0,0.23853979652902454,0,0
10,11440,0.0,0.0,0.2382321236076177,0,0
11,12480,0.0,0.0,0.23830908328842584,0,0
12,13520,0.0,0.0,0.23884702786748,0,0
13,14560,0.0,0.0,0.2382321236076177,0,0
14,15600,0.0,0.0,0.2382321236076177,0,0
15,16640,0.0,0.0,0.6196139482445191,0,0
16,17680,0.0,0.0,0.2416509330386082,0,0
17,18720,0.0,0.0,0.6656603947486558,0,0
18,19760,0.0,0.0,0.6640750977014155,0,0
19,20800,0.0,0.0,0.4737435903504026,0,0
20,21840,0.0,0.0,0.23846291973424313,0,0
21,22880,0.0,0.0,0.6610854215274587,0,0
22,23920,0.0,0.0,0.6109667978617694,0,0
23,24960,0.0,0.0,0.6644100941239898,0,0
24,26000,0.0,0.0,0.6644937387261324,0,0
25,27040,0.0,0.0,0.3589398273960396,0,0
26,28080,0.0,0.0,0.6613210410537805,0,0
27,29120,0.0,0.0,0.664994730915791,0,0
28,30160,0.0,0.0,0.6608340018060375,0,0
29,31200,0.0,0.0,0.6655773316590636,0,0
30,32240,0.0,0.0,0.6657429214965033,0,0
31,33280,0.0,0.0,0.6649934877622261,0,0
32,34320,0.0,0.0,0.6649100095867903,0,0
33,35360,0.0,0.0,0.6656598169176102,0,0
34,36400,0.0,0.0,0.6657429214965033,0,0
35,37440,0.0,0.0,0.6653265288295314,0,0
36,38480,0.0,0.0,0.6657429214965033,0,0
37,39520,0.0,0.0,0.6657429214965033,0,0
38,40560,0.0,0.0,0.6658261909850812,0,0
39,41600,0.0,0.0,0.6659090066176042,0,0
40,42640,0.0,0.0,0.499307005206013,0,0
41,43680,0.0,0.0,0.49943163114228784,0,0
42,44720,0.0,0.0,0.6654110814434088,0,0
43,45760,0.0,0.0,0.6654942272342688,0,0
44,46800,0.0,0.0,0.6217339498839145,0,0
45,47840,0.0,0.0,0.665161395565352,0,0
46,48880,0.0,0.0,0.6647444222245239,0,0
47,49920,0.0,0.0,0.6128829338766358,0,0
48,50960,0.0,0.0,0.6649106732635929,0,0
49,52000,0.0,0.0,0.665577001469956,0,0
