t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14094896331738438,0,0
1,8320,0.0,0.0,0.14094896331738438,0,0
2,12480,0.0,0.0,0.14094896331738438,0,0
3,16640,0.0,0.0,0.14094896331738438,0,0
4,20800,0.0,0.0,0.14094896331738438,0,0
5,24960,0.0,0.0,0.14094896331738438,0,0
6,29120,0.0,0.0,0.14094896331738438,0,0
7,33280,0.0,0.0,0.14094896331738438,0,0
8,37440,0.0,0.0,0.14094896331738438,0,0
9,41600,0.0,0.0,0.38282906690217394,0,0
10,45760,0.0,0.0,0.3914281902821523,0,0
11,49920,0.0,0.0,0.38955781014259094,0,0
12,54080,0.0,0.0,0.35623204172376954,0,0
13,58240,0.0,0.0,0.3535245246810777,0,0
14,62400,0.0,0.0,0.3530289445322021,0,0
15,66560,0.0,0.0,0.3530289445322021,0,0
16,70720,0.0,0.0,0.3524125915353365,0,0
17,74880,0.0,0.0,0.34160997031099394,0,0
18,79040,0.0,0.0,0.36021917200768705,0,0
19,83200,0.0,0.0,0.3888868970322158,0,0
20,87360,0.0,0.0,0.388845345429741,0,0
21,91520,0.0,0.0,0.3965533737515333,0,0
22,95680,0.0,0.0,0.5885710407259014,0,0
23,99840,0.0,0.0,0.5655802207134116,0,0
24,104000,0.0,0.0,0.3890737276539763,0,0
25,108160,0.0,0.0,0.37615499350956216,0,0
26,112320,0.0,0.0,0.36762526602265166,0,0
27,116480,0.0,0.0,0.43250663875131357,0,0
28,120640,0.0,0.0,0.37166524146209,0,0
29,124800,0.0,0.0,0.37167670938445385,0,0
30,128960,0.0,0.0,0.3785071241767851,0,0
31,133120,0.0,0.0,0.37843126761380985,0,0
32,137280,0.0,0.0,0.37433732664222413,0,0
33,141440,0.0,0.0,0.4105104522856726,0,0
34,145600,0.0,0.0,0.3973944545635947,0,0
35,149760,0.0,0.0,0.4134428837787465,0,0
36,153920,0.0,0.0,0.3805063083068252,0,0
37,158080,0.0,0.0,0.38290630596092945,0,0
38,162240,0.0,0.0,0.48514090264875837,0,0
39,166400,0.0,0.0,0.37819192356406295,0,0
40,170560,0.0,0.0,0.3874986012693691,0,0
41,174720,0.0,0.0,0.39939031739576336,0,0
42,178880,0.0,0.0,0.4533951102042804,0,0
43,183040,0.0,0.0,0.3967759342678737,0,0
44,187200,0.0,0.0,0.546751722019754,0,0
45,191360,0.0,0.0,0.4015701262929731,0,0
46,195520,0.0,0.0,0.4016651966247148,0,0
47,199680,0.0,0.0,0.39958428733319457,0,0
48,203840,0.0,0.0,0.5030172649326783,0,0
49,208000,0.0,0.0,0.5926595878510577,0,0
50,212160,0.0,0.0,0.490684802528488,0,0
51,216320,0.0,0.0,0.4113379703217772,0,0
52,220480,0.0,0.0,0.6869583693960167,0,0
53,224640,0.0,0.0,0.6807624985544671,0,0
54,228800,0.0,0.0,0.5280541195483537,0,0
55,232960,0.0,0.0,0.6943748636007421,0,0
56,237120,0.0,0.0,0.41450685653896746,0,0
57,241280,0.0,0.0,0.67666551660568,0,0
58,245440,0.0,0.0,0.688014309905357,0,0
59,249600,0.0,0.0,0.6839440895183896,0,0
60,253760,0.0,0.0,0.6825532114301471,0,0
61,257920,0.0,0.0,0.6869552425938252,0,0
62,262080,0.0,0.0,0.7448720126115428,0,0
63,266240,0.0,0.0,0.5939688181769475,0,0
64,270400,0.0,0.0,0.8010305623460728,0,0
65,274560,0.0,0.0,0.6656431756041431,0,0
66,278720,0.0,0.0,0.7328686898907266,0,0
67,282880,0.0,0.0,0.6651911403323507,0,0
68,287040,0.0,0.0,0.8060388309469836,0,0
69,291200,0.0,0.0,0.5873687465648281,0,0
70,295360,0.0,0.0,0.6747626509831085,0,0
71,299520,0.0,0.0,0.7004767460599022,0,0
72,303680,0.0,0.0,0.6776438726719982,0,0
73,307840,0.0,0.0,0.7970478920246771,0,0
74,312000,0.0,0.0,0.6770623019486107,0,0
75,316160,0.0,0.0,0.6882738910072127,0,0
76,320320,0.0,0.0,0.7165321421250108,0,0
77,324480,0.0,0.0,0.6750202549891421,0,0
78,328640,0.0,0.0,0.6982813798188767,0,0
79,332800,0.0,0.0,0.6455001518780383,0,0
80,336960,0.0,0.0,0.6558564882464287,0,0
81,341120,0.0,0.0,0.6525209904582673,0,0
82,345280,0.0,0.0,0.7807379085735036,0,0
83,349440,0.0,0.0,0.8370645785458874,0,0
84,353600,0.0,0.0,0.6774035988595295,0,0
85,357760,0.0,0.0,0.8442989400641062,0,0
86,361920,0.0,0.0,0.6823052995673458,0,0
87,366080,0.0,0.0,0.9131473197042964,0,0
88,370240,0.0,0.0,0.670622831852041,0,0
89,374400,0.0,0.0,0.6722366477815641,0,0
90,378560,0.0,0.0,0.8492302343736078,0,0
91,382720,0.0,0.0,0.8478034359996917,0,0
92,386880,0.0,0.0,0.7160065818979457,0,0
93,391040,0.0,0.0,0.6739165132102616,0,0
94,395200,0.0,0.0,0.8949412153308565,0,0
95,399360,0.0,0.0,0.8558955114576042,0,0
96,403520,0.0,0.0,0.7037949095597369,0,0
97,407680,0.0,0.0,0.7983935072078382,0,0
98,411840,0.0,0.0,0.8701230986911387,0,0
99,416000,0.0,0.0,0.7055685068480033,0,0
