t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6316490645439815,0,0
1,2080,0.0,0.0,0.6591635399942196,0,0
2,3120,0.0,0.0,0.7087883716155241,0,0
3,4160,0.0,0.0,0.6826978128209287,0,0
4,5200,0.0,0.0,0.5266210156447751,0,0
5,6240,0.0,0.0,0.751159083555168,0,0
6,7280,0.0,0.0,0.7553747412248176,0,0
7,8320,0.0,0.0,0.7232448088745301,0,0
8,9360,0.0,0.0,0.7730054482737311,0,0
9,10400,0.0,0.0,0.823809175084816,0,0
10,11440,0.0,0.0,0.7438077547380105,0,0
11,12480,0.0,0.0,0.7850418617866122,0,0
12,13520,0.0,0.0,0.817235941911705,0,0
13,14560,0.0,0.0,0.8054575832529961,0,0
14,15600,0.0,0.0,0.7991747735490623,0,0
15,16640,0.0,0.0,0.790832893880268,0,0
16,17680,0.0,0.0,0.7976441896918821,0,0
17,18720,0.0,0.0,0.8022872348231456,0,0
18,19760,0.0,0.0,0.8004721696480342,0,0
19,20800,0.0,0.0,0.7946303760092115,0,0
20,21840,0.0,0.0,0.8005807826495686,0,0
21,22880,0.0,0.0,0.7965868334439448,0,0
22,23920,0.0,0.0,0.7999138299156023,0,0
23,24960,0.0,0.0,0.7944812249809806,0,0
24,26000,0.0,0.0,0.7961674053663066,0,0
25,27040,0.0,0.0,0.7943524972215,0,0
26,28080,0.0,0.0,0.801355929378363,0,0
27,29120,0.0,0.0,0.7983830501935203,0,0
28,30160,0.0,0.0,0.7938704678224078,0,0
29,31200,0.0,0.0,0.7941590443269837,0,0
30,32240,0.0,0.0,0.7923334208106525,0,0
31,33280,0.0,0.0,0.7916624498299875,0,0
32,34320,0.0,0.0,0.7870943718524832,0,0
33,35360,0.0,0.0,0.7709017854279934,0,0
34,36400,0.0,0.0,0.7862417386995983,0,0
35,37440,0.0,0.0,0.7907775257120165,0,0
36,38480,0.0,0.0,0.7893944346700177,0,0
37,39520,0.0,0.0,0.7908420158741891,0,0
38,40560,0.0,0.0,0.7875801492887204,0,0
39,41600,0.0,0.0,0.7834482856808184,0,0
40,42640,0.0,0.0,0.7878689796499696,0,0
41,43680,0.0,0.0,0.7871971743551911,0,0
42,44720,0.0,0.0,0.7840258551668686,0,0
43,45760,0.0,0.0,0.7872443635144052,0,0
44,46800,0.0,0.0,0.7844561910456518,0,0
45,47840,0.0,0.0,0.7872912006772868,0,0
46,48880,0.0,0.0,0.7853701322007582,0,0
47,49920,0.0,0.0,0.7863773759913503,0,0
48,50960,0.0,0.0,0.7851276667154943,0,0
49,52000,0.0,0.0,0.7844561910456518,0,0
