t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6074822110093978,0,0
1,2080,0.0,0.0,0.5727652130496712,0,0
2,3120,0.0,0.0,0.6107082603863445,0,0
3,4160,0.0,0.0,0.6202260743461405,0,0
4,5200,0.0,0.0,0.6502547412141688,0,0
5,6240,0.0,0.0,0.6561679733575825,0,0
6,7280,0.0,0.0,0.6516680706154838,0,0
7,8320,0.0,0.0,0.7179859671424864,0,0
8,9360,0.0,0.0,0.866400351719797,0,0
9,10400,0.0,0.0,0.7679168387847415,0,0
10,11440,0.0,0.0,0.8560492249564893,0,0
11,12480,0.0,0.0,0.8765508081909682,0,0
12,13520,0.0,0.0,0.8115860863511871,0,0
13,14560,0.0,0.0,0.8568781620550214,0,0
14,15600,0.0,0.0,0.8136458922297918,0,0
15,16640,0.0,0.0,0.8301649368451662,0,0
16,17680,0.0,0.0,0.604923895495401,0,0
17,18720,0.0,0.0,0.8121708604315343,0,0
18,19760,0.0,0.0,0.8198310989486361,0,0
19,20800,0.0,0.0,0.820430705793948,0,0
20,21840,0.0,0.0,0.8089259298094587,0,0
21,22880,0.0,0.0,0.8781238730832985,0,0
22,23920,0.0,0.0,0.834066333242356,0,0
23,24960,0.0,0.0,0.8340538843002983,0,0
24,26000,0.0,0.0,0.8132218200556296,0,0
25,27040,0.0,0.0,0.8311013134692771,0,0
26,28080,0.0,0.0,0.8611386704646705,0,0
27,29120,0.0,0.0,0.8301998545998501,0,0
28,30160,0.0,0.0,0.8266533027012933,0,0
29,31200,0.0,0.0,0.8340931307898523,0,0
30,32240,0.0,0.0,0.8706571071966572,0,0
31,33280,0.0,0.0,0.7808106186353871,0,0
32,34320,0.0,0.0,0.8654268629915698,0,0
33,35360,0.0,0.0,0.8651768283968837,0,0
34,36400,0.0,0.0,0.8649269093197856,0,0
35,37440,0.0,0.0,0.8649269093197856,0,0
36,38480,0.0,0.0,0.8499453168235281,0,0
37,39520,0.0,0.0,0.847459150092249,0,0
38,40560,0.0,0.0,0.8670516353578064,0,0
39,41600,0.0,0.0,0.8980944784280835,0,0
40,42640,0.0,0.0,0.8944418491617567,0,0
41,43680,0.0,0.0,0.8910467367140693,0,0
42,44720,0.0,0.0,0.8913048190422528,0,0
43,45760,0.0,0.0,0.8179633269276014,0,0
44,46800,0.0,0.0,0.8847991572082783,0,0
45,47840,0.0,0.0,0.8819020625195975,0,0
46,48880,0.0,0.0,0.8913346967825504,0,0
47,49920,0.0,0.0,0.8770865651603424,0,0
48,50960,0.0,0.0,0.8766780382890282,0,0
49,52000,0.0,0.0,0.8739556536973652,0,0
