t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6650716886641757,0,0
1,0,0.0,0.8,0.6157695529026191,0,0
2,0,0.0,0.6400000000000001,0.580920231955274,0,0
3,1804,0.31104164092735903,0.574208328185472,0.6023620468099791,0,0
4,3600,0.8016214554566109,0.6196909536396997,0.8328388364312732,0,0
5,3600,0.0,0.4957527629117598,0.6208325775293156,0,0
6,5396,0.5218381783980819,0.5009698460090242,0.7660498062081754,0,0
7,5396,0.0,0.4007758768072194,0.6373690156525263,0,0
8,7192,0.9826331409951936,0.5171473296448142,0.7777236769388861,0,0
9,8992,0.05547858402274708,0.4248135805204008,0.7845883249856764,0,0
10,10794,0.03659822104470723,0.3471705086252621,0.7911506475823041,0,0
11,10794,0.0,0.2777364069002097,0.7996780818270557,0,0
12,10794,0.0,0.22218912552016776,0.7994505585108521,0,0
13,12593,0.026948360417001823,0.18314097249953457,0.8131305382604939,0,0
14,12593,0.0,0.14651277799962767,0.805784655503418,0,0
15,12593,0.0,0.11721022239970214,0.8045181120049286,0,0
16,12593,0.0,0.09376817791976172,0.8061242994407397,0,0
17,12593,0.0,0.07501454233580938,0.8006309578806989,0,0
18,12593,0.0,0.06001163386864751,0.8012676024799678,0,0
19,12593,0.0,0.04800930709491801,0.8021299771303756,0,0
20,12593,0.0,0.03840744567593441,0.7986782443016709,0,0
21,12593,0.0,0.03072595654074753,0.7994640078786205,0,0
22,12593,0.0,0.024580765232598025,0.7948905177971485,0,0
23,12593,0.0,0.01966461218607842,0.796805077863913,0,0
24,12593,0.0,0.01573168974886274,0.7993826196863985,0,0
