t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6891727218114904,0,0
1,1800,0.1371754194277509,0.8274350838855502,0.7291393246647001,0,0
2,3594,0.42041610333901935,0.7460312877762441,0.8235431311097209,0,0
3,3594,0.0,0.5968250302209953,0.706256346511944,0,0
4,5389,0.03430826957085409,0.4843216780909671,0.7052644136117839,0,0
5,5389,0.0,0.3874573424727737,0.7087549617206294,0,0
6,7180,0.04482387511118402,0.31893064900045576,0.7066388047329722,0,0
7,7180,0.0,0.25514451920036463,0.712460629264126,0,0
8,7180,0.0,0.2041156153602917,0.7124247995606146,0,0
9,8980,0.28551558268068933,0.22039560882437126,0.7609515815270702,0,0
10,8980,0.0,0.176316487059497,0.7100985022826226,0,0
11,8980,0.0,0.1410531896475976,0.704732548197665,0,0
12,10779,0.5904424214516671,0.23093103600841153,0.8229830460868983,0,0
13,12575,0.001149199178091618,0.18497466864234757,0.8233117937825124,0,0
14,14375,0.05083131708883865,0.15814599833164578,0.8240716220823339,0,0
15,16173,0.05620127061670397,0.1377570527886574,0.8240501148268733,0,0
16,17968,0.012555918815176969,0.11271682599396134,0.8245436590473583,0,0
17,19766,0.009256185081849652,0.092024697811539,0.8245436590473583,0,0
18,21557,0.015255607175759078,0.07667087968438303,0.8272749893138218,0,0
19,23355,0.028218832353365017,0.06698047021817943,0.8351005879432453,0,0
20,25153,0.14460224304011332,0.08250482478256621,0.8824718675224132,0,0
21,26945,0.1042051744099254,0.08684489470803805,0.9159082097124953,0,0
22,28735,0.025671997045937502,0.07461031517561795,0.9235527529449297,0,0
23,30532,0.009173606473565729,0.06152297343520751,0.9256983378756697,0,0
24,32329,0.0016296138067715545,0.04954430150952032,0.9266098364906521,0,0
