t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.5410452798086156,0,0
1,1800,0.48046777302147414,0.8960935546042949,0.6708401330969673,0,0
2,1800,0.0,0.7168748436834359,0.6350316188428521,0,0
3,3596,0.05284501639382244,0.5840688782255132,0.6224215216159419,0,0
4,3596,0.0,0.4672551025804106,0.6289854146136808,0,0
5,5395,0.21443691420367328,0.41669146490506315,0.6808097615043491,0,0
6,5395,0.0,0.33335317192405056,0.5814911545498238,0,0
7,7185,0.48272357001533645,0.3632272515423078,0.6910902387162748,0,0
8,7185,0.0,0.29058180123384625,0.5772831890134353,0,0
9,8984,0.08067033556675934,0.24859950810042886,0.597117453199667,0,0
10,10781,0.3012368216645419,0.2591269708132515,0.6633471774402191,0,0
11,12579,0.11451183660886505,0.2302039439723742,0.6949858096436863,0,0
12,12579,0.0,0.18416315517789938,0.6548273014727943,0,0
13,12579,0.0,0.1473305241423195,0.6347887428634167,0,0
14,14375,0.3274457277685864,0.18335356486757287,0.7006275371419285,0,0
15,14375,0.0,0.1466828518940583,0.6584862184980498,0,0
16,16173,0.1392473323168965,0.14519574797862594,0.7033694149618329,0,0
17,16173,0.0,0.11615659838290077,0.6702714259629,0,0
18,17965,0.34012018728016236,0.16094931616235308,0.7083289678370172,0,0
19,17965,0.0,0.12875945292988247,0.6523772681767357,0,0
20,19770,0.29129653022643165,0.16126686838919232,0.7242467589337636,0,0
21,19770,0.0,0.12901349471135387,0.7038776921068617,0,0
22,19770,0.0,0.1032107957690831,0.7013866096319412,0,0
23,19770,0.0,0.08256863661526648,0.5809041270903452,0,0
24,21570,0.9810765970002129,0.26227022869225575,0.7720262311999895,0,0
