t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9907243993413981,0,0
1,1794,0.0004347910361900549,0.8000869582072381,0.990363285929422,0,0
2,3587,0.011559738939428547,0.6423815143536762,0.9933673104406822,1,0
3,3587,0.0,0.513905211482941,0.9889889874193012,0,0
4,3587,0.0,0.4111241691863528,0.9767159813798896,0,0
5,5382,0.06308925325018744,0.3415171859991198,0.9911935183004846,0,0
6,5382,0.0,0.27321374879929583,0.9724995137764199,0,0
7,5382,0.0,0.21857099903943666,0.8739075950746431,0,0
8,7171,0.02172209015935514,0.17920121726342036,0.8779673783683385,0,0
9,7171,0.0,0.1433609738107363,0.8651058060386828,0,0
10,7171,0.0,0.11468877904858904,0.860615215366675,0,0
11,7171,0.0,0.09175102323887124,0.8586261074000723,0,0
12,7171,0.0,0.073400818591097,0.8551540247192422,0,0
13,7171,0.0,0.0587206548728776,0.8526802068750966,0,0
14,7171,0.0,0.046976523898302085,0.8526802068750966,0,0
15,7171,0.0,0.03758121911864167,0.8502110151995735,0,0
16,7171,0.0,0.030064975294913338,0.8497176879608253,0,0
17,7171,0.0,0.02405198023593067,0.8502110151995735,0,0
18,7171,0.0,0.01924158418874454,0.8487315128443174,0,0
19,7171,0.0,0.015393267350995632,0.843317667940981,0,0
20,8964,0.03422694582462621,0.019160003045721748,0.8474996521395033,0,0
21,8964,0.0,0.0153280024365774,0.8474996521395033,0,0
22,8964,0.0,0.01226240194926192,0.8462686878615359,0,0
23,10760,0.002214504163333464,0.010252822392076229,0.8474996521395033,0,0
24,10760,0.0,0.008202257913660983,0.8457765395145371,0,0
