t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.8897494046692153,0,0
1,0,0.0,0.8,0.8751304818207293,0,0
2,1796,0.2297963520428384,0.6859592704085679,0.9315439479402401,0,0
3,1796,0.0,0.5487674163268543,0.8803472642400793,0,0
4,1796,0.0,0.4390139330614835,0.8241279464068637,0,0
5,1796,0.0,0.35121114644918683,0.7908726257992043,0,0
6,3592,0.025668507300758533,0.28610261861950115,0.7999488480054597,0,0
7,3592,0.0,0.22888209489560093,0.7978123269651426,0,0
8,3592,0.0,0.18310567591648075,0.7891125315910694,0,0
9,3592,0.0,0.1464845407331846,0.7873686776531437,0,0
10,3592,0.0,0.11718763258654769,0.7873686776531437,0,0
11,3592,0.0,0.09375010606923816,0.7810989779744567,0,0
12,3592,0.0,0.07500008485539053,0.7769980612835886,0,0
13,3592,0.0,0.060000067884312426,0.7746952147805393,0,0
14,3592,0.0,0.04800005430744994,0.7723744486198586,0,0
15,3592,0.0,0.03840004344595996,0.7662543887927319,0,0
16,3592,0.0,0.030720034756767968,0.7648239890490813,0,0
17,3592,0.0,0.024576027805414374,0.7648239890490813,0,0
18,3592,0.0,0.0196608222443315,0.7556009684376,0,0
19,3592,0.0,0.0157286577954652,0.7546132067846496,0,0
20,3592,0.0,0.012582926236372161,0.7476049579511921,0,0
21,3592,0.0,0.010066340989097729,0.7367708601576777,0,0
22,5386,0.026181107113007803,0.013289294213879744,0.7460813332807482,0,0
23,5386,0.0,0.010631435371103795,0.7325368217291965,0,0
24,5386,0.0,0.008505148296883036,0.7276999124345916,0,0
