t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9975138174234109,0,0
1,1805,0.0007181707336476398,0.8001436341467296,0.9971029125121428,0,0
2,3600,0.0005766240360767574,0.6402302321245991,0.9971029125121428,0,0
3,3600,0.0,0.5121841856996793,0.9966824088754277,0,0
4,5387,0.004871261147404831,0.4107216007892244,0.9975138174234109,0,0
5,7177,0.002434631909660207,0.32906420701331157,0.998175388980376,0,0
6,7177,0.0,0.26325136561064927,0.9978530170986432,0,0
7,8964,0.011951757907650264,0.2129914440700495,0.9993089685724507,0,0
8,8964,0.0,0.1703931552560396,0.998063796060603,0,0
9,8964,0.0,0.13631452420483167,0.997069938501739,0,0
10,8964,0.0,0.10905161936386534,0.9968218262146479,0,0
11,8964,0.0,0.08724129549109227,0.9961624594362406,0,0
12,8964,0.0,0.06979303639287382,0.995914626536056,0,0
13,8964,0.0,0.05583442911429906,0.995914626536056,0,0
14,10752,0.01342999895593611,0.04735354308262647,0.9991172969349544,0,0
15,10752,0.0,0.03788283446610118,0.9988679673596508,0,0
16,10752,0.0,0.03030626757288095,0.9988679673596508,0,0
17,10752,0.0,0.02424501405830476,0.9988679673596508,0,0
18,10752,0.0,0.019396011246643807,0.9988679673596508,0,0
19,10752,0.0,0.015516808997315047,0.9988679673596508,0,0
20,10752,0.0,0.012413447197852038,0.9988679673596508,0,0
21,10752,0.0,0.00993075775828163,0.9983697401934187,0,0
22,10752,0.0,0.007944606206625305,0.9976234724299496,0,0
23,10752,0.0,0.006355684965300245,0.9976234724299496,0,0
24,10752,0.0,0.005084547972240196,0.9971266705081167,0,0
