t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.993911256789611,0,0
1,1801,0.004459375780734463,0.8008918751561469,0.9939341058342265,0,0
2,1801,0.0,0.6407135001249176,0.9926157485895617,2,0
3,3602,0.00674836457537535,0.5139204730150091,0.9930783765858768,0,0
4,3602,0.0,0.4111363784120073,0.9930955555623406,0,0
5,5401,0.005584491664555316,0.3300260010625169,0.9950691811717065,0,0
6,5401,0.0,0.2640208008500135,0.9448301403920677,0,0
7,7199,0.27829274622132116,0.26687518992427506,0.9963619327962581,0,0
8,7199,0.0,0.21350015193942007,0.9917233453981524,0,0
9,9000,0.012136721781741357,0.17322746590788435,0.9933672369248341,0,0
10,10800,0.016512535164654923,0.14188447975923846,0.9941455073661559,0,0
11,12596,0.004602998706456977,0.11442818354868217,0.99458162357391,0,0
12,14397,0.0005740941069002862,0.09165736566032581,0.9943619858943423,0,0
13,16191,0.0018375558613569919,0.07369340370053204,0.9943619858943423,0,0
14,17991,0.00011876703572946153,0.05897847636757153,0.9943619858943423,0,0
15,17991,0.0,0.04718278109405723,0.9943619858943423,0,0
16,19794,0.00023322179355905043,0.037792869233957596,0.9943619858943423,0,0
17,21591,0.0006866317702978828,0.030371621741225655,0.9946483123904033,0,0
18,21591,0.0,0.024297297392980526,0.9946483123904033,0,0
19,21591,0.0,0.019437837914384422,0.9946483123904033,0,0
20,21591,0.0,0.015550270331507538,0.9946483123904033,0,0
21,21591,0.0,0.012440216265206031,0.9946483123904033,0,0
22,21591,0.0,0.009952173012164826,0.9946483123904033,0,0
23,21591,0.0,0.00796173840973186,0.9946483123904033,0,0
24,21591,0.0,0.006369390727785489,0.9946483123904033,0,0
