t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9428598606753419,0,0
1,1793,0.05667830146144145,0.8113356602922883,0.952240860375136,1,0
2,1793,0.0,0.6490685282338307,0.9425185222437628,2,0
3,3589,0.1041604900977213,0.5400869206066088,0.9509547999369663,0,0
4,3589,0.0,0.43206953648528706,0.9461263610826748,0,0
5,5389,0.09315194059744292,0.36428601730771826,0.9569860163251187,0,0
6,7181,0.022657839371230108,0.29596038172042066,0.951329021322087,0,0
7,7181,0.0,0.23676830537633653,0.9437045236480477,0,0
8,8977,0.04677063778594591,0.19876877185825842,0.9575645454107486,0,0
9,8977,0.0,0.15901501748660674,0.9559266986818638,0,0
10,8977,0.0,0.1272120139892854,0.953502617727485,0,0
11,10767,0.00643294574095901,0.10305620033962011,0.9567895980120706,0,0
12,12560,0.025539228491025384,0.08755280596990117,0.9538944351566445,0,0
13,12560,0.0,0.07004224477592094,0.9537498670382389,0,0
14,12560,0.0,0.056033795820736754,0.9558158032076325,0,0
15,14356,0.018182229007841867,0.048463482458157785,0.9509549973421865,0,0
16,14356,0.0,0.03877078596652623,0.9541891377839883,0,0
17,16149,0.002336090296217953,0.03148384683246457,0.9541684137500857,0,0
18,16149,0.0,0.02518707746597166,0.9533180088497318,0,0
19,17946,0.051935279000206,0.03053671777281853,0.954687819701094,0,0
20,17946,0.0,0.024429374218254824,0.9553092207339366,0,0
21,19737,0.03662989063907182,0.026869477502418224,0.9559047880579162,0,0
22,19737,0.0,0.02149558200193458,0.9557756541302718,0,0
23,19737,0.0,0.017196465601547663,0.9525115565404136,0,0
24,21528,0.03675683145084063,0.021108538771406258,0.9551030870306951,0,0
