t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6663015002525513,0,0
1,0,0.0,0.8,0.6203206382952207,0,0
2,1800,0.297835777248436,0.6995671554496873,0.6503426576922603,1,0
3,3600,0.5415026400475327,0.6679542523692563,0.7886301692145345,0,0
4,5402,0.22639134135772976,0.579641670166951,0.8371974128299445,0,0
5,7200,0.2598220119220035,0.5156777385179615,0.8947018103833788,0,0
6,7200,0.0,0.4125421908143692,0.8926545753570203,0,0
7,7200,0.0,0.33003375265149537,0.8888645622440863,0,0
8,7200,0.0,0.2640270021211963,0.8221057540546441,0,0
9,8998,0.027911691702487453,0.2168039400374545,0.8552388084345047,0,0
10,10792,0.017449396188321028,0.17693303126762783,0.8633481989090395,0,0
11,10792,0.0,0.14154642501410228,0.8553904395424337,0,0
12,12582,0.0499205355552621,0.12322124712233425,0.86736784636187,0,0
13,12582,0.0,0.0985769976978674,0.8110035747478289,0,0
14,12582,0.0,0.07886159815829392,0.7529572028694806,0,0
15,14367,0.5894161533948606,0.18097250920560726,0.8793320478583109,0,0
16,14367,0.0,0.14477800736448582,0.8427291050157172,0,0
17,16158,0.16853412698366946,0.14952923128832254,0.8756258857351881,0,0
18,16158,0.0,0.11962338503065804,0.8730274735477858,0,0
19,16158,0.0,0.09569870802452644,0.8673118141302856,0,0
20,17947,0.06979650721871244,0.09051826786336366,0.8776674860160073,0,0
21,17947,0.0,0.07241461429069093,0.8729559056808691,0,0
22,17947,0.0,0.05793169143255275,0.8594931066680065,0,0
23,19737,0.15264087572397983,0.07687352829083817,0.8701875617164601,0,0
24,21524,0.04669779092330861,0.07083838081733226,0.8717063557966362,0,0
