t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9974082695017256,0,0
1,0,0.0,0.8,0.9337480327093031,0,0
2,1800,0.22471213697960046,0.6849424273959203,0.9882240842554405,0,0
3,3596,0.03996131169079238,0.5559462042548947,0.9980403583402068,0,0
4,3596,0.0,0.4447569634039158,0.8677842216263306,0,0
5,5388,0.20734487845212035,0.39727454641355675,0.9202362448573027,0,0
6,5388,0.0,0.31781963713084543,0.8749676888746087,0,0
7,7182,0.5459156446037843,0.36343883862543325,0.9929540942429163,0,0
8,7182,0.0,0.29075107090034663,0.9336303560349326,0,0
9,8967,0.2397315770823289,0.2805471721367431,0.9980668374309738,0,0
10,8967,0.0,0.22443773770939446,0.9716803337394719,0,0
11,8967,0.0,0.17955019016751558,0.9348622329698105,0,0
12,8967,0.0,0.14364015213401246,0.910292065644637,0,0
13,8967,0.0,0.11491212170720998,0.9048495795295458,0,0
14,8967,0.0,0.09192969736576799,0.8998078529385273,0,0
15,10763,0.0048569251061120885,0.07451514291383682,0.9020184133757229,0,0
16,10763,0.0,0.05961211433106946,0.8906123154059074,0,0
17,10763,0.0,0.04768969146485557,0.889934022217723,0,0
18,10763,0.0,0.03815175317188446,0.8888152025790124,0,0
19,10763,0.0,0.03052140253750757,0.8881759182888844,0,0
20,10763,0.0,0.024417122030006056,0.8866366164482532,0,0
21,10763,0.0,0.019533697624004847,0.6932289070696873,0,0
22,12558,1.0,0.2156269580992039,0.8369398031490263,0,0
23,12558,0.0,0.17250156647936313,0.831942164235945,0,0
24,12558,0.0,0.13800125318349052,0.8312246310636721,0,0
