t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.8244301375334193,0,0
1,1796,0.4977180099235762,0.8995436019847153,0.9572420370697421,0,0
2,3596,0.0156858948103284,0.7227720605498379,0.9575131599805574,0,0
3,5393,0.158165652498157,0.6098507789395018,0.9961336749133093,0,0
4,5393,0.0,0.48788062315160147,0.9967926336575387,0,0
5,5393,0.0,0.3903044985212812,0.973609288303444,0,0
6,7190,0.0418172038881676,0.32060703959465847,0.9855694620315804,0,0
7,7190,0.0,0.2564856316757268,0.9412256569970542,0,0
8,7190,0.0,0.20518850534058145,0.8891504312515958,0,0
9,8988,0.3903026559278364,0.24221133545803247,0.9968134583038171,0,0
10,8988,0.0,0.193769068366426,0.9956540965861346,0,0
11,10780,0.008164430101119991,0.1566481407133648,0.9970545482651585,0,0
12,10780,0.0,0.12531851257069185,0.9929725365557006,0,0
13,10780,0.0,0.10025481005655348,0.9927334907864783,0,0
14,10780,0.0,0.08020384804524279,0.9910634144234827,0,0
15,10780,0.0,0.06416307843619423,0.9910634144234827,0,0
16,10780,0.0,0.05133046274895539,0.9908252907966411,0,0
17,12567,2.2862687909283586e-05,0.04106894273674617,0.9908252907966411,0,0
18,12567,0.0,0.03285515418939693,0.9908096971561615,0,0
19,12567,0.0,0.026284123351517547,0.9908096971561615,0,0
20,12567,0.0,0.02102729868121404,0.9908096971561615,0,0
21,12567,0.0,0.016821838944971232,0.9908096971561615,0,0
22,12567,0.0,0.013457471155976987,0.9905718646738162,0,0
23,14356,0.00031221839773073323,0.010828420604327737,0.9908096971561615,0,0
24,14356,0.0,0.00866273648346219,0.9903341449839592,0,0
