t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7819298775119129,0,0
1,1799,0.41315756272012555,0.8826315125440252,0.8232449323853868,1,0
2,1799,0.0,0.7061052100352202,0.7327304972808288,0,0
3,1799,0.0,0.5648841680281762,0.6692116480079656,0,0
4,3592,0.8205471848881505,0.6160167714001711,0.824840630469877,0,0
5,3592,0.0,0.4928134171201369,0.8230917730856553,0,0
6,3592,0.0,0.3942507336961095,0.8228089611556904,0,0
7,3592,0.0,0.31540058695688766,0.8226940818517712,0,0
8,3592,0.0,0.25232046956551013,0.8241569841599149,0,0
9,3592,0.0,0.2018563756524081,0.825047496447407,0,0
10,3592,0.0,0.1614851005219265,0.8141560608699234,0,0
11,5381,0.06783970288455693,0.1427560209944526,0.8199444115970038,0,0
12,5381,0.0,0.11420481679556208,0.8187704582413656,0,0
13,5381,0.0,0.09136385343644966,0.8149110600283942,0,0
14,7178,0.0037472158191618754,0.07384052591299212,0.8146262112913877,0,0
15,8976,0.24339961836771676,0.10775234440393705,0.8237074050230513,0,0
16,10773,0.012556056315760846,0.08871308678630181,0.8237812991677013,0,0
17,12566,0.037853018537118394,0.07854107313646513,0.8278492596683922,0,0
18,14362,0.17992443566869665,0.09881774564291144,0.88422034355716,0,0
19,16158,0.17768729947534362,0.11459165640939789,0.9365273333943896,0,0
20,17948,0.051537057653347304,0.10198073665818777,0.9504053618136133,0,0
21,17948,0.0,0.08158458932655022,0.9423228161253083,0,0
22,19738,0.02217416930948431,0.06970250532313703,0.9480777158427154,0,0
23,19738,0.0,0.05576200425850963,0.9446140598187127,0,0
24,21530,0.008185820690773477,0.046246767544962396,0.9469195145355196,0,0
