t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9967728679684698,0,0
1,1796,0.009868354355936611,0.8019736708711873,0.9971410286679584,1,0
2,3593,0.00974047482696462,0.6435270316623428,0.9978732709427991,0,0
3,3593,0.0,0.5148216253298743,0.997433797486276,0,0
4,3593,0.0,0.41185730026389944,0.9980942274279847,0,0
5,5391,0.0009718105987883347,0.32968020233087725,0.9980195382902922,0,0
6,5391,0.0,0.2637441618647018,0.9983871318983927,0,0
7,7188,0.0059867510083109815,0.21219267969342365,0.9983871318983927,0,0
8,7188,0.0,0.16975414375473893,0.9991206264817875,0,0
9,8979,0.013172499819295809,0.1384378149676503,0.9985334274679925,0,0
10,8979,0.0,0.11075025197412025,0.9980937421673051,0,0
11,10769,0.006669825898392474,0.08993416675897471,0.9988272367506998,0,0
12,10769,0.0,0.07194733340717978,0.9981727411068595,0,0
13,12559,0.016594425496244167,0.06087675182499266,0.9984607708466726,0,0
14,14354,0.0012025701476568755,0.048941915489525506,0.9980937421673051,0,0
15,16154,0.0010525613372105239,0.039364044659062514,0.9977261485592046,0,0
16,17951,0.00036200629794808125,0.03156363698683962,0.9984607708466726,0,0
17,19746,0.00280693092927588,0.025812295775326875,0.9984607708466726,0,0
18,19746,0.0,0.0206498366202615,0.9988272367506998,0,0
19,19746,0.0,0.0165198692962092,0.9984607708466726,0,0
20,21544,0.0020256747450299985,0.01362103038597336,0.9984607708466726,0,0
21,23337,0.004116666407547941,0.011720157590288278,0.9991206264817875,0,0
22,23337,0.0,0.009376126072230623,0.9988272367506998,0,0
23,23337,0.0,0.007500900857784498,0.9987559599027405,0,0
24,25134,0.00525319575822739,0.0070513598378730774,0.9984607708466726,0,0
