t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09754189944134078,0,0
1,2080,0.0,0.0,0.283017918368692,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.1738640543412966,0,0
10,11440,0.0,0.0,0.3912546463122516,0,0
11,12480,0.0,0.0,0.39165840333776125,0,0
12,13520,0.0,0.0,0.3748056791825989,0,0
13,14560,0.0,0.0,0.35313282863720774,0,0
14,15600,0.0,0.0,0.383460160314391,0,0
15,16640,0.0,0.0,0.33096311033196824,0,0
16,17680,0.0,0.0,0.3332001589940986,0,0
17,18720,0.0,0.0,0.19487482495711528,0,0
18,19760,0.0,0.0,0.2791150793039783,0,0
19,20800,0.0,0.0,0.31641908070337027,0,0
20,21840,0.0,0.0,0.3309221548238013,0,0
21,22880,0.0,0.0,0.3462400969339853,0,0
22,23920,0.0,0.0,0.3527751280692457,0,0
23,24960,0.0,0.0,0.5599111314702618,0,0
24,26000,0.0,0.0,0.3673181358281875,0,0
25,27040,0.0,0.0,0.40329576582589444,0,0
26,28080,0.0,0.0,0.39739985045905774,0,0
27,29120,0.0,0.0,0.5494190186566276,0,0
28,30160,0.0,0.0,0.35973726770307085,0,0
29,31200,0.0,0.0,0.3702255598931353,0,0
30,32240,0.0,0.0,0.3587903336405753,0,0
31,33280,0.0,0.0,0.22947137465089884,0,0
32,34320,0.0,0.0,0.21089791581756753,0,0
33,35360,0.0,0.0,0.41450655289576854,0,0
34,36400,0.0,0.0,0.3582962755268396,0,0
35,37440,0.0,0.0,0.3599391660557567,0,0
36,38480,0.0,0.0,0.5739306695320283,0,0
37,39520,0.0,0.0,0.3652106403276051,0,0
38,40560,0.0,0.0,0.3770117332103903,0,0
39,41600,0.0,0.0,0.3813079668966235,0,0
40,42640,0.0,0.0,0.409362271031456,0,0
41,43680,0.0,0.0,0.36224630140933534,0,0
42,44720,0.0,0.0,0.3930211223921085,0,0
43,45760,0.0,0.0,0.4075577503042002,0,0
44,46800,0.0,0.0,0.39940522614628754,0,0
45,47840,0.0,0.0,0.3805667372550038,0,0
46,48880,0.0,0.0,0.3877484881866438,0,0
47,49920,0.0,0.0,0.4394058508544832,0,0
48,50960,0.0,0.0,0.3890120587726684,0,0
49,52000,0.0,0.0,0.45126971761189116,0,0
