t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3598646175320157,0,0
1,2080,0.0,0.0,0.10637591321673677,0,0
2,3120,0.0,0.0,0.40481407843776146,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.4135784115971566,0,0
10,11440,0.0,0.0,0.36879581218113455,0,0
11,12480,0.0,0.0,0.3751433628971291,0,0
12,13520,0.0,0.0,0.376780099404058,0,0
13,14560,0.0,0.0,0.37650959676849316,0,0
14,15600,0.0,0.0,0.37598276129092917,0,0
15,16640,0.0,0.0,0.4354993770554207,0,0
16,17680,0.0,0.0,0.4302572824329973,0,0
17,18720,0.0,0.0,0.672752778334309,0,0
18,19760,0.0,0.0,0.688314903154642,0,0
19,20800,0.0,0.0,0.67797058768824,0,0
20,21840,0.0,0.0,0.6851712725248122,0,0
21,22880,0.0,0.0,0.6680976613940226,0,0
22,23920,0.0,0.0,0.6735887374018855,0,0
23,24960,0.0,0.0,0.6688341717226883,0,0
24,26000,0.0,0.0,0.6691410180822212,0,0
25,27040,0.0,0.0,0.6690933503471085,0,0
26,28080,0.0,0.0,0.6721427425870858,0,0
27,29120,0.0,0.0,0.6689496613436201,0,0
28,30160,0.0,0.0,0.6744660611877642,0,0
29,31200,0.0,0.0,0.6196712819522352,0,0
30,32240,0.0,0.0,0.9437710494531327,0,0
31,33280,0.0,0.0,0.6214045361152388,0,0
32,34320,0.0,0.0,0.6192214822228074,0,0
33,35360,0.0,0.0,0.6176129780929682,0,0
34,36400,0.0,0.0,0.6173463338874449,0,0
35,37440,0.0,0.0,0.6166131013954057,0,0
36,38480,0.0,0.0,0.6129089623738401,0,0
37,39520,0.0,0.0,0.6209820666766499,0,0
38,40560,0.0,0.0,0.614324710047911,0,0
39,41600,0.0,0.0,0.6161379207621986,0,0
40,42640,0.0,0.0,0.9443814657366533,0,0
41,43680,0.0,0.0,0.9569582976569718,0,0
42,44720,0.0,0.0,0.9530456679839263,0,0
43,45760,0.0,0.0,0.9541048846554188,0,0
44,46800,0.0,0.0,0.9566053458821437,0,0
45,47840,0.0,0.0,0.9521090744441675,0,0
46,48880,0.0,0.0,0.9537164946641133,0,0
47,49920,0.0,0.0,0.9551456312955158,0,0
48,50960,0.0,0.0,0.9557283646128174,0,0
49,52000,0.0,0.0,0.9487410811646995,0,0
