t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.7014918162305126,0,0
1,8320,0.0,0.0,0.7061421404963868,0,0
2,12480,0.0,0.0,0.7088321953696004,0,0
3,16640,0.0,0.0,0.7088297013900926,0,0
4,20800,0.0,0.0,0.7088332700176482,0,0
5,24960,0.0,0.0,0.7072784831608592,0,0
6,29120,0.0,0.0,0.7072784831608592,0,0
7,33280,0.0,0.0,0.7075372181182407,0,0
8,37440,0.0,0.0,0.7072784831608592,0,0
9,41600,0.0,0.0,0.7073553965575474,0,0
10,45760,0.0,0.0,0.7063188799857273,0,0
11,49920,0.0,0.0,0.7063225490219172,0,0
12,54080,0.0,0.0,0.7070957333737085,0,0
13,58240,0.0,0.0,0.7068840729261364,0,0
14,62400,0.0,0.0,0.7063188799857273,0,0
15,66560,0.0,0.0,0.7070918822183937,0,0
16,70720,0.0,0.0,0.7082998790988604,0,0
17,74880,0.0,0.0,0.7073498034354623,0,0
18,79040,0.0,0.0,0.7076074409970008,0,0
19,83200,0.0,0.0,0.7068332382481104,0,0
20,87360,0.0,0.0,0.7076096424860623,0,0
21,91520,0.0,0.0,0.7055507736109456,0,0
22,95680,0.0,0.0,0.7070968654207335,0,0
23,99840,0.0,0.0,0.7063265072850211,0,0
24,104000,0.0,0.0,0.7063265072850211,0,0
25,108160,0.0,0.0,0.704593456600156,0,0
26,112320,0.0,0.0,0.7076146274517223,0,0
27,116480,0.0,0.0,0.711374063375643,0,0
28,120640,0.0,0.0,0.7094167480342057,0,0
29,124800,0.0,0.0,0.7076146274517223,0,0
30,128960,0.0,0.0,0.7074414230448848,0,0
31,133120,0.0,0.0,0.7076146274517223,0,0
32,137280,0.0,0.0,0.7076146274517223,0,0
33,141440,0.0,0.0,0.7076146274517223,0,0
34,145600,0.0,0.0,0.7076146274517223,0,0
35,149760,0.0,0.0,0.7076146274517223,0,0
36,153920,0.0,0.0,0.7074003629762833,0,0
37,158080,0.0,0.0,0.9354905860008181,0,0
38,162240,0.0,0.0,0.935790722748789,0,0
39,166400,0.0,0.0,0.9351688385391976,0,0
40,170560,0.0,0.0,0.9331891806435479,0,0
41,174720,0.0,0.0,0.9048130546258251,0,0
42,178880,0.0,0.0,0.8959725364731563,0,0
43,183040,0.0,0.0,0.9244863390602394,0,0
44,187200,0.0,0.0,0.7104563632376553,0,0
45,191360,0.0,0.0,0.711656964500519,0,0
46,195520,0.0,0.0,0.7089078506286492,0,0
47,199680,0.0,0.0,0.7101962179552288,0,0
48,203840,0.0,0.0,0.7089118107232701,0,0
49,208000,0.0,0.0,0.7089118107232701,0,0
