t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.10415050426687354,0,0
17,18720,0.0,0.0,0.24033078880407124,0,0
18,19760,0.0,0.0,0.014509990485252141,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.11578947368421054,0,0
26,28080,0.0,0.0,0.33317009467841985,0,0
27,29120,0.0,0.0,0.47954882624203893,0,0
28,30160,0.0,0.0,0.48141859423081396,0,0
29,31200,0.0,0.0,0.33308853529171767,0,0
30,32240,0.0,0.0,0.3689522531638037,0,0
31,33280,0.0,0.0,0.49408518119492806,0,0
32,34320,0.0,0.0,0.34742811182969535,0,0
33,35360,0.0,0.0,0.4746322231232482,0,0
34,36400,0.0,0.0,0.4146773779845661,0,0
35,37440,0.0,0.0,0.5556966806700395,0,0
36,38480,0.0,0.0,0.4548449094763733,0,0
37,39520,0.0,0.0,0.542423538067878,0,0
38,40560,0.0,0.0,0.4150014756601941,0,0
39,41600,0.0,0.0,0.5763550570083753,0,0
40,42640,0.0,0.0,0.5465464461970875,0,0
41,43680,0.0,0.0,0.5136298546765511,0,0
42,44720,0.0,0.0,0.5232480391496405,0,0
43,45760,0.0,0.0,0.5327556401075211,0,0
44,46800,0.0,0.0,0.5337428509993204,0,0
45,47840,0.0,0.0,0.5021096403745683,0,0
46,48880,0.0,0.0,0.47723143826864334,0,0
47,49920,0.0,0.0,0.5766943905758981,0,0
48,50960,0.0,0.0,0.5331249055994612,0,0
49,52000,0.0,0.0,0.5637656555069719,0,0
