t,src,dst,bytes,kind,action,cos,reason
5,S4,S16,1799,head,sent,,
5,S4,S16,1799,head,received,,
5,S4,S16,1799,head,buffered,0.07484837621450424,
6,S7,S17,1792,head,sent,,
6,S7,S17,1792,head,received,,
6,S7,S17,1792,head,buffered,0.036332350224256516,
7,S7,S17,1796,head,sent,,
7,S8,S15,1802,head,sent,,
7,S8,S15,1802,head,received,,
7,S8,S15,1802,head,buffered,0.10360505431890488,
7,S7,S17,1796,head,received,,
7,S7,S17,1796,head,buffered,0.6939011216163635,
8,S8,S15,1801,head,sent,,
8,S7,S17,1800,head,sent,,
8,S8,S15,1801,head,received,,
8,S8,S15,1801,head,buffered,0.7146955728530884,
8,S7,S17,1800,head,received,,
8,S7,S17,1800,head,buffered,0.9202167391777039,
8,S17,S13,1793,head,sent,,
8,S17,S13,1793,head,received,,
8,S17,S13,1793,head,drop_cos,-0.041310202330350876,cos<0.0
9,S13,S8,1793,head,sent,,
9,S8,S15,1796,head,sent,,
9,S7,S17,1792,head,sent,,
9,S8,S15,1796,head,received,,
9,S8,S15,1796,head,buffered,0.928397536277771,
9,S13,S8,1793,head,received,,
9,S13,S8,1793,head,drop_cos,-0.023317240178585052,cos<0.0
9,S7,S17,1792,head,received,,
9,S7,S17,1792,head,buffered,0.9652291536331177,
10,S13,S8,1799,head,sent,,
10,S5,S15,1794,head,sent,,
10,S8,S15,1799,head,sent,,
10,S5,S15,1794,head,received,,
10,S5,S15,1794,head,drop_cos,-0.10532435029745102,cos<0.0
10,S8,S15,1799,head,received,,
10,S8,S15,1799,head,buffered,0.970655083656311,
10,S13,S8,1799,head,received,,
10,S13,S8,1799,head,drop_cos,-0.02387261763215065,cos<0.0
11,S2,S14,1801,head,sent,,
11,S15,S4,1792,head,sent,,
11,S13,S8,1798,head,sent,,
11,S5,S15,1798,head,sent,,
11,S5,S15,1798,head,received,,
11,S5,S15,1798,head,drop_cos,-0.10415544360876083,cos<0.0
11,S2,S14,1801,head,received,,
11,S2,S14,1801,head,buffered,0.04898045212030411,
11,S13,S8,1798,head,received,,
11,S13,S8,1798,head,drop_cos,-0.023491892963647842,cos<0.0
11,S15,S4,1792,head,received,,
11,S15,S4,1792,head,buffered,0.024364573881030083,
11,S17,S13,1798,head,sent,,
11,S17,S13,1798,head,received,,
11,S17,S13,1798,head,drop_cos,-0.03358490765094757,cos<0.0
12,S15,S4,1800,head,sent,,
12,S10,S17,1803,head,sent,,
12,S2,S14,1801,head,sent,,
12,S5,S15,1799,head,sent,,
12,S8,S15,1802,head,sent,,
12,S8,S15,1802,head,received,,
12,S8,S15,1802,head,buffered,0.9624873399734497,
12,S5,S15,1799,head,received,,
12,S5,S15,1799,head,drop_cos,-0.11128278821706772,cos<0.0
12,S2,S14,1801,head,received,,
12,S2,S14,1801,head,buffered,0.702398955821991,
12,S10,S17,1803,head,received,,
12,S10,S17,1803,head,buffered,0.008308888413012028,
12,S15,S4,1800,head,received,,
12,S15,S4,1800,head,buffered,0.6485586166381836,
13,S13,S8,1805,head,sent,,
13,S8,S15,1801,head,sent,,
13,S10,S17,1804,head,sent,,
13,S11,S5,1802,head,sent,,
13,S4,S16,1792,head,sent,,
13,S5,S15,1795,head,sent,,
13,S15,S4,1804,head,sent,,
13,S9,S16,1798,head,sent,,
13,S4,S16,1792,head,received,,
13,S4,S16,1792,head,buffered,0.2551446259021759,
13,S5,S15,1795,head,received,,
