t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.938981931630179,0,0
1,0,0.0,0.8,0.6527712121895586,0,0
2,1800,1.0,0.8400000000000001,0.9453476189790718,0,0
3,3599,0.07556767800408999,0.6871135356008181,0.9521742157109234,0,0
4,3599,0.0,0.5496908284806545,0.9494289951682464,0,0
5,5398,0.008715928476261446,0.4414958484797759,0.9466050278595453,0,0
6,7193,0.00016772989947212496,0.3532302247637152,0.9520014417310886,0,0
7,7193,0.0,0.28258417981097217,0.952680995539166,0,0
8,7193,0.0,0.22606734384877775,0.9458478602789451,0,0
9,7193,0.0,0.1808538750790222,0.9565722678728388,0,0
10,7193,0.0,0.14468310006321777,0.9572598382357573,0,0
11,7193,0.0,0.11574648005057422,0.9552728372859034,0,0
12,7193,0.0,0.09259718404045938,0.9570134327470681,0,0
13,8980,0.008417174706779218,0.07576118217372335,0.9558328324127416,0,0
14,8980,0.0,0.06060894573897868,0.9546574946187482,0,0
15,8980,0.0,0.048487156591182946,0.9291620591142402,0,0
16,10762,0.11963577515943748,0.06271688030483386,0.9555616452256479,0,0
17,10762,0.0,0.05017350424386709,0.9515687989314293,0,0
18,10762,0.0,0.040138803395093674,0.9523639650342405,0,0
19,12555,0.03541897027209881,0.039194836770494706,0.9555164723496146,0,0
20,12555,0.0,0.03135586941639577,0.9511737845751772,0,0
21,14350,0.05874212038247669,0.036833119609611956,0.9542756848065769,0,0
22,14350,0.0,0.029466495687689567,0.9536900262845607,0,0
23,14350,0.0,0.023573196550151655,0.9440737540296222,0,0
24,16141,0.03550722214381119,0.025960001668883563,0.9488488812860415,0,0
25,16141,0.0,0.020768001335106853,0.950811403061439,0,0
26,17932,0.04579585014264389,0.02577357109661426,0.9506729571363635,0,0
27,17932,0.0,0.02061885687729141,0.9500934994677727,0,0
28,17932,0.0,0.01649508550183313,0.9509633649745379,0,0
29,19718,0.03443264579287503,0.02008259756004151,0.9517940607713358,0,0
30,19718,0.0,0.01606607804803321,0.9510225174001473,0,0
31,21516,0.0999440727138714,0.03284167698120085,0.95383003096692,0,0
32,21516,0.0,0.026273341584960683,0.952056550955772,0,0
33,21516,0.0,0.021018673267968548,0.9530580026699527,0,0
34,23308,0.0649286863107801,0.02980067587653086,0.9515682274665225,0,0
35,23308,0.0,0.02384054070122469,0.9514468420343389,0,0
36,23308,0.0,0.019072432560979753,0.951418228081854,0,0
37,23308,0.0,0.015257946048783803,0.9514889625013493,0,0
38,25101,0.0394260438847307,0.020091565615973184,0.9504437288764305,0,0
39,26893,0.06818088302072342,0.029709429096923232,0.9525280099760774,0,0
40,26893,0.0,0.023767543277538588,0.9514812485204498,0,0
41,26893,0.0,0.01901403462203087,0.9517248182455451,0,0
42,26893,0.0,0.015211227697624697,0.9523391914950706,0,0
43,26893,0.0,0.012168982158099757,0.9525706470946615,0,0
44,26893,0.0,0.009735185726479807,0.9524330628165653,0,0
45,26893,0.0,0.007788148581183846,0.9524330628165653,0,0
46,26893,0.0,0.006230518864947077,0.9530565245253793,0,0
47,26893,0.0,0.004984415091957662,0.9534131254030387,0,0
48,26893,0.0,0.00398753207356613,0.9534131254030387,0,0
49,26893,0.0,0.003190025658852904,0.9532757047414951,0,0
