t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9932810269810869,0,0
1,1800,0.024249157640393065,0.8048498315280787,0.9931113357884451,0,0
2,1800,0.0,0.643879865222463,0.9920466594757692,1,0
3,3594,0.006039044681797352,0.5163117011143299,0.9928891724961468,0,0
4,3594,0.0,0.41304936089146393,0.8246040078941601,0,0
5,3594,0.0,0.3304394887131712,0.8103603732633984,0,0
6,5386,0.8315084276270036,0.43065327649593765,0.9951718738957102,0,0
7,5386,0.0,0.34452262119675015,0.8538774101251726,0,0
8,5386,0.0,0.27561809695740014,0.820479587684769,0,0
9,5386,0.0,0.2204944775659201,0.8175366026200487,0,0
10,5386,0.0,0.1763955820527361,0.8129928497648407,0,0
11,5386,0.0,0.14111646564218888,0.8074988765751572,0,0
12,5386,0.0,0.11289317251375111,0.8026914900412151,0,0
13,5386,0.0,0.0903145380110009,0.7977555442522652,0,0
14,5386,0.0,0.07225163040880071,0.7908694459312239,0,0
15,5386,0.0,0.05780130432704057,0.7880608654006555,0,0
16,5386,0.0,0.046241043461632464,0.7880192848499854,0,0
17,5386,0.0,0.036992834769305975,0.7862412044719433,0,0
18,5386,0.0,0.02959426781544478,0.7849993493478684,0,0
19,7179,0.008908059686295933,0.025457026189615012,0.7869856746772761,0,0
20,7179,0.0,0.02036562095169201,0.785247829494055,0,0
21,7179,0.0,0.01629249676135361,0.7830943479961558,0,0
22,7179,0.0,0.013033997409082888,0.7814363559150936,0,0
23,7179,0.0,0.010427197927266312,0.7816434824904542,0,0
24,7179,0.0,0.00834175834181305,0.7808138465381059,0,0
25,7179,0.0,0.00667340667345044,0.7793204066936233,0,0
26,7179,0.0,0.005338725338760352,0.7793204066936233,0,0
27,7179,0.0,0.0042709802710082815,0.777077255747022,0,0
28,7179,0.0,0.0034167842168066256,0.7738699107742394,0,0
29,7179,0.0,0.002733427373445301,0.7735777712153313,0,0
30,7179,0.0,0.0021867418987562407,0.7727007713044242,0,0
31,7179,0.0,0.0017493935190049928,0.7727007713044242,0,0
32,7179,0.0,0.0013995148152039943,0.7724515378368104,0,0
33,7179,0.0,0.0011196118521631954,0.7727007713044242,0,0
34,7179,0.0,0.0008956894817305563,0.7721590087242176,0,0
35,7179,0.0,0.0007165515853844451,0.7686987705419948,0,0
36,7179,0.0,0.0005732412683075561,0.7691981718877889,0,0
37,7179,0.0,0.00045859301464604493,0.769447777172082,0,0
38,7179,0.0,0.00036687441171683597,0.7678626067928187,0,0
39,7179,0.0,0.0002934995293734688,0.7675692687280228,0,0
40,7179,0.0,0.00023479962349877504,0.7686553710712732,0,0
41,7179,0.0,0.00018783969879902003,0.7672758267313811,0,0
42,7179,0.0,0.00015027175903921603,0.766101006861107,0,0
43,7179,0.0,0.00012021740723137283,0.766101006861107,0,0
44,7179,0.0,9.617392578509827e-05,0.7646008514325782,0,0
45,7179,0.0,7.693914062807862e-05,0.7646008514325782,0,0
46,7179,0.0,6.155131250246289e-05,0.7658950824645967,0,0
47,7179,0.0,4.9241050001970316e-05,0.7656450901207733,0,0
48,7179,0.0,3.9392840001576257e-05,0.7635994081964101,0,0
49,7179,0.0,3.151427200126101e-05,0.7628476031878697,0,0
