t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15234678044996122,0,0
1,2080,0.0,0.0,0.31475018141724603,0,0
2,3120,0.0,0.0,0.5001231969540758,0,0
3,4160,0.0,0.0,0.4143475401064095,0,0
4,5200,0.0,0.0,0.4727661252012003,0,0
5,6240,0.0,0.0,0.4937077426789722,0,0
6,7280,0.0,0.0,0.49677778216829,0,0
7,8320,0.0,0.0,0.5017614897966962,0,0
8,9360,0.0,0.0,0.6799275702844066,0,0
9,10400,0.0,0.0,0.7557204168262729,0,0
10,11440,0.0,0.0,0.801519712599055,0,0
11,12480,0.0,0.0,0.7719490648844182,0,0
12,13520,0.0,0.0,0.7899978025735445,0,0
13,14560,0.0,0.0,0.7760461747878477,0,0
14,15600,0.0,0.0,0.8451699582463869,0,0
15,16640,0.0,0.0,0.7663673143879107,0,0
16,17680,0.0,0.0,0.8234669531126247,0,0
17,18720,0.0,0.0,0.7972094732412096,0,0
18,19760,0.0,0.0,0.8183614081757795,0,0
19,20800,0.0,0.0,0.866383434941133,0,0
20,21840,0.0,0.0,0.8260144844101631,0,0
21,22880,0.0,0.0,0.786233313467581,0,0
22,23920,0.0,0.0,0.558836408227977,0,0
23,24960,0.0,0.0,0.8186454261944689,0,0
24,26000,0.0,0.0,0.8282761303125332,0,0
25,27040,0.0,0.0,0.827145635214662,0,0
26,28080,0.0,0.0,0.8200648435053126,0,0
27,29120,0.0,0.0,0.8231836822207015,0,0
28,30160,0.0,0.0,0.8038135732821188,0,0
29,31200,0.0,0.0,0.5597377999189805,0,0
30,32240,0.0,0.0,0.5925205001863799,0,0
31,33280,0.0,0.0,0.5948226848660125,0,0
32,34320,0.0,0.0,0.5938144480806314,0,0
33,35360,0.0,0.0,0.5942681516385548,0,0
34,36400,0.0,0.0,0.5926041464477781,0,0
35,37440,0.0,0.0,0.5914944486269881,0,0
36,38480,0.0,0.0,0.5923356185775823,0,0
37,39520,0.0,0.0,0.5891913016056226,0,0
38,40560,0.0,0.0,0.5873818130216598,0,0
39,41600,0.0,0.0,0.9076610430964578,0,0
40,42640,0.0,0.0,0.8996493673531964,0,0
41,43680,0.0,0.0,0.5935798509327921,0,0
42,44720,0.0,0.0,0.5913643423252225,0,0
43,45760,0.0,0.0,0.5203006092312731,0,0
44,46800,0.0,0.0,0.5933256264189312,0,0
45,47840,0.0,0.0,0.5953074576087024,0,0
46,48880,0.0,0.0,0.6025162924273846,0,0
47,49920,0.0,0.0,0.8990934081695576,0,0
48,50960,0.0,0.0,0.9013049295407551,0,0
49,52000,0.0,0.0,0.9054505005561735,0,0
