t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2274206422299994,0,0
1,2080,0.0,0.0,0.35976373724718097,0,0
2,3120,0.0,0.0,0.3330019880715706,0,0
3,4160,0.0,0.0,0.6652446656398898,0,0
4,5200,0.0,0.0,0.6656603947486558,0,0
5,6240,0.0,0.0,0.4922636313867122,0,0
6,7280,0.0,0.0,0.4981184017094768,0,0
7,8320,0.0,0.0,0.498181260807296,0,0
8,9360,0.0,0.0,0.49774058627597595,0,0
9,10400,0.0,0.0,0.6647444222245239,0,0
10,11440,0.0,0.0,0.6649113362787039,0,0
11,12480,0.0,0.0,0.49780269445702097,0,0
12,13520,0.0,0.0,0.49855719615464983,0,0
13,14560,0.0,0.0,0.4983061983385304,0,0
14,15600,0.0,0.0,0.49924507948268093,0,0
15,16640,0.0,0.0,0.49893275445229807,0,0
16,17680,0.0,0.0,0.49855719615464983,0,0
17,18720,0.0,0.0,0.498619337649025,0,0
18,19760,0.0,0.0,0.49843113586976484,0,0
19,20800,0.0,0.0,0.49843113586976484,0,0
20,21840,0.0,0.0,0.49843113586976484,0,0
21,22880,0.0,0.0,0.4988702394294285,0,0
22,23920,0.0,0.0,0.496726022874339,0,0
23,24960,0.0,0.0,0.4975501853675723,0,0
24,26000,0.0,0.0,0.4974237408711758,0,0
25,27040,0.0,0.0,0.49761439547962927,0,0
26,28080,0.0,0.0,0.49786665078681214,0,0
27,29120,0.0,0.0,0.49792963574438975,0,0
28,30160,0.0,0.0,0.4976765031660766,0,0
29,31200,0.0,0.0,0.4974237408711758,0,0
30,32240,0.0,0.0,0.49780269445702097,0,0
31,33280,0.0,0.0,0.49786574272153294,0,0
32,34320,0.0,0.0,0.49843175993335737,0,0
33,35360,0.0,0.0,0.4975501853675723,0,0
34,36400,0.0,0.0,0.4984944937039563,0,0
35,37440,0.0,0.0,0.4975501853675723,0,0
36,38480,0.0,0.0,0.49880812833066296,0,0
37,39520,0.0,0.0,0.497361634270602,0,0
38,40560,0.0,0.0,0.49748697896852123,0,0
39,41600,0.0,0.0,0.49717047102146605,0,0
40,42640,0.0,0.0,0.49685316762845194,0,0
41,43680,0.0,0.0,0.663484480122875,0,0
42,44720,0.0,0.0,0.4970436452855742,0,0
43,45760,0.0,0.0,0.49685316762845194,0,0
44,46800,0.0,0.0,0.4984944937039563,0,0
45,47840,0.0,0.0,0.49786574272153294,0,0
46,48880,0.0,0.0,0.49824337046728734,0,0
47,49920,0.0,0.0,0.4984944937039563,0,0
48,50960,0.0,0.0,0.4977396146131129,0,0
49,52000,0.0,0.0,0.4977396146131129,0,0
