t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1347784413477844,0,0
1,2080,0.0,0.0,0.11412377450980392,0,0
2,3120,0.0,0.0,0.13180379746835444,0,0
3,4160,0.0,0.0,0.12396583933813718,0,0
4,5200,0.0,0.0,0.12708058124174373,0,0
5,6240,0.0,0.0,0.12052476704266797,0,0
6,7280,0.0,0.0,0.11474075796326436,0,0
7,8320,0.0,0.0,0.10875706214689265,0,0
8,9360,0.0,0.0,0.1370044052863436,0,0
9,10400,0.0,0.0,0.1470873786407767,0,0
10,11440,0.0,0.0,0.09127174086484761,0,0
11,12480,0.0,0.0,0.11665141811527906,0,0
12,13520,0.0,0.0,0.12151439582861029,0,0
13,14560,0.0,0.0,0.13548339592077166,0,0
14,15600,0.0,0.0,0.138052319191031,0,0
15,16640,0.0,0.0,0.07244224422442244,0,0
16,17680,0.0,0.0,0.09074207205048328,0,0
17,18720,0.0,0.0,0.11740520785746916,0,0
18,19760,0.0,0.0,0.12617067505806548,0,0
19,20800,0.0,0.0,0.1322962962962963,0,0
20,21840,0.0,0.0,0.13407161314138058,0,0
21,22880,0.0,0.0,0.13489606368863336,0,0
22,23920,0.0,0.0,0.13606943218593703,0,0
23,24960,0.0,0.0,0.1364204336640941,0,0
24,26000,0.0,0.0,0.13677097105920374,0,0
25,27040,0.0,0.0,0.1371210452910519,0,0
26,28080,0.0,0.0,0.13793608912342423,0,0
27,29120,0.0,0.0,0.13898032331212054,0,0
28,30160,0.0,0.0,0.13932748538011697,0,0
29,31200,0.0,0.0,0.1399050748448339,0,0
30,32240,0.0,0.0,0.1408265908593921,0,0
31,33280,0.0,0.0,0.14174488830677437,0,0
32,34320,0.0,0.0,0.14220283533260633,0,0
33,35360,0.0,0.0,0.14243150933798415,0,0
34,36400,0.0,0.0,0.14243150933798415,0,0
35,37440,0.0,0.0,0.14254577157802964,0,0
36,38480,0.0,0.0,0.1426599840197574,0,0
37,39520,0.0,0.0,0.14277414669571534,0,0
38,40560,0.0,0.0,0.14300232288037165,0,0
39,41600,0.0,0.0,0.143799376676089,0,0
40,42640,0.0,0.0,0.1444806369887803,0,0
41,43680,0.0,0.0,0.14493382512475592,0,0
42,44720,0.0,0.0,0.1450469992769342,0,0
43,45760,0.0,0.0,0.14516012434034556,0,0
44,46800,0.0,0.0,0.1453862273285642,0,0
45,47840,0.0,0.0,0.14561213434452872,0,0
46,48880,0.0,0.0,0.14595062797747943,0,0
47,49920,0.0,0.0,0.14651380777273054,0,0
48,50960,0.0,0.0,0.147524467472654,0,0
49,52000,0.0,0.0,0.14763652061299373,0,0
