t,src,dst,bytes,kind,action,cos,reason
1,S4,S13,1790,head,sent,,
1,S4,S13,1790,head,received,,
1,S4,S13,1790,head,drop_cos,-0.016235988587141037,cos<0.0
5,S4,S16,1793,head,sent,,
5,S4,S16,1793,head,received,,
5,S4,S16,1793,head,buffered,0.10171182453632355,
6,S4,S16,1791,head,sent,,
6,S4,S16,1791,head,received,,
6,S4,S16,1791,head,buffered,0.7307741641998291,
8,S8,S9,1797,head,sent,,
8,S4,S16,1793,head,sent,,
8,S8,S9,1797,head,received,,
8,S8,S9,1797,head,buffered,0.05632992088794708,
8,S4,S16,1793,head,received,,
8,S4,S16,1793,head,buffered,0.9106292724609375,
9,S13,S7,1799,head,sent,,
9,S5,S7,1800,head,sent,,
9,S8,S9,1796,head,sent,,
9,S5,S7,1800,head,received,,
9,S5,S7,1800,head,drop_cos,-0.010127323679625988,cos<0.0
9,S13,S7,1799,head,received,,
9,S13,S7,1799,head,drop_cos,-0.04698123410344124,cos<0.0
9,S8,S9,1796,head,received,,
9,S8,S9,1796,head,buffered,0.6924983263015747,
10,S5,S7,1801,head,sent,,
10,S13,S7,1798,head,sent,,
10,S8,S9,1800,head,sent,,
10,S15,S4,1793,head,sent,,
10,S8,S9,1800,head,received,,
10,S8,S9,1800,head,buffered,0.9203415513038635,
10,S15,S4,1793,head,received,,
10,S15,S4,1793,head,drop_cos,-0.01126010436564684,cos<0.0
10,S5,S7,1801,head,received,,
10,S5,S7,1801,head,drop_cos,-0.01174863986670971,cos<0.0
10,S13,S7,1798,head,received,,
10,S13,S7,1798,head,drop_cos,-0.0449737012386322,cos<0.0
11,S8,S9,1803,head,sent,,
11,S5,S7,1799,head,sent,,
11,S8,S9,1803,head,received,,
11,S8,S9,1803,head,buffered,0.9677903056144714,
11,S5,S7,1799,head,received,,
11,S5,S7,1799,head,drop_cos,-0.014576633460819721,cos<0.0
12,S5,S7,1797,head,sent,,
12,S2,S4,1802,head,sent,,
12,S15,S4,1801,head,sent,,
12,S2,S4,1802,head,received,,
12,S2,S4,1802,head,buffered,0.04683736339211464,
12,S15,S4,1801,head,received,,
12,S15,S4,1801,head,drop_cos,-0.003713446669280529,cos<0.0
12,S5,S7,1797,head,received,,
12,S5,S7,1797,head,drop_cos,-0.018081849440932274,cos<0.0
13,S15,S4,1799,head,sent,,
13,S5,S7,1796,head,sent,,
13,S13,S7,1799,head,sent,,
13,S9,S5,1798,head,sent,,
13,S8,S9,1796,head,sent,,
13,S16,S7,1799,head,sent,,
13,S10,S6,1805,head,sent,,
13,S9,S5,1798,head,received,,
13,S9,S5,1798,head,buffered,0.08352554589509964,
13,S10,S6,1805,head,received,,
13,S10,S6,1805,head,drop_cos,-0.028242144733667374,cos<0.0
13,S13,S7,1799,head,received,,
13,S13,S7,1799,head,drop_cos,-0.04472054913640022,cos<0.0
13,S5,S7,1796,head,received,,
13,S5,S7,1796,head,drop_cos,-0.022434215992689133,cos<0.0
13,S16,S7,1799,head,received,,
13,S16,S7,1799,head,drop_cos,-0.027586311101913452,cos<0.0
13,S15,S4,1799,head,received,,
13,S15,S4,1799,head,drop_cos,-0.010727480985224247,cos<0.0
13,S8,S9,1796,head,received,,
13,S8,S9,1796,head,buffered,0.9614604711532593,
14,S10,S6,1797,head,sent,,
14,S2,S4,1804,head,sent,,
14,S7,S6,1792,head,sent,,
14,S9,S5,1801,head,sent,,
14,S15,S4,1795,head,sent,,
14,S8,S9,1799,head,sent,,
14,S2,S4,1804,head,received,,
14,S2,S4,1804,head,buffered,0.6882257461547852,
14,S10,S6,1797,head,received,,
14,S10,S6,1797,head,drop_cos,-0.026462627574801445,cos<0.0
14,S8,S9,1799,head,received,,
14,S8,S9,1799,head,buffered,0.9795370697975159,
14,S7,S6,1792,head,received,,
14,S7,S6,1792,head,buffered,0.027504833415150642,
14,S15,S4,1795,head,received,,
14,S15,S4,1795,head,drop_cos,-0.00788092240691185,cos<0.0
14,S9,S5,1801,head,received,,
14,S9,S5,1801,head,buffered,0.7016270160675049,
15,S10,S6,1799,head,sent,,
15,S15,S4,1798,head,sent,,
15,S7,S6,1796,head,sent,,
15,S9,S5,1795,head,sent,,
15,S8,S9,1802,head,sent,,
15,S13,S7,1796,head,sent,,
15,S16,S7,1793,head,sent,,
15,S7,S6,1796,head,received,,
15,S7,S6,1796,head,buffered,0.650702953338623,
15,S13,S7,1796,head,received,,
15,S13,S7,1796,head,drop_cos,-0.05422190949320793,cos<0.0
15,S16,S7,1793,head,received,,
15,S16,S7,1793,head,drop_cos,-0.02934281714260578,cos<0.0
15,S8,S9,1802,head,received,,
15,S8,S9,1802,head,buffered,0.9864810705184937,
15,S15,S4,1798,head,received,,
15,S15,S4,1798,head,drop_cos,-0.010490193031728268,cos<0.0
15,S9,S5,1795,head,received,,
15,S9,S5,1795,head,buffered,0.9238817691802979,
15,S10,S6,1799,head,received,,
15,S10,S6,1799,head,drop_cos,-0.018604353070259094,cos<0.0
16,S8,S9,1803,head,sent,,
16,S10,S6,1799,head,sent,,
16,S11,S2,1799,head,sent,,
16,S3,S6,1799,head,sent,,
16,S10,S6,1799,head,received,,
16,S10,S6,1799,head,drop_cos,-0.00972671341150999,cos<0.0
16,S11,S2,1799,head,received,,
16,S11,S2,1799,head,buffered,0.06489401310682297,
16,S3,S6,1799,head,received,,
16,S3,S6,1799,head,drop_cos,-0.027864832431077957,cos<0.0
16,S8,S9,1803,head,received,,
16,S8,S9,1803,head,buffered,0.9896491765975952,
17,S15,S4,1801,head,sent,,
17,S8,S9,1801,head,sent,,
17,S5,S7,1799,head,sent,,
17,S2,S4,1792,head,sent,,
17,S3,S6,1800,head,sent,,
17,S10,S6,1796,head,sent,,
17,S5,S7,1799,head,received,,
17,S5,S7,1799,head,drop_cos,-0.04849733039736748,cos<0.0
17,S8,S9,1801,head,received,,
17,S8,S9,1801,head,buffered,0.9916685223579407,
17,S3,S6,1800,head,received,,
17,S3,S6,1800,head,drop_cos,-0.014587962068617344,cos<0.0
17,S2,S4,1792,head,received,,
17,S2,S4,1792,head,buffered,0.6875567436218262,
17,S15,S4,1801,head,received,,
17,S15,S4,1801,head,drop_cos,-0.003435493214055896,cos<0.0
17,S10,S6,1796,head,received,,
17,S10,S6,1796,head,drop_cos,-0.012372441589832306,cos<0.0
18,S11,S2,1799,head,sent,,
18,S7,S6,1792,head,sent,,
18,S16,S7,1802,head,sent,,
18,S15,S4,1798,head,sent,,
18,S10,S6,1798,head,sent,,
18,S11,S2,1799,head,received,,
18,S11,S2,1799,head,buffered,0.6589068174362183,
18,S15,S4,1798,head,received,,
18,S15,S4,1798,head,drop_cos,-0.03483737260103226,cos<0.0
18,S16,S7,1802,head,received,,
18,S16,S7,1802,head,drop_cos,-0.032972075045108795,cos<0.0
18,S10,S6,1798,head,received,,
18,S10,S6,1798,head,drop_cos,-0.014367353171110153,cos<0.0
18,S7,S6,1792,head,received,,
18,S7,S6,1792,head,buffered,0.8406296372413635,
19,S8,S9,1805,head,sent,,
19,S10,S6,1795,head,sent,,
19,S3,S6,1796,head,sent,,
19,S10,S6,1795,head,received,,
19,S10,S6,1795,head,drop_cos,-0.005685063078999519,cos<0.0
19,S3,S6,1796,head,received,,
19,S3,S6,1796,head,drop_cos,-0.05417851358652115,cos<0.0
19,S8,S9,1805,head,received,,
19,S8,S9,1805,head,buffered,0.9874243140220642,
19,S17,S13,1800,head,sent,,
19,S17,S13,1800,head,received,,
19,S17,S13,1800,head,buffered,0.02404669299721718,
20,S2,S4,1793,head,sent,,
20,S15,S4,1805,head,sent,,
20,S11,S2,1799,head,sent,,
20,S3,S6,1800,head,sent,,
20,S7,S6,1801,head,sent,,
