t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.15405772905772905,0,0
1,8320,0.0,0.0,0.30380970798684975,0,0
2,12480,0.0,0.0,0.3948132137531493,0,0
3,16640,0.0,0.0,0.6385893325561061,0,0
4,20800,0.0,0.0,0.47383828833072644,0,0
5,24960,0.0,0.0,0.7228508351707112,0,0
6,29120,0.0,0.0,0.8622099316883512,0,0
7,33280,0.0,0.0,0.8350593714408407,0,0
8,37440,0.0,0.0,0.8516073095905028,0,0
9,41600,0.0,0.0,0.8305508003274905,0,0
10,45760,0.0,0.0,0.8249009771103882,0,0
11,49920,0.0,0.0,0.8234859574510209,0,0
12,54080,0.0,0.0,0.582943161103339,0,0
13,58240,0.0,0.0,0.8749990354863849,0,0
14,62400,0.0,0.0,0.8772191527010398,0,0
15,66560,0.0,0.0,0.8769410166440592,0,0
16,70720,0.0,0.0,0.8727777385116477,0,0
17,74880,0.0,0.0,0.8733331769545394,0,0
18,79040,0.0,0.0,0.8749986110956789,0,0
19,83200,0.0,0.0,0.8713887995755553,0,0
20,87360,0.0,0.0,0.8713887995755553,0,0
21,91520,0.0,0.0,0.8677751659292036,0,0
22,95680,0.0,0.0,0.7882616030535953,0,0
23,99840,0.0,0.0,0.8747210525653828,0,0
24,104000,0.0,0.0,0.8913442109027702,0,0
25,108160,0.0,0.0,0.9029565277839462,0,0
26,112320,0.0,0.0,0.929198913268359,0,0
27,116480,0.0,0.0,0.8844255744224906,0,0
28,120640,0.0,0.0,0.8616495863686875,0,0
29,124800,0.0,0.0,0.5905228152540977,0,0
30,128960,0.0,0.0,0.8858121786296982,0,0
31,133120,0.0,0.0,0.8871968415115623,0,0
32,137280,0.0,0.0,0.8863660831930853,0,0
33,141440,0.0,0.0,0.8860891375651168,0,0
34,145600,0.0,0.0,0.8883043407254785,0,0
35,149760,0.0,0.0,0.8913489747275214,0,0
36,153920,0.0,0.0,0.8877506161984876,0,0
37,158080,0.0,0.0,0.6330371704057988,0,0
38,162240,0.0,0.0,0.8808244963226054,0,0
39,166400,0.0,0.0,0.651875128548003,0,0
40,170560,0.0,0.0,0.9763924400848873,0,0
41,174720,0.0,0.0,0.6504873277597816,0,0
42,178880,0.0,0.0,0.6499580819396438,0,0
43,183040,0.0,0.0,0.9741595535220248,0,0
44,187200,0.0,0.0,0.9699724771092757,0,0
45,191360,0.0,0.0,0.9663522471090973,0,0
46,195520,0.0,0.0,0.9761128429299987,0,0
47,199680,0.0,0.0,0.9624662009072846,0,0
48,203840,0.0,0.0,0.31907579351121845,0,0
49,208000,0.0,0.0,0.832791725153369,0,0
