t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1403857625770531,0,0
1,1789,0.16727570235704503,0.833455140471409,0.1403857625770531,1,0
2,1789,0.0,0.6667641123771273,0.1403857625770531,1,0
3,1789,0.0,0.5334112899017018,0.1403857625770531,0,0
4,3577,0.052926325834459,0.43731429708825326,0.1403857625770531,0,0
5,5362,0.8283873812363896,0.5155289139178805,0.4127061774851051,0,0
6,7151,0.05383571035554413,0.42319027320541325,0.41655034241240063,1,0
7,8953,0.3053010374113434,0.3996124260465993,0.4161574336314925,1,0
8,10746,0.056735854488079995,0.3310371117348955,0.41055100908422737,1,0
9,12545,0.9407133816556744,0.4529723657190513,0.7127233202473238,1,0
10,14346,0.001418716802792379,0.36266163593579953,0.7023120888141094,1,0
11,16142,0.009295912450455303,0.29198849123873066,0.6940171140030335,1,0
12,16142,0.0,0.23359079299098454,0.6791057863001682,1,0
13,17937,0.029320040423232496,0.19273664247743413,0.682575571942702,0,0
14,19741,0.12391141244948839,0.17897159647184502,0.7119061509349174,1,0
15,19741,0.0,0.14317727717747603,0.7124345433715253,0,0
16,19741,0.0,0.11454182174198083,0.7115091406168195,0,0
17,19741,0.0,0.09163345739358467,0.6775758262910594,0,0
18,21540,0.06450280573753392,0.08620732706237452,0.7099629099805949,0,0
19,21540,0.0,0.06896586164989962,0.6033934141239347,0,0
20,23341,0.06658284819695137,0.06848925895930998,0.6372475615020021,0,0
21,23341,0.0,0.054791407167447986,0.621387509281468,0,0
22,23341,0.0,0.043833125733958395,0.5899555448578775,0,0
23,25142,0.05873127483590662,0.046812755554348044,0.5867105733835315,0,0
24,26944,0.056246854501605936,0.04869957534379962,0.6170978821420332,0,0
25,28747,0.016233226788937294,0.04220630563282716,0.6129200676099757,0,0
26,28747,0.0,0.03376504450626173,0.5889739649951774,0,0
27,28747,0.0,0.027012035605009383,0.5927115515041576,0,0
28,30548,0.05670779291808419,0.03295118706762434,0.6058627142930999,0,0
29,32349,0.04800742648662876,0.03596243495142523,0.6128219271145476,0,0
30,32349,0.0,0.028769947961140185,0.5872725074050151,0,0
31,34149,0.08248257020537259,0.03951247240998667,0.6110786715980051,0,0
32,34149,0.0,0.031609977927989336,0.5756510233768298,0,0
33,34149,0.0,0.02528798234239147,0.5617845984440015,0,0
34,35949,0.09434006258554828,0.03909839839102283,0.58673062626356,0,0
35,35949,0.0,0.03127871871281827,0.5620918749644952,0,0
36,37750,0.15598122974406436,0.05621922091906749,0.6012408636120148,0,0
37,37750,0.0,0.044975376735253994,0.556136481254431,0,0
38,39552,0.056137650901877334,0.04720783156857866,0.5697015395462377,0,0
39,39552,0.0,0.03776626525486293,0.5608702408674274,0,0
40,41355,0.0859128980197324,0.047395591807836826,0.5785819980624822,0,0
41,41355,0.0,0.037916473446269465,0.576148409873074,0,0
42,43158,0.13437456632453987,0.05720809202192355,0.6009054389803603,0,0
43,43158,0.0,0.04576647361753884,0.5706799412113107,0,0
44,43158,0.0,0.036613178894031075,0.48793216815599005,0,0
45,44961,0.594523633969713,0.14819526990916745,0.6187136778637643,0,0
46,44961,0.0,0.11855621592733397,0.5214887065661234,0,0
47,46760,0.04314319852183224,0.10347361244623363,0.5273898465176959,0,0
48,48559,0.22996745623711895,0.1287723812044107,0.5925209537099336,0,0
49,48559,0.0,0.10301790496352857,0.5313115167308816,0,0
50,50366,0.3138259526294419,0.14517951449671124,0.6058100486027609,0,0
51,50366,0.0,0.116143611597369,0.5324105022138284,0,0
52,52171,0.19016791002101352,0.1309484712820979,0.5892478550315086,0,0
53,53978,0.06936612064423436,0.11863200115452521,0.6025890612300394,0,0
54,53978,0.0,0.09490560092362017,0.5318298377256896,0,0
55,55777,0.16377932447730448,0.10868034563435704,0.5617498493287107,0,0
56,55777,0.0,0.08694427650748564,0.5293809608185014,0,0
57,57579,0.13266409392395945,0.0960882399907804,0.564787399354062,0,0
58,59379,0.004238387039994573,0.07771826940062324,0.5652286785947103,0,0
59,61179,0.09589522300418679,0.08135366012133595,0.5825174738152243,0,0
60,61179,0.0,0.06508292809706877,0.5678784592947042,0,0
61,62981,0.12160662469776713,0.07638766741720844,0.5939268148597252,0,0
62,62981,0.0,0.061110133933766755,0.5888377746213455,0,0
63,62981,0.0,0.04888810714701341,0.5712186039178004,0,0
64,64778,0.2220675679070032,0.08352399929901136,0.6185478146487932,0,0
65,64778,0.0,0.0668191994392091,0.5695531622050423,0,0
66,66582,0.1904126490639833,0.09153788936416395,0.5834715568834843,0,0
67,68384,0.11954014053328632,0.09713833959798843,0.6228932317284539,0,0
68,68384,0.0,0.07771067167839074,0.602911615590554,0,0
69,70187,0.44175934811351736,0.15052040696541608,0.6900596357560761,0,0
70,70187,0.0,0.12041632557233287,0.6097186096844922,0,0
71,71993,0.27272464315269496,0.1508779890884053,0.6676304936839534,0,0
72,71993,0.0,0.12070239127072424,0.6308151021349412,0,0
73,73799,0.003346569052766759,0.09723122682713276,0.6245821251803437,0,0
74,75603,0.1811467652227493,0.11401433450625606,0.6425414328861049,0,0
75,75603,0.0,0.09121146760500486,0.6351136282271517,0,0
76,77408,0.03304732061119192,0.07957863820624227,0.6388851396693739,0,0
77,79216,0.06406883514372191,0.0764766775937382,0.6447448742862195,0,0
78,79216,0.0,0.06118134207499057,0.6298046302837662,0,0
79,81018,0.21851319525490764,0.092647712710974,0.6699797254577853,0,0
80,81018,0.0,0.0741181701687792,0.6248916114060168,0,0
81,82823,0.019627895901654202,0.06322011531535421,0.6425170315690175,0,0
82,84626,0.1714491399688312,0.08486592024604961,0.6558110030331988,0,0
83,84626,0.0,0.06789273619683969,0.5810664842606293,0,0
84,86430,0.480126517724349,0.15033949250234158,0.6756277443893942,0,0
85,88235,0.09998187238147084,0.14026796847816742,0.6677457244074904,0,0
86,88235,0.0,0.11221437478253393,0.5777029039978697,0,0
87,90039,0.30839865664771177,0.15145123115556952,0.6333454135984254,0,0
88,90039,0.0,0.12116098492445562,0.6330968543216235,0,0
89,91843,0.30134309498180456,0.1571974069359254,0.7044533716459324,0,0
90,91843,0.0,0.12575792554874032,0.6912353936819282,0,0
91,93647,0.11622469304878538,0.12385127904874935,0.6810318271211249,0,0
92,93647,0.0,0.09908102323899948,0.5813806572994502,0,0
93,95450,0.4565700947313634,0.17057883753747227,0.6860842666802078,0,0
94,95450,0.0,0.13646307002997782,0.6257176678796881,0,0
95,95450,0.0,0.10917045602398226,0.549160952669838,0,0
96,97255,0.7854919626443477,0.24443475734805536,0.6952829126480279,0,0
97,99062,0.04090419991058286,0.2037286458605609,0.7089257073892341,0,0
98,99062,0.0,0.16298291668844872,0.6416163806058289,0,0
99,100864,0.42159886412790143,0.21470610617633926,0.7359070631930337,0,0
