t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14142628205128205,0,0
1,1792,0.08358704263944156,0.8167174085278883,0.14142628205128205,0,0
2,3584,0.23765034960504405,0.7009039967433195,0.14142628205128205,0,0
3,3584,0.0,0.5607231973946556,0.14142628205128205,0,0
4,3584,0.0,0.4485785579157245,0.14142628205128205,0,0
5,5379,0.9560121528328857,0.5500652768991567,0.40403956181490597,0,0
6,7178,0.22161414400005264,0.484375050319336,0.41705570454086727,0,0
7,8978,0.7210999887040247,0.5317200379962738,0.6203403218268294,0,0
8,10783,0.34803974098811913,0.4949839785946429,0.7109143487535409,0,0
9,12585,0.06696086952718505,0.40937935678115134,0.7090799650827257,0,0
10,14387,0.0060896442197147255,0.32872141426886403,0.7086184894012433,0,0
11,16189,0.2685992907922907,0.31669698957354936,0.7082494834376265,0,0
12,16189,0.0,0.2533575916588395,0.6897577689102741,0,0
13,16189,0.0,0.2026860733270716,0.7055450659350792,0,0
14,17992,1.0,0.3621488586616573,0.9598787278644529,0,0
15,19794,0.016102348186527865,0.2929395565666314,0.9594702525451724,0,0
16,19794,0.0,0.23435164525330512,0.9585340324407221,0,0
17,19794,0.0,0.1874813162026441,0.7944788090438799,0,0
18,21592,0.2923984871803325,0.2084647503981818,0.8224609125125883,0,0
19,21592,0.0,0.16677180031854544,0.7432846281337191,0,0
20,23391,0.5497110010998234,0.24335964047480102,0.8217050719214715,0,0
21,23391,0.0,0.19468771237984084,0.8205764351131255,0,0
22,25191,0.5414198462052596,0.26403413914492463,0.9366144602290075,0,0
23,25191,0.0,0.21122731131593972,0.8255633017221797,0,0
24,26985,0.05087664089121646,0.17915717723099508,0.8273703037715543,0,0
25,26985,0.0,0.14332574178479607,0.41588308903900795,0,0
26,28784,1.0,0.31466059342783687,0.9855304396430284,0,0
27,28784,0.0,0.2517284747422695,0.7741561840460935,0,0
28,28784,0.0,0.2013827797938156,0.49960327958627526,0,0
29,30585,1.0,0.36110622383505253,0.8049685390661548,0,0
30,32385,0.06655309809847096,0.30219559868773627,0.823762009307367,0,0
31,32385,0.0,0.24175647895018904,0.5962346894531312,0,0
32,34184,1.0,0.3934051831601513,0.9646416371833362,0,0
33,34184,0.0,0.31472414652812103,0.6662753798997568,0,0
34,35982,0.8583422920453316,0.4234477756315632,0.8501782320629767,0,0
35,37786,0.3651051058654678,0.4117792416783442,0.9407479873290472,0,0
36,37786,0.0,0.32942339334267534,0.8220371710295437,0,0
37,37786,0.0,0.2635387146741403,0.7444048471395361,0,0
38,39587,0.11243540542103388,0.23331805282351903,0.7698626492560915,0,0
39,41385,0.5304943851650626,0.29275331929182774,0.9000658653983505,0,0
40,41385,0.0,0.2342026554334622,0.7394424946082288,0,0
41,41385,0.0,0.18736212434676977,0.5975584344754096,0,0
42,43184,1.0,0.3498896994774158,0.8584537695125994,0,0
43,43184,0.0,0.27991175958193265,0.6044380578316599,0,0
44,44980,0.8717624855144375,0.3982819047684336,0.7983157008290254,0,0
45,44980,0.0,0.3186255238147469,0.7515848368180373,0,0
46,46779,0.06885357133679287,0.26867113331915615,0.771677618626919,0,0
47,48579,0.4398755026439857,0.3029120071841221,0.8826904056078106,0,0
48,50372,0.016957163061880234,0.2457210383596737,0.8760896705006662,0,0
49,50372,0.0,0.19657683068773898,0.6851245290323525,0,0
50,52170,0.5490773603711392,0.267076936624419,0.8257649816327737,0,0
51,52170,0.0,0.2136615492995352,0.6625588374059254,0,0
52,53967,1.0,0.3709292394396282,0.8991414192135871,0,0
53,53967,0.0,0.29674339155170254,0.8805471137209793,0,0
54,53967,0.0,0.23739471324136205,0.6407280445171925,0,0
55,55763,0.26287913343925473,0.2424915972809406,0.7013892939993286,0,0
56,57565,0.5613987367941191,0.30627302518357635,0.8434198235821406,0,0
57,57565,0.0,0.2450184201468611,0.6185500637197822,0,0
58,59366,1.0,0.3960147361174889,0.8586685288721241,0,0
59,61167,0.0762634204474244,0.332064472983476,0.8705420436237474,0,0
60,61167,0.0,0.26565157838678083,0.6129812473316817,0,0
61,61167,0.0,0.21252126270942467,0.6050824638923293,0,0
62,62967,0.9064582317058003,0.3513086565086998,0.7078471678841252,0,0
63,62967,0.0,0.28104692520695984,0.7819358008163333,0,0
64,62967,0.0,0.2248375401655679,0.6846187476502282,0,0
65,64767,0.9814613098734613,0.37616229410714663,0.8655466156550612,0,0
66,64767,0.0,0.3009298352857173,0.8281854403160333,0,0
67,64767,0.0,0.24074386822857385,0.6372473252910182,0,0
68,66562,1.0,0.3925950945828591,0.8821750089562949,0,0
69,66562,0.0,0.3140760756662873,0.6240656016005626,0,0
70,68359,0.9960869825872634,0.45047825705048256,0.8657597688011683,0,0
71,68359,0.0,0.36038260564038604,0.5148731802241799,0,0
72,70160,1.0,0.48830608451230884,0.7792195702708296,0,0
73,71960,0.018743675805055426,0.39439360277085816,0.7802128479505361,0,0
74,71960,0.0,0.31551488221668655,0.5872656656042289,0,0
75,73761,0.941910611005537,0.44079402797445666,0.7713006822295855,0,0
76,73761,0.0,0.35263522237956535,0.645637715052336,0,0
77,75562,1.0,0.4821081779036523,0.9572029551583323,0,0
78,75562,0.0,0.3856865423229219,0.8886732776665422,0,0
79,75562,0.0,0.30854923385833755,0.5967947108940709,0,0
80,77363,1.0,0.44683938708667004,0.8245008324012164,0,0
81,77363,0.0,0.35747150966933605,0.783711149519145,0,0
82,79164,0.12937476335165543,0.31185216040579994,0.8298399804026867,0,0
83,79164,0.0,0.24948172832463997,0.7579040118141827,0,0
84,80961,0.43681988332611277,0.28694935932493454,0.8636236464256976,0,0
85,80961,0.0,0.22955948745994764,0.5986319657660929,0,0
86,82760,0.38583218752045434,0.260814027472049,0.628182182669071,0,0
87,84556,1.0,0.40865122197763926,0.9790951556034595,0,0
88,84556,0.0,0.3269209775821114,0.8215601887177931,0,0
89,84556,0.0,0.26153678206568914,0.5974875837647279,0,0
