t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S8,S6,1.0,1.2223455711051268,1,0.5,1.0
1,S4,S10,1.0,1.2223455711051268,1,1.0,0.8151496106968215
1,S11,S17,1.0,1.2223455711051268,1,0.0,0.8182579750618935
1,S6,S15,1.0,1.2223455711051268,1,1.0,0.8072436730275381
1,S6,S3,1.0,1.2223455711051268,1,1.0,0.8072436730275381
1,S15,S11,1.0,1.2223455711051268,1,1.0,0.9983704792626611
1,S15,S5,1.0,1.2223455711051268,1,1.0,0.9983704792626611
1,S16,S14,1.0,1.2223455711051268,1,0.0,0.8
1,S17,S8,1.0,1.2223455711051268,1,1.0,0.8010785640658715
1,S17,S13,1.0,1.2223455711051268,1,1.0,0.8010785640658715
1,S17,S4,1.0,1.2223455711051268,1,0.0,0.8010785640658715
2,S6,S15,0.995,1.2173455711051266,1,1.0,0.6607402954750335
2,S6,S3,0.995,1.2173455711051266,1,1.0,0.6607402954750335
2,S11,S17,0.995,1.2173455711051266,1,0.0,0.6546063800495148
2,S14,S2,1.0,1.2223455711051268,1,1.0,0.664079269135188
2,S8,S6,0.995,1.2173455711051266,1,0.5,0.8
2,S3,S9,1.0,1.2223455711051268,1,1.0,0.7148797862142398
2,S4,S10,0.995,1.2173455711051266,1,1.0,0.6636230023539872
2,S16,S14,0.995,1.2173455711051266,1,0.0,0.6458915559827555
2,S9,S7,1.0284919309961047,1.2508375021012315,1,0.0,0.6436678616427306
2,S7,S16,1.0,1.2223455711051268,1,0.0,0.64333859405561
2,S15,S11,0.995,1.2173455711051266,1,1.0,0.7986963834101289
2,S15,S5,0.995,1.2173455711051266,1,1.0,0.7986963834101289
2,S17,S8,0.995,1.2173455711051266,1,1.0,0.6408628512526973
2,S17,S13,0.995,1.2173455711051266,1,1.0,0.6408628512526973
2,S17,S4,0.995,1.2173455711051266,1,0.0,0.6408628512526973
3,S9,S7,1.0233494713411242,1.245695042446251,1,0.0,0.5172819610490935
3,S9,S5,1.0,1.2223455711051268,1,1.0,0.5172819610490935
3,S2,S4,1.0,1.2223455711051268,1,0.5,0.719556844812701
3,S7,S16,0.995,1.2173455711051266,1,0.0,0.5146708752444881
3,S7,S10,1.0,1.2223455711051268,1,0.0,0.5146708752444881
3,S11,S17,0.990025,1.2123705711051267,1,0.0,0.5236851040396119
3,S8,S6,1.0185964285714286,1.2225298266051905,2,0.0,0.7388576355267191
3,S8,S17,1.0,1.2223455711051268,1,1.0,0.7388576355267191
3,S3,S9,0.995,1.2173455711051266,1,1.0,0.5759774410540159
3,S3,S8,1.0,1.2223455711051268,1,1.0,0.5759774410540159
3,S4,S10,0.990025,1.2123705711051267,1,1.0,0.7068069915861683
3,S14,S2,0.995,1.2173455711051266,1,1.0,0.5463619640296146
3,S10,S15,1.0285077951002226,1.2508533662053494,1,0.0,0.6674920634483121
3,S15,S11,0.990025,1.2123705711051267,1,1.0,0.829470424372801
3,S15,S5,0.990025,1.2123705711051267,1,1.0,0.829470424372801
3,S15,S13,1.0,1.2223455711051268,1,0.0,0.829470424372801
3,S15,S3,1.0,1.2223455711051268,1,0.0,0.829470424372801
