t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14226190476190476,0,0
1,1786,0.029542995187230248,0.805908599037446,0.14226190476190476,0,0
2,1786,0.0018012869950128642,0.6450871366289594,0.14226190476190476,0,0
3,3577,0.017624573154641224,0.5195946239340958,0.14226190476190476,0,0
4,5374,0.04276416548884976,0.42422853224504664,0.14226190476190476,0,0
5,7168,0.8874383625310233,0.5168704983022421,0.41654174186412063,0,0
6,8960,0.09718812385344533,0.4329340234124827,0.4179091272005397,0,0
7,10759,0.10044532146221224,0.36643628302242864,0.4176671856330787,0,0
8,12560,0.8782172743803969,0.4687924812940223,0.7148917047076433,0,0
9,14360,0.10701548411327799,0.39643708185787346,0.714986591715879,0,0
10,16159,0.030843685148309544,0.3233184025159607,0.7096550932275287,0,0
11,16159,0.0,0.25865472201276857,0.7008168588441903,0,0
12,17955,0.03071048429469722,0.2130658744691543,0.7008563225598777,0,0
13,17955,0.3275107334343849,0.23595484626220042,0.7006090940057808,0,0
14,19757,0.02227722636882057,0.19321932228352448,0.7006090940057808,0,0
15,19757,0.011174142724036717,0.15681028637162692,0.7006083926626743,0,0
16,19757,0.0,0.12544822909730155,0.7087540686086581,0,0
17,21556,0.2906308825714187,0.158484759792125,0.7006083926626743,0,0
18,21556,0.018313674440210842,0.13045054272174217,0.7006083926626743,0,0
19,21556,0.0,0.10436043417739374,0.7144667326210086,0,0
20,23356,0.3859864141904108,0.16068563017999715,0.7006083926626743,0,0
21,23356,0.0,0.12854850414399774,0.7144667326210086,0,0
22,25160,0.3701856285234612,0.17687592901989044,0.7006090940057808,0,0
23,25160,0.0,0.14150074321591236,0.6660880633247546,0,0
24,26958,0.6916933282970356,0.251539260232137,0.7006083926626743,0,0
25,28757,0.006476601927542986,0.2025267285712182,0.7006083926626743,0,0
26,28757,0.0,0.16202138285697457,0.6902144438457353,0,0
27,30561,0.5878745022482751,0.24719200673523467,0.7006083926626743,0,0
28,30561,0.0,0.19775360538818776,0.7145330545296904,0,0
29,32364,0.43571984008563686,0.24534685232767758,0.700320598491359,0,0
30,34167,0.03568080265419087,0.20341364239298027,0.7260377993856297,0,0
31,34167,0.0,0.1627309139143842,0.7145982412546548,0,0
32,35964,1.0,0.33018473113150737,0.996625909096903,0,0
33,37763,0.00827303773813385,0.26580239245283266,0.9964804002465358,0,0
34,39562,0.0008245712222100382,0.21280682820670815,0.9963332086366786,0,0
35,41361,0.011873120012834859,0.1726200865679335,0.996625909096903,0,0
36,41361,0.0,0.1380960692543468,0.7191028586633352,0,0
37,43160,0.8948991408202436,0.2894566835675262,0.9967731002659072,0,0
38,43160,0.006255801671475277,0.23281650718831604,0.996625909096903,0,0
39,43160,0.0,0.18625320575065285,0.9964794802860635,0,0
40,44959,2.1215222786793726e-05,0.14900680764507962,0.9967731002659072,0,0
41,46757,0.004143680999758356,0.12003418231601538,0.996625909096903,0,0
42,48556,0.0045558160011545425,0.09693850905304321,0.996625909096903,0,0
43,50356,0.0020990422807996983,0.07797061569859451,0.996625909096903,0,0
44,50356,0.0018910556361156697,0.06275470368609874,0.996625909096903,0,0
45,50356,0.0,0.050203762948878995,0.9950781168959197,0,0
46,52153,0.03505839349602111,0.04717468905830742,0.9964794802860635,0,0
47,52153,0.0,0.03773975124664594,0.9964794802860635,0,0
48,52153,0.0,0.030191800997316755,0.996186023309311,0,0
49,53949,0.008389922446573172,0.02583142528716804,0.996186023309311,0,0
