t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10551170784834252,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.14477580372250423,0,0
11,12480,0.0,0.0,0.4113013055877584,0,0
12,13520,0.0,0.0,0.5863016898491517,0,0
13,14560,0.0,0.0,0.6444982618554737,0,0
14,15600,0.0,0.0,0.701280641445743,0,0
15,16640,0.0,0.0,0.7014563124847529,0,0
16,17680,0.0,0.0,0.7078627142628751,0,0
17,18720,0.0,0.0,0.7018244763437504,0,0
18,19760,0.0,0.0,0.7033866199716529,0,0
19,20800,0.0,0.0,0.7010209670453189,0,0
20,21840,0.0,0.0,0.7010399014113838,0,0
21,22880,0.0,0.0,0.7003276401272085,0,0
22,23920,0.0,0.0,0.7001427694214688,0,0
23,24960,0.0,0.0,0.6996078256430083,0,0
24,26000,0.0,0.0,0.6621091706714337,0,0
25,27040,0.0,0.0,0.6996028124925014,0,0
26,28080,0.0,0.0,0.7066717668227176,0,0
27,29120,0.0,0.0,0.7000754711952717,0,0
28,30160,0.0,0.0,0.7070613802904091,0,0
29,31200,0.0,0.0,0.707349652258854,0,0
30,32240,0.0,0.0,0.7123686991185032,0,0
31,33280,0.0,0.0,0.7115328223685518,0,0
32,34320,0.0,0.0,0.6921772419043729,0,0
33,35360,0.0,0.0,0.7007703578159292,0,0
34,36400,0.0,0.0,0.5785148678545855,0,0
35,37440,0.0,0.0,0.6604971011568145,0,0
36,38480,0.0,0.0,0.6513959098507529,0,0
37,39520,0.0,0.0,0.6134316373040911,0,0
38,40560,0.0,0.0,0.6341165889871839,0,0
39,41600,0.0,0.0,0.608148271832702,0,0
40,42640,0.0,0.0,0.5954148040192865,0,0
41,43680,0.0,0.0,0.6342893917279582,0,0
42,44720,0.0,0.0,0.5882739661047954,0,0
43,45760,0.0,0.0,0.6509992795113163,0,0
44,46800,0.0,0.0,0.6539762680047095,0,0
45,47840,0.0,0.0,0.6147157190184422,0,0
46,48880,0.0,0.0,0.6294536538456428,0,0
47,49920,0.0,0.0,0.6203072986395631,0,0
48,50960,0.0,0.0,0.563067976500622,0,0
49,52000,0.0,0.0,0.5733124094834017,0,0
