t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14094896331738438,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.23564177262239086,0,0
10,11440,0.0,0.0,0.39066241118252054,0,0
11,12480,0.0,0.0,0.39095641073037735,0,0
12,13520,0.0,0.0,0.35243618488830136,0,0
13,14560,0.0,0.0,0.3631795216890311,0,0
14,15600,0.0,0.0,0.3686214499398775,0,0
15,16640,0.0,0.0,0.3715780184039346,0,0
16,17680,0.0,0.0,0.3611018176331028,0,0
17,18720,0.0,0.0,0.3542435022643624,0,0
18,19760,0.0,0.0,0.3534178531582196,0,0
19,20800,0.0,0.0,0.3530137337028094,0,0
20,21840,0.0,0.0,0.34941752251803104,0,0
21,22880,0.0,0.0,0.17629997391247637,0,0
22,23920,0.0,0.0,0.17168087085862618,0,0
23,24960,0.0,0.0,0.3576017612380371,0,0
24,26000,0.0,0.0,0.35231248017359745,0,0
25,27040,0.0,0.0,0.36934739487192725,0,0
26,28080,0.0,0.0,0.35332495072624465,0,0
27,29120,0.0,0.0,0.3694007849461012,0,0
28,30160,0.0,0.0,0.3594543211636713,0,0
29,31200,0.0,0.0,0.35273268957802617,0,0
30,32240,0.0,0.0,0.3997192502511746,0,0
31,33280,0.0,0.0,0.35332495072624465,0,0
32,34320,0.0,0.0,0.3533640907749881,0,0
33,35360,0.0,0.0,0.53659699491729,0,0
34,36400,0.0,0.0,0.34265760326759387,0,0
35,37440,0.0,0.0,0.39238509821627365,0,0
36,38480,0.0,0.0,0.5680752606741715,0,0
37,39520,0.0,0.0,0.5158034513121961,0,0
38,40560,0.0,0.0,0.6365827130479227,0,0
39,41600,0.0,0.0,0.6722646035107456,0,0
40,42640,0.0,0.0,0.6376418961869084,0,0
41,43680,0.0,0.0,0.6650179588155842,0,0
42,44720,0.0,0.0,0.6700953329457673,0,0
43,45760,0.0,0.0,0.630787154857889,0,0
44,46800,0.0,0.0,0.8527851485988942,0,0
45,47840,0.0,0.0,0.6434973030087137,0,0
46,48880,0.0,0.0,0.6402387969760882,0,0
47,49920,0.0,0.0,0.6449685706647136,0,0
48,50960,0.0,0.0,0.640536141274412,0,0
49,52000,0.0,0.0,0.6528110756307155,0,0
