t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.20219251253362508,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.14205682272909165,0,0
14,15600,0.0,0.0,0.4172807768329403,0,0
15,16640,0.0,0.0,0.4172807768329403,0,0
16,17680,0.0,0.0,0.41695504393391747,0,0
17,18720,0.0,0.0,0.5765629002584727,0,0
18,19760,0.0,0.0,0.583568354671907,0,0
19,20800,0.0,0.0,0.41727946905461333,0,0
20,21840,0.0,0.0,0.41727946905461333,0,0
21,22880,0.0,0.0,0.7142026337939525,0,0
22,23920,0.0,0.0,0.7139068610123107,0,0
23,24960,0.0,0.0,0.7139737313795297,0,0
24,26000,0.0,0.0,0.7140395127704292,0,0
25,27040,0.0,0.0,0.7000192569127612,0,0
26,28080,0.0,0.0,0.7121405119132325,0,0
27,29120,0.0,0.0,0.6625429278663434,0,0
28,30160,0.0,0.0,0.6998485981477394,0,0
29,31200,0.0,0.0,0.5553114401563397,0,0
30,32240,0.0,0.0,0.6768010875418619,0,0
31,33280,0.0,0.0,0.6963635799464629,0,0
32,34320,0.0,0.0,0.6960150233083777,0,0
33,35360,0.0,0.0,0.6677844983691348,0,0
34,36400,0.0,0.0,0.6946211280429255,0,0
35,37440,0.0,0.0,0.6417490299591483,0,0
36,38480,0.0,0.0,0.6983196250577184,0,0
37,39520,0.0,0.0,0.4248075114834448,0,0
38,40560,0.0,0.0,0.6970608015379114,0,0
39,41600,0.0,0.0,0.6168419249877589,0,0
40,42640,0.0,0.0,0.5835194917758902,0,0
41,43680,0.0,0.0,0.6292804539401852,0,0
42,44720,0.0,0.0,0.6395258941769222,0,0
43,45760,0.0,0.0,0.6992669571907963,0,0
44,46800,0.0,0.0,0.5444173299515165,0,0
45,47840,0.0,0.0,0.6822013013238079,0,0
46,48880,0.0,0.0,0.6130105429394967,0,0
47,49920,0.0,0.0,0.6970016946492367,0,0
48,50960,0.0,0.0,0.5600562691671759,0,0
49,52000,0.0,0.0,0.6959559143524638,0,0
