t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.4138306302975029,0,0
1,2080,0.0,0.0,0.5870477527558666,0,0
2,3120,0.0,0.0,0.5994401855292707,0,0
3,4160,0.0,0.0,0.6300293784726119,0,0
4,5200,0.0,0.0,0.9087738193783175,0,0
5,6240,0.0,0.0,0.6475176181845366,0,0
6,7280,0.0,0.0,0.7967627959948516,0,0
7,8320,0.0,0.0,0.855032101305496,0,0
8,9360,0.0,0.0,0.8621522566516632,0,0
9,10400,0.0,0.0,0.8562888914249962,0,0
10,11440,0.0,0.0,0.8812479430254515,0,0
11,12480,0.0,0.0,0.883996560119779,0,0
12,13520,0.0,0.0,0.885938437402723,0,0
13,14560,0.0,0.0,0.8796072828725547,0,0
14,15600,0.0,0.0,0.9108372345105061,0,0
15,16640,0.0,0.0,0.9057446191640836,0,0
16,17680,0.0,0.0,0.9030668931798504,0,0
17,18720,0.0,0.0,0.9004265611259856,0,0
18,19760,0.0,0.0,0.9007139218112288,0,0
19,20800,0.0,0.0,0.8993997066077368,0,0
20,21840,0.0,0.0,0.8965218541709175,0,0
21,22880,0.0,0.0,0.8959737617822114,0,0
22,23920,0.0,0.0,0.8964953714161832,0,0
23,24960,0.0,0.0,0.8879024717348905,0,0
24,26000,0.0,0.0,0.9132505377292928,0,0
25,27040,0.0,0.0,0.9136708037548613,0,0
26,28080,0.0,0.0,0.9136708037548613,0,0
27,29120,0.0,0.0,0.9133993900402531,0,0
28,30160,0.0,0.0,0.9147211647950676,0,0
29,31200,0.0,0.0,0.9139424128930635,0,0
30,32240,0.0,0.0,0.8924858786012029,0,0
31,33280,0.0,0.0,0.8909323787465439,0,0
32,34320,0.0,0.0,0.9036178374223977,0,0
33,35360,0.0,0.0,0.9095295366824441,0,0
34,36400,0.0,0.0,0.9103906061389991,0,0
35,37440,0.0,0.0,0.9106236004226893,0,0
36,38480,0.0,0.0,0.9106772986754403,0,0
37,39520,0.0,0.0,0.9106236004226893,0,0
38,40560,0.0,0.0,0.9112350180300496,0,0
39,41600,0.0,0.0,0.9101710712595235,0,0
40,42640,0.0,0.0,0.9109292565810838,0,0
41,43680,0.0,0.0,0.9121700147976014,0,0
42,44720,0.0,0.0,0.9108195281094811,0,0
43,45760,0.0,0.0,0.9124758136686213,0,0
44,46800,0.0,0.0,0.9133408066197257,0,0
45,47840,0.0,0.0,0.9126370835573727,0,0
46,48880,0.0,0.0,0.9106260843963746,0,0
47,49920,0.0,0.0,0.908735446282293,0,0
48,50960,0.0,0.0,0.8978746372738837,0,0
49,52000,0.0,0.0,0.8801008249723,0,0
