t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.4971830985915493,0,0
1,1800,0.01906603815999501,0.803813207631999,0.49647390691114246,0,0
2,3599,0.016583528827974623,0.6463672718711942,0.4971830985915493,1,0
3,3599,0.0,0.5170938174969554,0.4971830985915493,0,0
4,5403,1.0,0.6136750539975644,1.0,0,0
5,5403,0.0,0.4909400431980515,0.4978902953586498,0,0
6,7205,1.0,0.5927520345584412,1.0,0,0
7,7205,0.0,0.47420162764675294,0.49647390691114246,0,0
8,9005,0.014283202905680782,0.38221794269853854,0.4971830985915493,0,0
9,9005,0.0,0.30577435415883086,0.4971830985915493,0,0
10,9005,0.0,0.2446194833270647,0.4957627118644068,0,0
11,10804,0.062317692732497265,0.20815912520815122,0.4992987377279102,0,0
12,12604,0.00029319355727903344,0.1665859388779768,0.4992987377279102,0,0
13,14405,0.0013639191917021224,0.13354153494072185,0.4992987377279102,0,0
14,14405,0.0,0.10683322795257749,0.4943342776203966,0,0
15,14405,0.0,0.085466582362062,0.49361702127659574,0,0
16,16205,0.032534835915670086,0.07488023307278363,0.49647390691114246,0,0
17,18006,0.00501512461245732,0.06090721138071837,0.49647390691114246,0,0
18,18006,0.0,0.0487257691045747,0.49504950495049505,0,0
19,18006,0.0,0.03898061528365976,0.4943342776203966,0,0
20,18006,0.0,0.031184492226927808,0.49145299145299143,0,0
21,19805,0.03995811366873582,0.032939216515289416,0.49504950495049505,0,0
22,19805,0.0,0.026351373212231535,0.49361702127659574,0,0
23,21604,0.022885958471482275,0.025658290264081684,0.49504950495049505,0,0
24,21604,0.0,0.02052663221126535,0.49504950495049505,0,0
25,23407,0.03739850144691956,0.02390100605839619,0.4957627118644068,0,0
26,23407,0.0,0.01912080484671695,0.49504950495049505,0,0
27,23407,0.0,0.015296643877373561,0.4943342776203966,0,0
28,25213,0.019418332270885824,0.016120981556076015,0.49504950495049505,0,0
29,25213,0.0,0.012896785244860813,0.49504950495049505,0,0
30,25213,0.0,0.01031742819588865,0.49145299145299143,0,0
31,27014,0.08872878580752111,0.025999699718215145,0.4971830985915493,0,0
32,27014,0.0,0.020799759774572116,0.4957627118644068,0,0
33,28819,0.02461653794022434,0.02156311540770256,0.4978902953586498,0,0
34,28819,0.0,0.017250492326162048,0.4943342776203966,0,0
35,30625,0.009166358594941582,0.015633665579917955,0.4943342776203966,0,0
36,32431,0.006871339611300417,0.013881200386194448,0.49504950495049505,0,0
37,34235,0.027036661933031232,0.016512292695561807,0.4957627118644068,0,0
38,36044,0.014486473239736251,0.016107128804396697,0.49647390691114246,0,0
39,37849,0.001768828804457355,0.013239468804408829,0.49647390691114246,0,0
40,37849,0.0,0.010591575043527063,0.49647390691114246,0,0
41,37849,0.0,0.00847326003482165,0.49504950495049505,0,0
42,37849,0.0,0.006778608027857321,0.49504950495049505,0,0
43,37849,0.0,0.005422886422285857,0.49504950495049505,0,0
44,39654,0.008607244833343373,0.006059758104497361,0.49504950495049505,0,0
45,39654,0.0,0.004847806483597889,0.49504950495049505,0,0
46,39654,0.0,0.0038782451868783112,0.49504950495049505,0,0
47,39654,0.0,0.003102596149502649,0.49504950495049505,0,0
48,41458,0.052457858059810986,0.012973648531564318,0.4971830985915493,0,0
49,41458,0.0,0.010378918825251455,0.4928977272727273,0,0
