t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.20293224827229864,0,0
1,8320,0.0,0.0,0.2712971954523326,0,0
2,12480,0.0,0.0,0.3093027372931954,0,0
3,16640,0.0,0.0,0.45089127012340663,0,0
4,20800,0.0,0.0,0.4132672897952396,0,0
5,24960,0.0,0.0,0.5213193938752689,0,0
6,29120,0.0,0.0,0.551395747981467,0,0
7,33280,0.0,0.0,0.5346893391669512,0,0
8,37440,0.0,0.0,0.5526405119493246,0,0
9,41600,0.0,0.0,0.5729177806844016,0,0
10,45760,0.0,0.0,0.5855456193118554,0,0
11,49920,0.0,0.0,0.8454410197186248,0,0
12,54080,0.0,0.0,0.8788843657432885,0,0
13,58240,0.0,0.0,0.8688869060056772,0,0
14,62400,0.0,0.0,0.8552334430197026,0,0
15,66560,0.0,0.0,0.8443194675725791,0,0
16,70720,0.0,0.0,0.878606156069179,0,0
17,74880,0.0,0.0,0.9814281212012066,0,0
18,79040,0.0,0.0,0.8902441650533253,0,0
19,83200,0.0,0.0,0.8949428021923047,0,0
20,87360,0.0,0.0,0.8855368669761204,0,0
21,91520,0.0,0.0,0.9494006312185836,0,0
22,95680,0.0,0.0,0.559925288204036,0,0
23,99840,0.0,0.0,0.5739545883619871,0,0
24,104000,0.0,0.0,0.5900523937361491,0,0
25,108160,0.0,0.0,0.8691649605615999,0,0
26,112320,0.0,0.0,0.5899123024123024,0,0
27,116480,0.0,0.0,0.5901542888240828,0,0
28,120640,0.0,0.0,0.8849828184210233,0,0
29,124800,0.0,0.0,0.8485226441275773,0,0
30,128960,0.0,0.0,0.8206322989981589,0,0
31,133120,0.0,0.0,0.5789672763123229,0,0
32,137280,0.0,0.0,0.5323804136390525,0,0
33,141440,0.0,0.0,0.4444523581503025,0,0
34,145600,0.0,0.0,0.5901344533898049,0,0
35,149760,0.0,0.0,0.5927217340269059,0,0
36,153920,0.0,0.0,0.5926206229657691,0,0
37,158080,0.0,0.0,0.8844271798626708,0,0
38,162240,0.0,0.0,0.592435816322172,0,0
39,166400,0.0,0.0,0.5922863452713346,0,0
40,170560,0.0,0.0,0.8871968415115623,0,0
41,174720,0.0,0.0,0.5970671080299476,0,0
42,178880,0.0,0.0,0.5961829022951467,0,0
43,183040,0.0,0.0,0.8938390522217374,0,0
44,187200,0.0,0.0,0.6561188783497403,0,0
45,191360,0.0,0.0,0.8954986603817634,0,0
46,195520,0.0,0.0,0.998022563957697,0,0
47,199680,0.0,0.0,0.9873233237149703,0,0
48,203840,0.0,0.0,0.9839575691777058,0,0
49,208000,0.0,0.0,0.9805949612989002,0,0
