t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10265544041450778,0,0
1,8320,0.0,0.0,0.13862163754172394,0,0
2,12480,0.0,0.0,0.13862163754172394,0,0
3,16640,0.0,0.0,0.13862163754172394,0,0
4,20800,0.0,0.0,0.13862163754172394,0,0
5,24960,0.0,0.0,0.13862163754172394,0,0
6,29120,0.0,0.0,0.13862163754172394,0,0
7,33280,0.0,0.0,0.13862163754172394,0,0
8,37440,0.0,0.0,0.13862163754172394,0,0
9,41600,0.0,0.0,0.41615846728099787,0,0
10,45760,0.0,0.0,0.41694859683592245,0,0
11,49920,0.0,0.0,0.38867670237126606,0,0
12,54080,0.0,0.0,0.38748006088238873,0,0
13,58240,0.0,0.0,0.38854388109140825,0,0
14,62400,0.0,0.0,0.38610662554053643,0,0
15,66560,0.0,0.0,0.38619757426506407,0,0
16,70720,0.0,0.0,0.3862886061237091,0,0
17,74880,0.0,0.0,0.38637972123051023,0,0
18,79040,0.0,0.0,0.5578436599349995,0,0
19,83200,0.0,0.0,0.7011968147504745,0,0
20,87360,0.0,0.0,0.6979174453657955,0,0
21,91520,0.0,0.0,0.70100473150176,0,0
22,95680,0.0,0.0,0.6994488052839094,0,0
23,99840,0.0,0.0,0.5789066722868037,0,0
24,104000,0.0,0.0,0.8543684367213672,0,0
25,108160,0.0,0.0,0.9477266902050836,0,0
26,112320,0.0,0.0,0.9723664783111586,0,0
27,116480,0.0,0.0,0.788872970890905,0,0
28,120640,0.0,0.0,0.9949140915418154,0,0
29,124800,0.0,0.0,0.9949140915418154,0,0
30,128960,0.0,0.0,0.8736457687538131,0,0
31,133120,0.0,0.0,0.9957455607450773,0,0
32,137280,0.0,0.0,0.9957455607450773,0,0
33,141440,0.0,0.0,0.9940751796986713,0,0
34,145600,0.0,0.0,0.9932921870059098,0,0
35,149760,0.0,0.0,0.9943563983784213,0,0
36,153920,0.0,0.0,0.9957455607450773,0,0
37,158080,0.0,0.0,0.9950868285240967,0,0
38,162240,0.0,0.0,0.9953300781987324,0,0
39,166400,0.0,0.0,0.9957455607450773,0,0
40,170560,0.0,0.0,0.9957455607450773,0,0
41,174720,0.0,0.0,0.9957455607450773,0,0
42,178880,0.0,0.0,0.9951878390193748,0,0
43,183040,0.0,0.0,0.9949681865317428,0,0
44,187200,0.0,0.0,0.9957455607450773,0,0
45,191360,0.0,0.0,0.9951878390193748,0,0
46,195520,0.0,0.0,0.9951878390193748,0,0
47,199680,0.0,0.0,0.9951878390193748,0,0
48,203840,0.0,0.0,0.9951878390193748,0,0
49,208000,0.0,0.0,0.9951878390193748,0,0
