t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9966398743144329,0,0
1,8320,0.0,0.0,0.9943590272655265,0,0
2,12480,0.0,0.0,0.9811793992884775,0,0
3,16640,0.0,0.0,0.9942129748679404,0,0
4,20800,0.0,0.0,0.9932593276801964,0,0
5,24960,0.0,0.0,0.9944013360228022,0,0
6,29120,0.0,0.0,0.9944013360228022,0,0
7,33280,0.0,0.0,0.9939539858461368,0,0
8,37440,0.0,0.0,0.995055360364232,0,0
9,41600,0.0,0.0,0.9939539858461368,0,0
10,45760,0.0,0.0,0.9939116763166854,0,0
11,49920,0.0,0.0,0.9958466722692084,0,0
12,54080,0.0,0.0,0.994550672782412,0,0
13,58240,0.0,0.0,0.9931440112741435,0,0
14,62400,0.0,0.0,0.9930661041474552,0,0
15,66560,0.0,0.0,0.9947146264969585,0,0
16,70720,0.0,0.0,0.9934304570051228,0,0
17,74880,0.0,0.0,0.9896457948538557,0,0
18,79040,0.0,0.0,0.9932514380291113,0,0
19,83200,0.0,0.0,0.9934374500180755,0,0
20,87360,0.0,0.0,0.8869302201438248,0,0
21,91520,0.0,0.0,0.721575919584508,0,0
22,95680,0.0,0.0,0.9938030329889089,0,0
23,99840,0.0,0.0,0.8942248879650805,0,0
24,104000,0.0,0.0,0.8101656252342551,0,0
25,108160,0.0,0.0,0.8327351277957478,0,0
26,112320,0.0,0.0,0.8322451940604817,0,0
27,116480,0.0,0.0,0.9099838169941609,0,0
28,120640,0.0,0.0,0.9014242301143763,0,0
29,124800,0.0,0.0,0.8244343566511347,0,0
30,128960,0.0,0.0,0.9490970513051313,0,0
31,133120,0.0,0.0,0.8298134614825359,0,0
32,137280,0.0,0.0,0.9903993064107559,0,0
33,141440,0.0,0.0,0.8366911867581952,0,0
34,145600,0.0,0.0,0.9956128813824746,0,0
35,149760,0.0,0.0,0.9151227948946701,0,0
36,153920,0.0,0.0,0.8838140196321859,0,0
37,158080,0.0,0.0,0.7737188168840939,0,0
38,162240,0.0,0.0,0.8327579381186834,0,0
39,166400,0.0,0.0,0.901119228445504,0,0
40,170560,0.0,0.0,0.831288922861516,0,0
41,174720,0.0,0.0,0.8310441073389923,0,0
42,178880,0.0,0.0,0.8320234015994799,0,0
43,183040,0.0,0.0,0.8322682400802304,0,0
44,187200,0.0,0.0,0.8307992964236032,0,0
45,191360,0.0,0.0,0.8307992964236032,0,0
46,195520,0.0,0.0,0.8305544896632144,0,0
47,199680,0.0,0.0,0.8305544896632144,0,0
48,203840,0.0,0.0,0.8295752951433173,0,0
49,208000,0.0,0.0,0.8303096866061035,0,0
