t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.323943661971831,0,0
1,8320,0.0,0.0,0.3322450248756219,0,0
2,12480,0.0,0.0,0.3319353836595216,0,0
3,16640,0.0,0.0,0.331858063514248,0,0
4,20800,0.0,0.0,0.33178077938208356,0,0
5,24960,0.0,0.0,0.33178077938208356,0,0
6,29120,0.0,0.0,0.33178150217256364,0,0
7,33280,0.0,0.0,0.33162711338607104,0,0
8,37440,0.0,0.0,0.33154997286190585,0,0
9,41600,0.0,0.0,0.33154997286190585,0,0
10,45760,0.0,0.0,0.3314720024817745,0,0
11,49920,0.0,0.0,0.3314720024817745,0,0
12,54080,0.0,0.0,0.3314720024817745,0,0
13,58240,0.0,0.0,0.3314720024817745,0,0
14,62400,0.0,0.0,0.33154914281281517,0,0
15,66560,0.0,0.0,0.33178077938208356,0,0
16,70720,0.0,0.0,0.33178077938208356,0,0
17,74880,0.0,0.0,0.3319353836595216,0,0
18,79040,0.0,0.0,0.3319353836595216,0,0
19,83200,0.0,0.0,0.3319353836595216,0,0
20,87360,0.0,0.0,0.3319353836595216,0,0
21,91520,0.0,0.0,0.3319353836595216,0,0
22,95680,0.0,0.0,0.331858063514248,0,0
23,99840,0.0,0.0,0.33178077938208356,0,0
24,104000,0.0,0.0,0.3317035312378735,0,0
25,108160,0.0,0.0,0.3317035312378735,0,0
26,112320,0.0,0.0,0.3317035312378735,0,0
27,116480,0.0,0.0,0.33162631905648665,0,0
28,120640,0.0,0.0,0.33154914281281517,0,0
29,124800,0.0,0.0,0.3314720024817745,0,0
30,128960,0.0,0.0,0.3314720024817745,0,0
31,133120,0.0,0.0,0.33139489803830346,0,0
32,137280,0.0,0.0,0.33139489803830346,0,0
33,141440,0.0,0.0,0.33139489803830346,0,0
34,145600,0.0,0.0,0.33139489803830346,0,0
35,149760,0.0,0.0,0.33070256886412874,0,0
36,153920,0.0,0.0,0.32993669908908446,0,0
37,158080,0.0,0.0,0.3290983290983291,0,0
38,162240,0.0,0.0,0.3275095785440613,0,0
39,166400,0.0,0.0,0.3257125438195397,0,0
40,170560,0.0,0.0,0.32675840978593274,0,0
41,174720,0.0,0.0,0.32615995115995117,0,0
42,178880,0.0,0.0,0.32675840978593274,0,0
43,183040,0.0,0.0,0.3265337306134923,0,0
44,187200,0.0,0.0,0.32675840978593274,0,0
45,191360,0.0,0.0,0.3269083677527918,0,0
46,195520,0.0,0.0,0.3264589062022609,0,0
47,199680,0.0,0.0,0.3257125438195397,0,0
48,203840,0.0,0.0,0.3254149535556571,0,0
49,208000,0.0,0.0,0.32526636225266364,0,0
