t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.20301091942882987,0,0
1,8320,0.0,0.0,0.1576717152198676,0,0
2,12480,0.0,0.0,0.30875549754205167,0,0
3,16640,0.0,0.0,0.7316960038994017,0,0
4,20800,0.0,0.0,0.5120254583549609,0,0
5,24960,0.0,0.0,0.5906326450677915,0,0
6,29120,0.0,0.0,0.571987483338471,0,0
7,33280,0.0,0.0,0.5577862364101867,0,0
8,37440,0.0,0.0,0.579685023244004,0,0
9,41600,0.0,0.0,0.5581615838550543,0,0
10,45760,0.0,0.0,0.5795553707474436,0,0
11,49920,0.0,0.0,0.5560959588153698,0,0
12,54080,0.0,0.0,0.5645282904588883,0,0
13,58240,0.0,0.0,0.5660226577274996,0,0
14,62400,0.0,0.0,0.5785709710953993,0,0
15,66560,0.0,0.0,0.5764490728301611,0,0
16,70720,0.0,0.0,0.5727317560332756,0,0
17,74880,0.0,0.0,0.5755203553937228,0,0
18,79040,0.0,0.0,0.5740847212729902,0,0
19,83200,0.0,0.0,0.5780684905485328,0,0
20,87360,0.0,0.0,0.5643414002844827,0,0
21,91520,0.0,0.0,0.5699392590481699,0,0
22,95680,0.0,0.0,0.5797893048645789,0,0
23,99840,0.0,0.0,0.5794184018609757,0,0
24,104000,0.0,0.0,0.8135260798302564,0,0
25,108160,0.0,0.0,0.8143803511970826,0,0
26,112320,0.0,0.0,0.866939916705499,0,0
27,116480,0.0,0.0,0.8705549163205744,0,0
28,120640,0.0,0.0,0.7246872073826927,0,0
29,124800,0.0,0.0,0.30711103605585693,0,0
30,128960,0.0,0.0,0.5320013817291495,0,0
31,133120,0.0,0.0,0.5730973710950901,0,0
32,137280,0.0,0.0,0.5818960552901181,0,0
33,141440,0.0,0.0,0.585385066258289,0,0
34,145600,0.0,0.0,0.5544394518785999,0,0
35,149760,0.0,0.0,0.586517672491198,0,0
36,153920,0.0,0.0,0.5893957084468647,0,0
37,158080,0.0,0.0,0.8738887331959668,0,0
38,162240,0.0,0.0,0.852159755155805,0,0
39,166400,0.0,0.0,0.8381413009756019,0,0
40,170560,0.0,0.0,0.79950978871273,0,0
41,174720,0.0,0.0,0.8905209547708905,0,0
42,178880,0.0,0.0,0.5889866698325057,0,0
43,183040,0.0,0.0,0.5900143655053021,0,0
44,187200,0.0,0.0,0.5910412119730691,0,0
45,191360,0.0,0.0,0.591226153016495,0,0
46,195520,0.0,0.0,0.5923356185775823,0,0
47,199680,0.0,0.0,0.5927053736467133,0,0
48,203840,0.0,0.0,0.5925194566073608,0,0
49,208000,0.0,0.0,0.5927217340269059,0,0
