t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14205682272909165,0,0
1,8320,0.0,0.0,0.14205682272909165,0,0
2,12480,0.0,0.0,0.14205682272909165,0,0
3,16640,0.0,0.0,0.14205682272909165,0,0
4,20800,0.0,0.0,0.14205682272909165,0,0
5,24960,0.0,0.0,0.14205682272909165,0,0
6,29120,0.0,0.0,0.14205682272909165,0,0
7,33280,0.0,0.0,0.14205682272909165,0,0
8,37440,0.0,0.0,0.14205682272909165,0,0
9,41600,0.0,0.0,0.14205682272909165,0,0
10,45760,0.0,0.0,0.14205682272909165,0,0
11,49920,0.0,0.0,0.14205682272909165,0,0
12,54080,0.0,0.0,0.14205682272909165,0,0
13,58240,0.0,0.0,0.14205682272909165,0,0
14,62400,0.0,0.0,0.4170778520170104,0,0
15,66560,0.0,0.0,0.4171579869317734,0,0
16,70720,0.0,0.0,0.41703542715461484,0,0
17,74880,0.0,0.0,0.41683246609844005,0,0
18,79040,0.0,0.0,0.41671011811102343,0,0
19,83200,0.0,0.0,0.41671011811102343,0,0
20,87360,0.0,0.0,0.6354424260612894,0,0
21,91520,0.0,0.0,0.6687077786623398,0,0
22,95680,0.0,0.0,0.677439429487062,0,0
23,99840,0.0,0.0,0.4609138473622124,0,0
24,104000,0.0,0.0,0.4491160516637338,0,0
25,108160,0.0,0.0,0.6580157015674799,0,0
26,112320,0.0,0.0,0.5474761254845937,0,0
27,116480,0.0,0.0,0.3959057249196936,0,0
28,120640,0.0,0.0,0.6552104189874915,0,0
29,124800,0.0,0.0,0.40941648204884684,0,0
30,128960,0.0,0.0,0.6366678947658253,0,0
31,133120,0.0,0.0,0.6833721402970392,0,0
32,137280,0.0,0.0,0.46850994394956086,0,0
33,141440,0.0,0.0,0.6952143997953415,0,0
34,145600,0.0,0.0,0.535371491839574,0,0
35,149760,0.0,0.0,0.636874807474783,0,0
36,153920,0.0,0.0,0.632532729853793,0,0
37,158080,0.0,0.0,0.6851607102582201,0,0
38,162240,0.0,0.0,0.4934638963433767,0,0
39,166400,0.0,0.0,0.6031316632241017,0,0
40,170560,0.0,0.0,0.6729637014852625,0,0
41,174720,0.0,0.0,0.5392344269657652,0,0
42,178880,0.0,0.0,0.6454835965417974,0,0
43,183040,0.0,0.0,0.6417288205216358,0,0
44,187200,0.0,0.0,0.537876107197206,0,0
45,191360,0.0,0.0,0.638496290298896,0,0
46,195520,0.0,0.0,0.6381362691021889,0,0
47,199680,0.0,0.0,0.587308717718226,0,0
48,203840,0.0,0.0,0.5709258126564939,0,0
49,208000,0.0,0.0,0.6740107881242041,0,0
