t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14226190476190476,0,0
1,8320,0.0,0.0,0.10408432147562582,0,0
2,12480,0.0,0.0,0.41698477880032253,0,0
3,16640,0.0,0.0,0.16815196998123827,0,0
4,20800,0.0,0.0,0.14226190476190476,0,0
5,24960,0.0,0.0,0.14226190476190476,0,0
6,29120,0.0,0.0,0.14226190476190476,0,0
7,33280,0.0,0.0,0.14226190476190476,0,0
8,37440,0.0,0.0,0.14226190476190476,0,0
9,41600,0.0,0.0,0.3082958715683193,0,0
10,45760,0.0,0.0,0.41754956401939425,0,0
11,49920,0.0,0.0,0.41770847824441854,0,0
12,54080,0.0,0.0,0.4176671856330787,0,0
13,58240,0.0,0.0,0.5074812209592735,0,0
14,62400,0.0,0.0,0.41758608903622574,0,0
15,66560,0.0,0.0,0.4194655188638741,0,0
16,70720,0.0,0.0,0.5635678282516348,0,0
17,74880,0.0,0.0,0.43709025581367167,0,0
18,79040,0.0,0.0,0.4322188413978124,0,0
19,83200,0.0,0.0,0.5521043063050862,0,0
20,87360,0.0,0.0,0.4303242559879728,0,0
21,91520,0.0,0.0,0.7003213174339138,0,0
22,95680,0.0,0.0,0.6872201432381301,0,0
23,99840,0.0,0.0,0.700320598491359,0,0
24,104000,0.0,0.0,0.700320598491359,0,0
25,108160,0.0,0.0,0.7000725525005456,0,0
26,112320,0.0,0.0,0.6602897914014576,0,0
27,116480,0.0,0.0,0.7000725525005456,0,0
28,120640,0.0,0.0,0.5833090415113629,0,0
29,124800,0.0,0.0,0.7000725525005456,0,0
30,128960,0.0,0.0,0.7000725525005456,0,0
31,133120,0.0,0.0,0.6072915795784737,0,0
32,137280,0.0,0.0,0.6721598031356611,0,0
33,141440,0.0,0.0,0.6759284838015586,0,0
34,145600,0.0,0.0,0.6434662458655214,0,0
35,149760,0.0,0.0,0.7000725525005456,0,0
36,153920,0.0,0.0,0.5748886379662875,0,0
37,158080,0.0,0.0,0.6047551113696331,0,0
38,162240,0.0,0.0,0.7001587899531788,0,0
39,166400,0.0,0.0,0.43562479171817725,0,0
40,170560,0.0,0.0,0.7000725525005456,0,0
41,174720,0.0,0.0,0.7000725525005456,0,0
42,178880,0.0,0.0,0.7003314862639722,0,0
43,183040,0.0,0.0,0.5411349290489352,0,0
44,187200,0.0,0.0,0.6306703429635585,0,0
45,191360,0.0,0.0,0.694566928254296,0,0
46,195520,0.0,0.0,0.4718136733919823,0,0
47,199680,0.0,0.0,0.7003213174339138,0,0
48,203840,0.0,0.0,0.7003314862639722,0,0
49,208000,0.0,0.0,0.4564120388320302,0,0
