t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3494169189784848,0,0
1,8320,0.0,0.0,0.33924273839229024,0,0
2,12480,0.0,0.0,0.4219982653686453,0,0
3,16640,0.0,0.0,0.4219089768608865,0,0
4,20800,0.0,0.0,0.13973365136155833,0,0
5,24960,0.0,0.0,0.13973365136155833,0,0
6,29120,0.0,0.0,0.13973365136155833,0,0
7,33280,0.0,0.0,0.13973365136155833,0,0
8,37440,0.0,0.0,0.13973365136155833,0,0
9,41600,0.0,0.0,0.13973365136155833,0,0
10,45760,0.0,0.0,0.13973365136155833,0,0
11,49920,0.0,0.0,0.4081643844293312,0,0
12,54080,0.0,0.0,0.41691903018686227,0,0
13,58240,0.0,0.0,0.5833888846046602,0,0
14,62400,0.0,0.0,0.552289566922539,0,0
15,66560,0.0,0.0,0.6958766777519105,0,0
16,70720,0.0,0.0,0.6925362972835036,0,0
17,74880,0.0,0.0,0.7010722616442422,0,0
18,79040,0.0,0.0,0.6970458793656044,0,0
19,83200,0.0,0.0,0.6982680234671572,0,0
20,87360,0.0,0.0,0.6964550449641329,0,0
21,91520,0.0,0.0,0.694112843905621,0,0
22,95680,0.0,0.0,0.697041867674974,0,0
23,99840,0.0,0.0,0.6973921601658231,0,0
24,104000,0.0,0.0,0.6954094851657795,0,0
25,108160,0.0,0.0,0.6942877669317936,0,0
26,112320,0.0,0.0,0.6896453651055324,0,0
27,116480,0.0,0.0,0.6978557010657735,0,0
28,120640,0.0,0.0,0.6939379250020946,0,0
29,124800,0.0,0.0,0.6872871505625795,0,0
30,128960,0.0,0.0,0.696169705103782,0,0
31,133120,0.0,0.0,0.6975003589616173,0,0
32,137280,0.0,0.0,0.6904846973853075,0,0
33,141440,0.0,0.0,0.8910860677218303,0,0
34,145600,0.0,0.0,0.6965385261658582,0,0
35,149760,0.0,0.0,0.7838364115330856,0,0
36,153920,0.0,0.0,0.7954667868963283,0,0
37,158080,0.0,0.0,0.7716051337157962,0,0
38,162240,0.0,0.0,0.7530973666779399,0,0
39,166400,0.0,0.0,0.6899826981119734,0,0
40,170560,0.0,0.0,0.8752050419547512,0,0
41,174720,0.0,0.0,0.6988157833113708,0,0
42,178880,0.0,0.0,0.992811988091136,0,0
43,183040,0.0,0.0,0.862005897200457,0,0
44,187200,0.0,0.0,0.6940924956471083,0,0
45,191360,0.0,0.0,0.9873100732801281,0,0
46,195520,0.0,0.0,0.697239082889915,0,0
47,199680,0.0,0.0,0.9900250914533453,0,0
48,203840,0.0,0.0,0.8547412331214979,0,0
49,208000,0.0,0.0,0.9930314672118845,0,0
