t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.15965626413387607,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.14358348586536507,0,0
11,12480,0.0,0.0,0.16793091800879567,0,0
12,13520,0.0,0.0,0.416404518910904,0,0
13,14560,0.0,0.0,0.713806486947161,0,0
14,15600,0.0,0.0,0.6607941393576692,0,0
15,16640,0.0,0.0,0.6135404502511626,0,0
16,17680,0.0,0.0,0.6299894317148251,0,0
17,18720,0.0,0.0,0.6718144245418756,0,0
18,19760,0.0,0.0,0.6898623515615563,0,0
19,20800,0.0,0.0,0.6982453245453599,0,0
20,21840,0.0,0.0,0.5862230675286721,0,0
21,22880,0.0,0.0,0.6098515872394958,0,0
22,23920,0.0,0.0,0.6558277703314389,0,0
23,24960,0.0,0.0,0.6584323973573378,0,0
24,26000,0.0,0.0,0.6477909235600284,0,0
25,27040,0.0,0.0,0.6645929795743107,0,0
26,28080,0.0,0.0,0.6456701753379273,0,0
27,29120,0.0,0.0,0.6038396648012896,0,0
28,30160,0.0,0.0,0.6150731644384451,0,0
29,31200,0.0,0.0,0.6168902771023745,0,0
30,32240,0.0,0.0,0.6317580618125267,0,0
31,33280,0.0,0.0,0.599761179992112,0,0
32,34320,0.0,0.0,0.6342233202750123,0,0
33,35360,0.0,0.0,0.6160832919784267,0,0
34,36400,0.0,0.0,0.6145512361801679,0,0
35,37440,0.0,0.0,0.5902334389006786,0,0
36,38480,0.0,0.0,0.5875596717123575,0,0
37,39520,0.0,0.0,0.6277505696139514,0,0
38,40560,0.0,0.0,0.7081307907468006,0,0
39,41600,0.0,0.0,0.6246479819776593,0,0
40,42640,0.0,0.0,0.6085106427314706,0,0
41,43680,0.0,0.0,0.5777698667696395,0,0
42,44720,0.0,0.0,0.6201943107242552,0,0
43,45760,0.0,0.0,0.6299637245609833,0,0
44,46800,0.0,0.0,0.6048571165154346,0,0
45,47840,0.0,0.0,0.6221236030072986,0,0
46,48880,0.0,0.0,0.7397307335845409,0,0
47,49920,0.0,0.0,0.6229851707379669,0,0
48,50960,0.0,0.0,0.6288428867076488,0,0
49,52000,0.0,0.0,0.634718449088109,0,0
