t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14063745019920318,0,0
1,2080,0.0,0.0,0.10386473429951691,0,0
2,3120,0.0,0.0,0.25762893447902935,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.15327729468599033,0,0
10,11440,0.0,0.0,0.4173069283424069,0,0
11,12480,0.0,0.0,0.38421996976094686,0,0
12,13520,0.0,0.0,0.3832865078228863,0,0
13,14560,0.0,0.0,0.3838028594928802,0,0
14,15600,0.0,0.0,0.3847789731141631,0,0
15,16640,0.0,0.0,0.3876548932672774,0,0
16,17680,0.0,0.0,0.6109275129795586,0,0
17,18720,0.0,0.0,0.6190979020129925,0,0
18,19760,0.0,0.0,0.5693861823484965,0,0
19,20800,0.0,0.0,0.6203705107375683,0,0
20,21840,0.0,0.0,0.5862018936674007,0,0
21,22880,0.0,0.0,0.6375399159807666,0,0
22,23920,0.0,0.0,0.5204507015424297,0,0
23,24960,0.0,0.0,0.652212648067563,0,0
24,26000,0.0,0.0,0.6293878985335113,0,0
25,27040,0.0,0.0,0.9096184511134872,0,0
26,28080,0.0,0.0,0.8148622716520073,0,0
27,29120,0.0,0.0,0.9644394089152133,0,0
28,30160,0.0,0.0,0.986817894996612,0,0
29,31200,0.0,0.0,0.9909533037803455,0,0
30,32240,0.0,0.0,0.9896816054958456,0,0
31,33280,0.0,0.0,0.8486206074446717,0,0
32,34320,0.0,0.0,0.8569902345629034,0,0
33,35360,0.0,0.0,0.9649227055798427,0,0
34,36400,0.0,0.0,0.9911542053448784,0,0
35,37440,0.0,0.0,0.990532654324412,0,0
36,38480,0.0,0.0,0.9392177129113323,0,0
37,39520,0.0,0.0,0.9027954606941726,0,0
38,40560,0.0,0.0,0.9900660450220076,0,0
39,41600,0.0,0.0,0.9913969155245994,0,0
40,42640,0.0,0.0,0.990316545068164,0,0
41,43680,0.0,0.0,0.9898631436027934,0,0
42,44720,0.0,0.0,0.9909533037803455,0,0
43,45760,0.0,0.0,0.9412395386300767,0,0
44,46800,0.0,0.0,0.9909350542493522,0,0
45,47840,0.0,0.0,0.9904260542573567,0,0
46,48880,0.0,0.0,0.9913543866564405,0,0
47,49920,0.0,0.0,0.9900470981063524,0,0
48,50960,0.0,0.0,0.9906969663139105,0,0
49,52000,0.0,0.0,0.991503236067534,0,0
