t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08845180584311019,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.41626420531236646,0,0
14,15600,0.0,0.0,0.41703542715461484,0,0
15,16640,0.0,0.0,0.4169130971024577,0,0
16,17680,0.0,0.0,0.4169130971024577,0,0
17,18720,0.0,0.0,0.4169130971024577,0,0
18,19760,0.0,0.0,0.3741613383687577,0,0
19,20800,0.0,0.0,0.41671011811102343,0,0
20,21840,0.0,0.0,0.41671011811102343,0,0
21,22880,0.0,0.0,0.41671011811102343,0,0
22,23920,0.0,0.0,0.41249560556313514,0,0
23,24960,0.0,0.0,0.38618841994987935,0,0
24,26000,0.0,0.0,0.3756291347797974,0,0
25,27040,0.0,0.0,0.5017381860677121,0,0
26,28080,0.0,0.0,0.3760115345305238,0,0
27,29120,0.0,0.0,0.37905389568616366,0,0
28,30160,0.0,0.0,0.37750507933491734,0,0
29,31200,0.0,0.0,0.482956973064868,0,0
30,32240,0.0,0.0,0.3739978366879943,0,0
31,33280,0.0,0.0,0.5678380278888844,0,0
32,34320,0.0,0.0,0.3786445291801436,0,0
33,35360,0.0,0.0,0.4672141264354732,0,0
34,36400,0.0,0.0,0.3918256032285721,0,0
35,37440,0.0,0.0,0.424682715874128,0,0
36,38480,0.0,0.0,0.3956096295279814,0,0
37,39520,0.0,0.0,0.37608051044323626,0,0
38,40560,0.0,0.0,0.6491723083944635,0,0
39,41600,0.0,0.0,0.37608051044323626,0,0
40,42640,0.0,0.0,0.6092061808788983,0,0
41,43680,0.0,0.0,0.38772122925748775,0,0
42,44720,0.0,0.0,0.4049200309110833,0,0
43,45760,0.0,0.0,0.6482837103411506,0,0
44,46800,0.0,0.0,0.4145236469995842,0,0
45,47840,0.0,0.0,0.6268518924272632,0,0
46,48880,0.0,0.0,0.6703119813956516,0,0
47,49920,0.0,0.0,0.46330631407373424,0,0
48,50960,0.0,0.0,0.37919719165938,0,0
49,52000,0.0,0.0,0.675563003615172,0,0
50,53040,0.0,0.0,0.3974144616373154,0,0
51,54080,0.0,0.0,0.3815156791899898,0,0
52,55120,0.0,0.0,0.6936209600101289,0,0
53,56160,0.0,0.0,0.6462023957007041,0,0
54,57200,0.0,0.0,0.39579898262059965,0,0
55,58240,0.0,0.0,0.6380889242669249,0,0
56,59280,0.0,0.0,0.503400165856245,0,0
57,60320,0.0,0.0,0.5205834576385618,0,0
58,61360,0.0,0.0,0.622694794492648,0,0
59,62400,0.0,0.0,0.4497651202087243,0,0
60,63440,0.0,0.0,0.41901500685696047,0,0
61,64480,0.0,0.0,0.6341593321537436,0,0
62,65520,0.0,0.0,0.6028190676184363,0,0
63,66560,0.0,0.0,0.6552269782553779,0,0
64,67600,0.0,0.0,0.40627718633280646,0,0
65,68640,0.0,0.0,0.601439802238638,0,0
66,69680,0.0,0.0,0.6220830663895173,0,0
67,70720,0.0,0.0,0.547966840493162,0,0
68,71760,0.0,0.0,0.6497526304908697,0,0
69,72800,0.0,0.0,0.530739135198298,0,0
70,73840,0.0,0.0,0.668124662074534,0,0
71,74880,0.0,0.0,0.4600597147176242,0,0
72,75920,0.0,0.0,0.6622760440108575,0,0
73,76960,0.0,0.0,0.6502672034901661,0,0
74,78000,0.0,0.0,0.520606297195581,0,0
75,79040,0.0,0.0,0.5966029075003398,0,0
76,80080,0.0,0.0,0.5016091219655399,0,0
77,81120,0.0,0.0,0.6339923665975004,0,0
78,82160,0.0,0.0,0.5885958898672328,0,0
79,83200,0.0,0.0,0.605916776461183,0,0
80,84240,0.0,0.0,0.5354182445742024,0,0
81,85280,0.0,0.0,0.6475476631232413,0,0
82,86320,0.0,0.0,0.7048904690979146,0,0
83,87360,0.0,0.0,0.46632334367107536,0,0
84,88400,0.0,0.0,0.667614992061596,0,0
85,89440,0.0,0.0,0.6515713834970108,0,0
86,90480,0.0,0.0,0.43891540165759413,0,0
87,91520,0.0,0.0,0.8240022803266835,0,0
88,92560,0.0,0.0,0.939023910003103,0,0
89,93600,0.0,0.0,0.4837917911499447,0,0
90,94640,0.0,0.0,0.6660009194392705,0,0
91,95680,0.0,0.0,0.6468620679354808,0,0
92,96720,0.0,0.0,0.6523213550170797,0,0
93,97760,0.0,0.0,0.6412659357536692,0,0
94,98800,0.0,0.0,0.6008325491317479,0,0
95,99840,0.0,0.0,0.6601789961112259,0,0
96,100880,0.0,0.0,0.5058100958068851,0,0
97,101920,0.0,0.0,0.4588846574333594,0,0
98,102960,0.0,0.0,0.7169477097505459,0,0
99,104000,0.0,0.0,0.6080670800129309,0,0
