t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0019265858643187684,0,0
1,2080,0.0,0.0,0.3911392042982496,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.4156626648174509,0,0
11,12480,0.0,0.0,0.4173069283424069,0,0
12,13520,0.0,0.0,0.4079474464204286,0,0
13,14560,0.0,0.0,0.2768936991687612,0,0
14,15600,0.0,0.0,0.3630559653910452,0,0
15,16640,0.0,0.0,0.4330100740286289,0,0
16,17680,0.0,0.0,0.43220331267302836,0,0
17,18720,0.0,0.0,0.4549546925254109,0,0
18,19760,0.0,0.0,0.464806879978503,0,0
19,20800,0.0,0.0,0.47239063169888396,0,0
20,21840,0.0,0.0,0.5454666162987197,0,0
21,22880,0.0,0.0,0.5550378046309137,0,0
22,23920,0.0,0.0,0.5571787618443879,0,0
23,24960,0.0,0.0,0.6138717694129385,0,0
24,26000,0.0,0.0,0.6398198640285162,0,0
25,27040,0.0,0.0,0.878129786726007,0,0
26,28080,0.0,0.0,0.8851260602824665,0,0
27,29120,0.0,0.0,0.9532320611838526,0,0
28,30160,0.0,0.0,0.9089511157149286,0,0
29,31200,0.0,0.0,0.9857397278724459,0,0
30,32240,0.0,0.0,0.8597528906911321,0,0
31,33280,0.0,0.0,0.9011873848535608,0,0
32,34320,0.0,0.0,0.9574139361895442,0,0
33,35360,0.0,0.0,0.8309114434266383,0,0
34,36400,0.0,0.0,0.9918396212415678,0,0
35,37440,0.0,0.0,0.988983794849798,0,0
36,38480,0.0,0.0,0.9878454438648935,0,0
37,39520,0.0,0.0,0.9925257641849967,0,0
38,40560,0.0,0.0,0.992749258058351,0,0
39,41600,0.0,0.0,0.9120677096601948,0,0
40,42640,0.0,0.0,0.970154572913635,0,0
41,43680,0.0,0.0,0.9925303069050562,0,0
42,44720,0.0,0.0,0.9281404964024382,0,0
43,45760,0.0,0.0,0.8426860796125125,0,0
44,46800,0.0,0.0,0.9726791200144764,0,0
45,47840,0.0,0.0,0.9924262309338697,0,0
46,48880,0.0,0.0,0.9924262309338697,0,0
47,49920,0.0,0.0,0.9902001824738489,0,0
48,50960,0.0,0.0,0.9437876658990457,0,0
49,52000,0.0,0.0,0.9418930977674641,0,0
50,53040,0.0,0.0,0.9383759019555689,0,0
51,54080,0.0,0.0,0.8994774816717097,0,0
52,55120,0.0,0.0,0.8757968412242051,0,0
53,56160,0.0,0.0,0.9842156215770461,0,0
54,57200,0.0,0.0,0.9920926261199421,0,0
55,58240,0.0,0.0,0.9387442175509229,0,0
56,59280,0.0,0.0,0.9422965475934506,0,0
57,60320,0.0,0.0,0.9920684024359587,0,0
58,61360,0.0,0.0,0.9920684024359587,0,0
59,62400,0.0,0.0,0.971153678101095,0,0
60,63440,0.0,0.0,0.9431267858933491,0,0
61,64480,0.0,0.0,0.8747985220522949,0,0
62,65520,0.0,0.0,0.8882122324878805,0,0
63,66560,0.0,0.0,0.9916501068763692,0,0
64,67600,0.0,0.0,0.9916501068763692,0,0
65,68640,0.0,0.0,0.9864009698642235,0,0
66,69680,0.0,0.0,0.8878844185814887,0,0
67,70720,0.0,0.0,0.9039644008211953,0,0
68,71760,0.0,0.0,0.972891612040653,0,0
69,72800,0.0,0.0,0.9920684024359587,0,0
70,73840,0.0,0.0,0.9922873425508638,0,0
71,74880,0.0,0.0,0.9389477783196891,0,0
72,75920,0.0,0.0,0.8952428635103133,0,0
73,76960,0.0,0.0,0.8760630715758124,0,0
74,78000,0.0,0.0,0.8465291398546593,0,0
75,79040,0.0,0.0,0.9358212757510194,0,0
76,80080,0.0,0.0,0.9489608633723525,0,0
77,81120,0.0,0.0,0.992749258058351,0,0
78,82160,0.0,0.0,0.9464668256668884,0,0
79,83200,0.0,0.0,0.9927254446663363,0,0
80,84240,0.0,0.0,0.9926312081616219,0,0
81,85280,0.0,0.0,0.9930256471423583,0,0
82,86320,0.0,0.0,0.9926312081616219,0,0
83,87360,0.0,0.0,0.9926312081616219,0,0
84,88400,0.0,0.0,0.9926312081616219,0,0
85,89440,0.0,0.0,0.9927796746368108,0,0
86,90480,0.0,0.0,0.9927796746368108,0,0
87,91520,0.0,0.0,0.9927796746368108,0,0
88,92560,0.0,0.0,0.9927796746368108,0,0
89,93600,0.0,0.0,0.9923620186822695,0,0
90,94640,0.0,0.0,0.9923620186822695,0,0
91,95680,0.0,0.0,0.9917534065600054,0,0
92,96720,0.0,0.0,0.9420450712190461,0,0
93,97760,0.0,0.0,0.9395503162039665,0,0
94,98800,0.0,0.0,0.9400124571564925,0,0
95,99840,0.0,0.0,0.9424882293184711,0,0
96,100880,0.0,0.0,0.9445797508369671,0,0
97,101920,0.0,0.0,0.9508657951057363,0,0
98,102960,0.0,0.0,0.9554892738895338,0,0
99,104000,0.0,0.0,0.9401893101161323,0,0
