t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6278153135342326,0,0
1,8320,0.0,0.0,0.5880423022751671,0,0
2,12480,0.0,0.0,0.6783384609843701,0,0
3,16640,0.0,0.0,0.769555638617948,0,0
4,20800,0.0,0.0,0.6737609447328384,0,0
5,24960,0.0,0.0,0.7086161816759143,0,0
6,29120,0.0,0.0,0.7496091988144986,0,0
7,33280,0.0,0.0,0.6267411765768525,0,0
8,37440,0.0,0.0,0.7453489944649982,0,0
9,41600,0.0,0.0,0.7567897268459925,0,0
10,45760,0.0,0.0,0.7073851265081077,0,0
11,49920,0.0,0.0,0.7092333140267959,0,0
12,54080,0.0,0.0,0.6301231439557191,0,0
13,58240,0.0,0.0,0.7252679854299441,0,0
14,62400,0.0,0.0,0.760559041866953,0,0
15,66560,0.0,0.0,0.7970634120648742,0,0
16,70720,0.0,0.0,0.7258926233621839,0,0
17,74880,0.0,0.0,0.7525126130643202,0,0
18,79040,0.0,0.0,0.7560738010396457,0,0
19,83200,0.0,0.0,0.7158292369853452,0,0
20,87360,0.0,0.0,0.7328616267240481,0,0
21,91520,0.0,0.0,0.7060660320215613,0,0
22,95680,0.0,0.0,0.7265924899143578,0,0
23,99840,0.0,0.0,0.6903527097089552,0,0
24,104000,0.0,0.0,0.7280191089506314,0,0
25,108160,0.0,0.0,0.7553815585209405,0,0
26,112320,0.0,0.0,0.7660359092035675,0,0
27,116480,0.0,0.0,0.7054975307344605,0,0
28,120640,0.0,0.0,0.762243526261959,0,0
29,124800,0.0,0.0,0.7458957301613502,0,0
30,128960,0.0,0.0,0.7481798265173338,0,0
31,133120,0.0,0.0,0.748112521774701,0,0
32,137280,0.0,0.0,0.7403239206330137,0,0
33,141440,0.0,0.0,0.7142987868570146,0,0
34,145600,0.0,0.0,0.7629202932876239,0,0
35,149760,0.0,0.0,0.748967912038511,0,0
36,153920,0.0,0.0,0.6686217364616611,0,0
37,158080,0.0,0.0,0.7517071072236142,0,0
38,162240,0.0,0.0,0.748777017674116,0,0
39,166400,0.0,0.0,0.7378865838997644,0,0
40,170560,0.0,0.0,0.7217323158176336,0,0
41,174720,0.0,0.0,0.7218045946656104,0,0
42,178880,0.0,0.0,0.7215586554447999,0,0
43,183040,0.0,0.0,0.707314009372956,0,0
44,187200,0.0,0.0,0.7115426478787319,0,0
45,191360,0.0,0.0,0.7052177632403048,0,0
46,195520,0.0,0.0,0.7097115581123616,0,0
47,199680,0.0,0.0,0.7853554208178631,0,0
48,203840,0.0,0.0,0.7285170402077172,0,0
49,208000,0.0,0.0,0.7770695949688967,0,0
