t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13984006561410703,0,0
1,2080,0.0,0.0,0.13984006561410703,0,0
2,3120,0.0,0.0,0.13984006561410703,0,0
3,4160,0.0,0.0,0.13984006561410703,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.13984006561410703,0,0
11,12480,0.0,0.0,0.39645225981545407,0,0
12,13520,0.0,0.0,0.3918049725292334,0,0
13,14560,0.0,0.0,0.5944757327545386,0,0
14,15600,0.0,0.0,0.6932594429814481,0,0
15,16640,0.0,0.0,0.5694859981691538,0,0
16,17680,0.0,0.0,0.6940226410609599,0,0
17,18720,0.0,0.0,0.7006809596653347,0,0
18,19760,0.0,0.0,0.7006809596653347,0,0
19,20800,0.0,0.0,0.7009355793019081,0,0
20,21840,0.0,0.0,0.7006809596653347,0,0
21,22880,0.0,0.0,0.7006809596653347,0,0
22,23920,0.0,0.0,0.7006060025002057,0,0
23,24960,0.0,0.0,0.7003512381127298,0,0
24,26000,0.0,0.0,0.7006809596653347,0,0
25,27040,0.0,0.0,0.6966383562622501,0,0
26,28080,0.0,0.0,0.7006060025002057,0,0
27,29120,0.0,0.0,0.7006060025002057,0,0
28,30160,0.0,0.0,0.7006060025002057,0,0
29,31200,0.0,0.0,0.7006060025002057,0,0
30,32240,0.0,0.0,0.7006060025002057,0,0
31,33280,0.0,0.0,0.7006809596653347,0,0
32,34320,0.0,0.0,0.7006809596653347,0,0
33,35360,0.0,0.0,0.9605709740356257,0,0
34,36400,0.0,0.0,0.7006060025002057,0,0
35,37440,0.0,0.0,0.9973696976584205,0,0
36,38480,0.0,0.0,0.9332757613164753,0,0
37,39520,0.0,0.0,0.9973415147416245,0,0
38,40560,0.0,0.0,0.960995754132836,0,0
39,41600,0.0,0.0,0.9564507699117141,0,0
40,42640,0.0,0.0,0.960995754132836,0,0
41,43680,0.0,0.0,0.9973386888198309,0,0
42,44720,0.0,0.0,0.9327646652040611,0,0
43,45760,0.0,0.0,0.9969583726029951,0,0
44,46800,0.0,0.0,0.9728288646041782,0,0
45,47840,0.0,0.0,0.9600241029803138,0,0
46,48880,0.0,0.0,0.9973415147416245,0,0
47,49920,0.0,0.0,0.9970867503541486,0,0
48,50960,0.0,0.0,0.960995754132836,0,0
49,52000,0.0,0.0,0.9472429635684626,0,0
