t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14094896331738438,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.3939776473485349,0,0
11,12480,0.0,0.0,0.38865238384364065,0,0
12,13520,0.0,0.0,0.37358407259587173,0,0
13,14560,0.0,0.0,0.351790078240134,0,0
14,15600,0.0,0.0,0.34593231330830354,0,0
15,16640,0.0,0.0,0.3368716394854885,0,0
16,17680,0.0,0.0,0.33493095849413174,0,0
17,18720,0.0,0.0,0.33387508427236834,0,0
18,19760,0.0,0.0,0.33387508427236834,0,0
19,20800,0.0,0.0,0.33371844729869465,0,0
20,21840,0.0,0.0,0.3503614946499827,0,0
21,22880,0.0,0.0,0.3689620422501928,0,0
22,23920,0.0,0.0,0.3740018187930956,0,0
23,24960,0.0,0.0,0.40751023469674535,0,0
24,26000,0.0,0.0,0.41276563905862973,0,0
25,27040,0.0,0.0,0.5786034742469494,0,0
26,28080,0.0,0.0,0.6474864292852651,0,0
27,29120,0.0,0.0,0.4402944860342877,0,0
28,30160,0.0,0.0,0.4125133477062246,0,0
29,31200,0.0,0.0,0.4058125141458572,0,0
30,32240,0.0,0.0,0.5962682990593334,0,0
31,33280,0.0,0.0,0.42754869005460533,0,0
32,34320,0.0,0.0,0.37397760641562294,0,0
33,35360,0.0,0.0,0.4299024112399187,0,0
34,36400,0.0,0.0,0.622139214089279,0,0
35,37440,0.0,0.0,0.37878266641423075,0,0
36,38480,0.0,0.0,0.6236601669328157,0,0
37,39520,0.0,0.0,0.6183495274570219,0,0
38,40560,0.0,0.0,0.3748019363047601,0,0
39,41600,0.0,0.0,0.3499735862947324,0,0
40,42640,0.0,0.0,0.2310524516468344,0,0
41,43680,0.0,0.0,0.8901617192563102,0,0
42,44720,0.0,0.0,0.6733666655647399,0,0
43,45760,0.0,0.0,0.6535728294875853,0,0
44,46800,0.0,0.0,0.8044452381443669,0,0
45,47840,0.0,0.0,0.6933458789215333,0,0
46,48880,0.0,0.0,0.9318952348946767,0,0
47,49920,0.0,0.0,0.689856583327537,0,0
48,50960,0.0,0.0,0.6844334455027089,0,0
49,52000,0.0,0.0,0.6836290602660726,0,0
