t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.07101679353629597,0.34188335870725933,0.0,0,0
6,0,0.08056074886750919,0.2896188367393093,0.0,0,0
7,0,0.03853396686236166,0.23940186276391978,0.0,0,0
8,0,0.03365273690176562,0.19825203759148896,0.0,0,0
9,0,0.010995434721384534,0.16080071701746806,0.0,0,0
10,0,0.014944406658056965,0.13162945494558587,0.0,0,0
11,0,0.01489711680787287,0.10828298731804327,0.0,0,0
12,0,0.6341195930019436,0.21345030845482338,0.13783856261732366,0,0
13,1799,0.88383976746492,0.3475282002568427,0.33103565653986894,0,0
14,3605,0.00939044782060447,0.27990064976959506,0.33240105093652006,0,0
15,5410,0.00501862488974994,0.22492424479362605,0.3330795906284361,0,0
16,7210,0.001308420237693536,0.18020107988243955,0.33316421444275324,0,0
17,7210,0.0,0.14416086390595165,0.3327421670467021,0,0
18,7210,0.0,0.11532869112476132,0.3242042931162102,0,0
19,9011,0.00223211112879923,0.09270937512556891,0.3238892994990556,0,0
20,10807,0.0037973672713193796,0.074926973554719,0.32333169372028203,0,0
21,12610,0.007456502317046061,0.06143287930718442,0.3224593246668302,0,0
22,14412,0.00533792362544333,0.050213888170836204,0.32159165035877363,0,0
23,16213,0.004816333684490111,0.04113437727356699,0.32119879469012136,0,0
24,18011,0.010016411366388422,0.03491078409213128,0.3214343928280359,0,0
25,19810,0.009110881399882476,0.029750803553681524,0.32119879469012136,0,0
26,21610,0.004458817534984645,0.024692406349942148,0.32080689767366194,0,0
27,21610,0.0,0.01975392507995372,0.27735583684950776,0,0
28,21610,0.0,0.015803140063962978,0.2552255225522552,0,0
29,23414,0.4555102672826796,0.10374456550770632,0.3567939207526687,0,0
30,25222,0.0001478487840351761,0.0830252221629721,0.3567939207526687,0,0
31,27024,0.0006145751201827033,0.06654309275441422,0.3567939207526687,0,0
32,27024,0.0,0.05323447420353138,0.3567939207526687,0,0
33,27024,0.0,0.04258757936282511,0.3567939207526687,0,0
34,27024,0.0,0.03407006349026009,0.3567939207526687,0,0
35,27024,0.0,0.02725605079220807,0.3567939207526687,0,0
36,27024,0.0,0.02180484063376646,0.3567939207526687,0,0
37,27024,0.0,0.017443872507013167,0.3567939207526687,0,0
38,27024,0.0,0.013955098005610534,0.3567939207526687,0,0
39,27024,0.0,0.011164078404488428,0.3567939207526687,0,0
40,27024,0.0,0.008931262723590743,0.3567939207526687,0,0
41,27024,0.0,0.007145010178872595,0.3567939207526687,0,0
42,28827,0.0016243362334872335,0.006040875389795523,0.3567939207526687,0,0
43,28827,0.003227975481237655,0.0054782954080839505,0.3567939207526687,0,0
44,28827,0.0,0.00438263632646716,0.3567939207526687,0,0
45,28827,0.0,0.0035061090611737283,0.3567939207526687,0,0
46,28827,0.0,0.002804887248938983,0.3567939207526687,0,0
47,28827,0.0,0.0022439097991511863,0.3567939207526687,0,0
48,28827,0.0,0.0017951278393209492,0.3567939207526687,0,0
49,28827,0.0,0.0014361022714567595,0.3567939207526687,0,0
