t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.35976373724718097,0,0
1,8320,0.0,0.0,0.35976373724718097,0,0
2,12480,0.0,0.0,0.35976373724718097,0,0
3,16640,0.0,0.0,0.18564771668219945,0,0
4,20800,0.0,0.0,0.3330019880715706,0,0
5,24960,0.0,0.0,0.24962705121829937,0,0
6,29120,0.0,0.0,0.3118208531415257,0,0
7,33280,0.0,0.0,0.24888282025819264,0,0
8,37440,0.0,0.0,0.23846291973424313,0,0
9,41600,0.0,0.0,0.28411953577434496,0,0
10,45760,0.0,0.0,0.2383860153256705,0,0
11,49920,0.0,0.0,0.2383860153256705,0,0
12,54080,0.0,0.0,0.23861664572488483,0,0
13,58240,0.0,0.0,0.23938362300662963,0,0
14,62400,0.0,0.0,0.2383860153256705,0,0
15,66560,0.0,0.0,0.23846291973424313,0,0
16,70720,0.0,0.0,0.2382321236076177,0,0
17,74880,0.0,0.0,0.23884702786748,0,0
18,79040,0.0,0.0,0.17882162744745825,0,0
19,83200,0.0,0.0,0.17882162744745825,0,0
20,87360,0.0,0.0,0.17882162744745825,0,0
21,91520,0.0,0.0,0.35976373724718097,0,0
22,95680,0.0,0.0,0.4984944937039563,0,0
23,99840,0.0,0.0,0.4985577566910907,0,0
24,104000,0.0,0.0,0.49861986730888674,0,0
25,108160,0.0,0.0,0.23869346733668342,0,0
26,112320,0.0,0.0,0.4331757745363219,0,0
27,116480,0.0,0.0,0.2485,0,0
28,120640,0.0,0.0,0.2479328489100476,0,0
29,124800,0.0,0.0,0.24837418709354678,0,0
30,128960,0.0,0.0,0.2485628592851787,0,0
31,133120,0.0,0.0,0.24956435150609907,0,0
32,137280,0.0,0.0,0.2491271820448878,0,0
33,141440,0.0,0.0,0.2495019920318725,0,0
34,145600,0.0,0.0,0.2495019920318725,0,0
35,149760,0.0,0.0,0.24906460463956098,0,0
36,153920,0.0,0.0,0.2403938520653218,0,0
37,158080,0.0,0.0,0.24875062468765619,0,0
38,162240,0.0,0.0,0.24918972824731986,0,0
39,166400,0.0,0.0,0.49723260759185006,0,0
40,170560,0.0,0.0,0.49759123342506884,0,0
41,174720,0.0,0.0,0.4981805111821086,0,0
42,178880,0.0,0.0,0.24863011097608922,0,0
43,183040,0.0,0.0,0.24913659825451284,0,0
44,187200,0.0,0.0,0.2869045110179481,0,0
45,191360,0.0,0.0,0.2479318124843319,0,0
46,195520,0.0,0.0,0.33977698699415354,0,0
47,199680,0.0,0.0,0.2476787954830615,0,0
48,203840,0.0,0.0,0.24824737105658487,0,0
49,208000,0.0,0.0,0.3911631854305686,0,0
