t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9467930266448301,0,0
1,0,0.0,0.8,0.9479851814104301,0,0
2,1798,0.17210687535406477,0.6744213750708131,0.992003654580035,0,0
3,1798,0.0,0.5395371000566506,0.9933636672418392,0,0
4,1798,0.0,0.4316296800453205,0.991542558044408,0,0
5,1798,0.0,0.3453037440362564,0.988458284324999,0,0
6,3592,0.03490508132229108,0.2832240114934634,0.993241021213937,0,0
7,3592,0.0,0.2265792091947707,0.9939668515723553,0,0
8,5386,0.002310291942057452,0.18172542574422806,0.9943811198448449,0,0
9,5386,0.0,0.14538034059538246,0.994030718202772,0,0
10,5386,0.0,0.11630427247630598,0.9831952891992225,0,0
11,7183,0.0002416933653695483,0.0930917566541187,0.9829757328106846,0,0
12,7183,0.0,0.07447340532329497,0.9495689998886951,0,0
13,8979,0.18110499177479267,0.09579972261359451,0.9946463533854776,0,0
14,8979,0.0,0.07663977809087562,0.9959289731642776,0,0
15,10773,0.009068641792663472,0.0631255508312332,0.9963421610862704,0,0
16,10773,0.0,0.05050044066498656,0.9959289731642776,0,0
17,10773,0.0,0.04040035253198925,0.9959289731642776,0,0
18,10773,0.0,0.0323202820255914,0.9959289731642776,0,0
19,10773,0.0,0.025856225620473124,0.9959289731642776,0,0
20,10773,0.0,0.0206849804963785,0.9959289731642776,0,0
21,10773,0.0,0.0165479843971028,0.9959289731642776,0,0
22,10773,0.0,0.013238387517682242,0.9959289731642776,0,0
23,10773,0.0,0.010590710014145794,0.995511639057534,0,0
24,10773,0.0,0.008472568011316635,0.9953633623045491,0,0
25,10773,0.0,0.006778054409053308,0.9953633623045491,0,0
26,10773,0.0,0.005422443527242647,0.9953633623045491,0,0
27,10773,0.0,0.004337954821794118,0.9953633623045491,0,0
28,10773,0.0,0.0034703638574352944,0.9953633623045491,0,0
29,10773,0.0,0.0027762910859482357,0.9953633623045491,0,0
30,12567,0.0008111502506074587,0.0023832629188800802,0.9957759096706419,0,0
31,12567,0.0,0.0019066103351040643,0.9957759096706419,0,0
32,12567,0.0,0.0015252882680832514,0.9957759096706419,0,0
33,12567,0.0,0.0012202306144666012,0.9957759096706419,0,0
34,12567,0.0,0.0009761844915732809,0.9957759096706419,0,0
35,12567,0.0,0.0007809475932586248,0.9957759096706419,0,0
36,12567,0.0,0.0006247580746068999,0.9953579272286808,0,0
37,12567,0.0,0.0004998064596855199,0.9953579272286808,0,0
38,12567,0.0,0.0003998451677484159,0.9953579272286808,0,0
39,12567,0.0,0.00031987613419873277,0.9953579272286808,0,0
40,12567,0.0,0.0002559009073589862,0.9953579272286808,0,0
41,12567,0.0,0.00020472072588718899,0.9953579272286808,0,0
42,12567,0.0,0.0001637765807097512,0.9953579272286808,0,0
43,12567,0.0,0.00013102126456780095,0.9953579272286808,0,0
44,12567,0.0,0.00010481701165424077,0.9949892648029162,0,0
45,12567,0.0,8.385360932339263e-05,0.9949892648029162,0,0
46,12567,0.0,6.70828874587141e-05,0.9949892648029162,0,0
47,12567,0.0,5.366630996697129e-05,0.9949892648029162,0,0
48,12567,0.0,4.293304797357703e-05,0.9949892648029162,0,0
49,12567,0.0,3.4346438378861626e-05,0.9949892648029162,0,0
