t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7006466032507462,0,0
1,1802,1.0,1.0,0.9966265801131226,0,0
2,3602,0.010056562188340657,0.8020113124376682,0.9966969068239403,1,0
3,5400,0.021573128334502496,0.6459236756170351,0.9970656367867874,0,0
4,5400,0.0,0.5167389404936281,0.9969897431575484,0,0
5,7199,0.013542831823821972,0.41609971875966695,0.9981661076776585,0,0
6,7199,0.0,0.3328797750077336,0.9980195382902922,0,0
7,7199,0.0,0.26630382000618685,0.9980195382902922,0,0
8,9000,0.001706614175350396,0.21338437884001957,0.9980195382902922,0,0
9,10796,0.007397802720220388,0.17218706361605973,0.9988266088139107,0,0
10,12592,0.0035973003931318815,0.13846911097147419,0.9991936395785745,0,0
11,12592,0.0,0.11077528877717935,0.9972826476279565,0,0
12,14391,0.01676204051997766,0.09197263912573903,0.9988266088139107,0,0
13,16191,0.0031219206186041504,0.07420249542431205,0.999560106868155,0,0
14,16191,0.0,0.05936199633944964,0.9992669255222367,0,0
15,17989,0.0015052102787241925,0.04779063912730456,0.9988266088139107,0,0
16,17989,0.0,0.03823251130184365,0.9989004582326563,0,0
17,19786,0.0028114663995252587,0.031148302321379974,0.9991936395785745,0,0
18,19786,0.0,0.02491864185710398,0.9992669255222367,0,0
19,21584,0.0041788324922065806,0.020770679984124504,0.999560106868155,0,0
20,21584,0.0,0.016616543987299604,1.0,0,0
21,21584,0.0,0.013293235189839684,0.9977976668718066,0,0
22,23381,0.007696960568219063,0.012173980265515562,0.9988266088139107,0,0
23,23381,0.0,0.00973918421241245,0.9973528077031238,0,0
24,23381,0.0,0.0077913473699299605,0.9974460561876841,0,0
25,25175,0.03308100738093418,0.012849279372130805,1.0,0,0
26,25175,0.0,0.010279423497704644,0.9996335320153207,0,0
27,25175,0.0,0.008223538798163716,0.9992669255222367,0,0
28,25175,0.0,0.006578831038530974,0.9989004582326563,0,0
29,26971,0.0027301086111549983,0.005809086553055779,0.9993405586517656,0,0
30,28770,0.000681089069103704,0.004783487056265364,0.999634094036666,0,0
31,28770,0.0,0.0038267896450122916,0.9993405586517656,0,0
32,28770,0.0,0.0030614317160098333,0.9991936395785745,0,0
33,30573,0.0003736367863235921,0.002523872730072585,0.9991948216326616,0,0
34,32373,0.0025427740197723693,0.002527652988012542,1.0,0,0
35,32373,0.0,0.0020221223904100336,0.9996335320153207,0,0
36,32373,0.0,0.001617697912328027,0.9987559599027405,0,0
37,34176,0.009751963908044331,0.003244551111471288,1.0,0,0
38,34176,0.0,0.0025956408891770304,0.9996335320153207,0,0
39,35974,0.005004352010915685,0.0030773831135247616,1.0,0,0
40,35974,0.0,0.0024619064908198095,0.9996335320153207,0,0
41,35974,0.0,0.0019695251926558476,0.9991948216326616,0,0
42,35974,0.0,0.001575620154124678,0.9993411206731109,0,0
43,37773,0.002652025401255251,0.0017909012035507929,1.0,0,0
44,37773,0.0,0.0014327209628406344,0.9984659224527777,0,0
45,39580,0.005299394123445496,0.0022060555949616066,0.998755745270709,0,0
46,39580,0.0,0.0017648444759692855,0.939406853794658,0,0
47,41388,0.21747151377268678,0.04490617833531279,0.9996335320153207,0,0
48,43191,0.0021282363981469194,0.03635058994787962,1.0,0,0
49,43191,0.0,0.029080471958303697,0.999560106868155,0,0
