t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.701558062474048,0,0
1,0,0.0,0.8,0.462477748834224,0,0
2,1798,1.0,0.8400000000000001,0.7098515370681948,0,0
3,1798,0.0,0.6720000000000002,0.7103773667660109,0,0
4,3598,0.002738812197422835,0.5381477624394848,0.709338661251266,0,0
5,3598,0.0,0.43051820995158785,0.7080438592945264,0,0
6,5398,0.0846064647206754,0.36133586090540537,0.7092445401038264,0,0
7,5398,0.0,0.2890686887243243,0.6986325647596592,0,0
8,7196,0.07291314138590171,0.2458375792566398,0.703592792116317,0,0
9,8994,0.29045995828961635,0.2547620550632351,0.7080438592945264,0,0
10,10791,0.11429227290670818,0.22666809863192974,0.7081330223769,0,0
11,12591,0.003280118197894644,0.18199050254512272,0.7080438592945264,0,0
12,14389,0.001809370864183757,0.14595427620893495,0.7080438592945264,0,0
13,14389,0.0,0.11676342096714797,0.7085613064631789,0,0
14,16192,0.0017902027058443461,0.09376877731488724,0.7088188801248921,0,0
15,16192,0.0,0.0750150218519098,0.7081330223769,0,0
16,17988,0.10506693689722285,0.08102540486097241,0.7098576933115799,0,0
17,17988,0.0,0.06482032388877794,0.7089118107232701,0,0
18,17988,0.0,0.05185625911102235,0.7086520544372139,0,0
19,19788,0.029914877910839965,0.04746798287098588,0.7086520544372139,0,0
20,21585,0.06326543588989975,0.050627473474768654,0.7273658871820938,0,0
21,23376,0.3194597640327247,0.10439393158635987,0.8081061449701977,0,0
22,23376,0.0,0.0835151452690879,0.7074372245299507,0,0
23,25172,0.0835835637325637,0.08352882896178307,0.7086470379068777,0,0
24,25172,0.0,0.06682306316942646,0.7078737455378994,0,0
25,26968,0.32937214791741287,0.11933288011902375,0.7687963338898405,0,0
26,26968,0.0,0.095466304095219,0.7068382204201604,0,0
27,28766,0.04360502688006293,0.0850940486521878,0.7068382204201604,0,0
28,28766,0.0,0.06807523892175024,0.7061691233585625,0,0
29,30565,0.12239398414257505,0.0789389879659152,0.706321399817784,0,0
30,32363,0.5372018774132367,0.1705915658553795,0.875548616109195,0,0
31,32363,0.0,0.1364732526843036,0.8649741331520817,0,0
32,34160,0.058114401397272135,0.12080148242689731,0.8812908784796125,0,0
33,34160,0.0,0.09664118594151785,0.878107722462177,0,0
34,35958,0.046446303720296615,0.08660220949727361,0.8945990559984351,0,0
35,35958,0.0,0.06928176759781889,0.8909678346920546,0,0
36,37752,0.016379826561065847,0.05870137939046828,0.8957984800817276,0,0
37,39551,0.00424619483780761,0.047810342479936145,0.8982355143487963,0,0
38,41347,0.024162177585004274,0.043080709500949776,0.9038414669126885,0,0
39,41347,0.0,0.034464567600759825,0.8928449909921288,0,0
40,43146,0.011050408903952008,0.029781735861398262,0.8970470577768791,0,0
41,43146,0.0,0.023825388689118612,0.8937074740857041,0,0
42,43146,0.0,0.01906031095129489,0.8912815641943237,0,0
43,44947,0.05067790048421932,0.02538382885787978,0.9049368455891851,0,0
44,46743,0.0008286875470527033,0.020472800595714366,0.9055149463833739,0,0
45,46743,0.0,0.016378240476571493,0.900854682827437,0,0
46,48542,0.029326423970854696,0.018967877175428135,0.9070367033658603,0,0
47,48542,0.0,0.015174301740342509,0.9031949951679912,0,0
48,50342,0.0103691534340003,0.014213272079074067,0.9053101982418007,0,0
49,50342,0.0,0.011370617663259254,0.9049368455891851,0,0
